名称,区域,板块,房型,朝向,面积(平米),价格(元/月),单位面积价格(元/平米/月)
成电花园文德苑,成华,八里小区,4室2厅,东南,75.0,6000,80
观城,成华,万象城,3室1厅,东南,70.5,3000,42
蓝光锦绣城二期,成华,成渝立交,2室1厅,西,72.0,2300,31
荣盛香榭兰庭一期,成华,东客站,1室1厅,南,37.5,2400,64
华润二十四城四期,成华,万象城,3室1厅,东南,54.0,3800,70
成华奥园广场二期,成华,万年场,3室2厅,东南,48.0,3100,64
罗兰小镇,成华,理工大,1室1厅,东,26.5,1600,60
蓝光锦绣城二期,成华,成渝立交,2室1厅,东南,72.0,2500,34
金科中心,成华,驷马桥,1室0厅,南,52.0,5400,103
浅水半岛一期,成华,八里小区,3室1厅,东南,64.5,2800,43
华润二十四城二期,成华,万象城,2室1厅,东南,46.5,3300,70
合能耀之城,成华,SM广场,2室1厅,西,70.0,2400,34
中粮香颂丽都,武侯,丽都,3室1厅,东南,63.0,4000,63
中海熙苑一期,武侯,武侯立交,4室2厅,东南,82.5,4100,49
武海中华锦绣,武侯,草金立交,2室1厅,东南,55.0,2700,49
翠堤春晓,武侯,五大花园,3室1厅,,102.0,3200,31
新界五期,武侯,红牌楼,3室1厅,西南,58.0,3500,60
锦宏宝润苑,武侯,双楠,2室1厅,东,64.0,2000,31
SOHO沸城,武侯,棕北,1室0厅,南,22.5,1800,80
华西国际,武侯,华西,1室0厅,东南,72.0,4000,55
新巢小区一期,武侯,广福桥,1室1厅,东南,28.0,1850,66
美丽人生,武侯,川音,1室1厅,东南,54.5,2500,45
首航欣程,武侯,棕北,2室1厅,东南,85.0,3600,42
驿都城,龙泉驿,东安湖,2室1厅,东,38.5,1750,45
天悦龙栖台,龙泉驿,龙泉驿城区,3室1厅,东南,46.0,1600,34
电建地产云立方,龙泉驿,大面,2室1厅,南/北,82.5,2250,27
百悦锦城,龙泉驿,大面,3室2厅,南,56.5,1000,17
金茂悦龙山,龙泉驿,大面,1室1厅,东南,33.0,1200,36
百悦锦城,龙泉驿,大面,3室2厅,东南,78.0,2400,30
保利紫薇花语,龙泉驿,大面,3室2厅,东南,47.0,2250,47
世茂城三期,龙泉驿,大面,3室2厅,西南,98.5,1800,18
万科金色城市,龙泉驿,大面,2室1厅,东南,68.5,2200,32
新希望锦麟府,龙泉驿,大面,7室2厅,东,195.5,6800,34
隆基泰和铂悦山,龙泉驿,东安湖,3室2厅,南,46.5,2500,53
泰华锦城,龙泉驿,大面,1室1厅,东,70.0,1800,25
凯德卓锦万黛,龙泉驿,大面,1室1厅,西南,64.0,1500,23
洪锦佳苑D区,龙泉驿,洪河,2室2厅,东,37.5,1900,50
五星嘉园,龙泉驿,大面,1室1厅,东南,21.0,1750,83
五星嘉园,龙泉驿,大面,1室1厅,南,24.0,1600,66
嘉年华青年城,高新,远大,1室1厅,东,15.0,2100,140
蓝光圣菲town城,双流,航空港,2室1厅,北,61.0,2200,36
碧桂园海德ONE99,双流,东升镇,1室1厅,东南,68.0,1500,22
三都汇潮里,双流,华府,2室2厅,南,37.0,2800,75
棠湖华府公园,双流,九龙湖,1室0厅,东,21.5,1600,74
新双城,双流,蛟龙港,2室1厅,西南,73.0,2100,28
和贵久居福,双流,航空港,2室1厅,南,52.5,1800,34
韩国城二期,双流,航空港,1室1厅,南,22.5,1800,80
保利叶语,双流,华府,3室1厅,,67.5,2500,37
保利叶语,双流,华府,4室2厅,西,79.5,3500,44
融创长滩壹号,双流,文星镇,5室2厅,,172.0,8000,46
洲际华府广场,双流,华府,2室2厅,东,41.0,2200,53
交大归谷楠岸,双流,东升镇,3室1厅,东南,80.0,2200,27
蓝光圣菲悦城二期,双流,航空港,3室2厅,南,47.5,2500,52
美城云庭,双流,华府,2室1厅,东,88.5,3000,33
华府悦璟,双流,华府,3室2厅,东北,95.0,3600,37
金地悦澜道,双流,华府,4居室,东卧,114.5,1000,8
棠府锦绣城,双流,蛟龙港,3室1厅,南,42.5,3300,77
韩国城三期,双流,航空港,1室0厅,西,19.0,1500,78
北京城建龙樾湾,双流,蛟龙港,3室2厅,南,89.5,2200,24
韩国城三期,双流,航空港,2室1厅,东南,21.0,1900,90
嘉美地,双流,华府,3室2厅,东南,85.0,2800,32
贵通御苑心悦城,双流,蛟龙港,3室2厅,南,53.0,2100,39
蓝光T-max,双流,航空港,1室1厅,东,21.5,1700,79
蓝光长岛国际三期,双流,蛟龙港,3室2厅,东南,66.5,2000,30
佰客郡,双流,航空港,1室1厅,东南,54.0,1600,29
和贵久居福,双流,航空港,1室1厅,东,78.5,1700,21
香榭林居,双流,东升镇,2室1厅,南,40.0,1550,38
贵通御苑雙楠城,双流,蛟龙港,3室2厅,西,51.0,2200,43
金座威尼谷,双流,东升镇,3室2厅,,50.0,2500,50
巴黎都市,双流,航空港,3室1厅,东南,87.0,2600,29
锦天国际,青羊,太升路,2室1厅,南,73.0,3400,46
中铁西城西苑,青羊,外光华,2室1厅,南,29.5,2500,84
西府少城,青羊,人民公园,2室1厅,东北,44.5,3800,85
SG珊顿道,青羊,太升路,2室1厅,,70.0,3600,51
东珠美地,青羊,草市街,2室1厅,东南,63.5,3300,51
冠城花园三期,青羊,人民公园,2室1厅,东南,40.5,3200,79
中大君悦金沙六期,青羊,金沙,2室2厅,南,85.5,3000,35
恒大广场,青羊,太升路,2室2厅,,75.5,6200,82
罗马国际,青羊,八宝街,1室1厅,东南,61.5,1800,29
金沙西园三期,青羊,金沙,4室2厅,西南,111.0,5200,46
金阳易诚国际,青羊,外光华,2室2厅,北,79.5,2600,32
蜀都花园,锦江,水碾河,5居室,东南卧,105.0,1600,15
一环路东四段14号,锦江,水碾河,2室1厅,东,42.5,3300,77
蜀都花园,锦江,水碾河,5居室,东南卧,105.0,1000,9
蜀都花园,锦江,水碾河,6居室,南卧,73.5,1400,19
三槐树路91号,锦江,红星路,1室1厅,,31.0,1100,35
大王钰城,锦江,红星路,2室1厅,南,87.5,3000,34
秀舍天涯,锦江,红星路,2室1厅,东南,52.5,2600,49
福字街1号,锦江,红星路,2室1厅,西南,71.0,1600,22
锦江华庭,锦江,红星路,3室1厅,南,76.0,3500,46
三洲娇子苑,锦江,红星路,4居室,西南卧,71.5,1100,15
昭忠祠街52号,锦江,红星路,2室1厅,东南,66.0,2200,33
天誉花园,锦江,东大路,3室2厅,东北,104.0,6500,62
乐天圣苑,锦江,东大路,3居室,西南卧,85.5,1300,15
乐天圣苑,锦江,东大路,2室2厅,东南,76.5,4400,57
天誉花园,锦江,东大路,1室1厅,东北,35.0,2300,65
中粮鸿云,锦江,东大路,1居室,西南卧,33.0,1300,39
营福苑,金牛,抚琴小区,2居室,东南卧,83.5,1000,11
远洋朗郡,金牛,高家庄,3室1厅,东南,100.0,3000,30
蓝光花满庭一期,金牛,五块石,2室2厅,南,67.5,2300,34
龙湖北城天街一期,金牛,五块石,1室1厅,南,44.5,1500,33
兴元绿洲一期,金牛,金府,1室1厅,,27.0,1650,61
众合华庭,金牛,西南交大,1室1厅,东,69.0,1800,26
新桥逸景A区,金牛,金府,2室1厅,东,60.0,1400,23
金牛花园,金牛,高家庄,2室1厅,东南,68.5,2300,33
景茂城果,天府新区,华阳,2室1厅,北,30.5,2500,81
南湖国际社区,天府新区,南湖,3室2厅,东南,95.0,1800,18
鹿溪樾府,天府新区,麓山,4室2厅,南,82.0,3400,41
洛森堡,天府新区,海洋公园,4室1厅,南,105.0,2700,25
中海观园东区,天府新区,麓湖生态城,4室2厅,南,71.5,5000,69
中粮天府祥云北区,天府新区,麓湖生态城,3室2厅,南,87.5,3800,43
复地御香山3悦,天府新区,锦江生态带,3室2厅,,86.0,4400,51
中粮观澜祥云,天府新区,锦江生态带,4室1厅,南,84.5,2800,33
心怡中丝园,天府新区,麓山,3室1厅,南,76.5,2700,35
广汇御园二期B区,天府新区,麓湖生态城,4室2厅,南,76.0,3600,47
南湖世纪,天府新区,南湖,3室2厅,南,67.5,2800,41
恒大天府半岛二期,天府新区,锦江生态带,3室2厅,东南,79.0,2700,34
慕和南道,天府新区,华阳,3室2厅,东,54.0,3500,64
卓越晴翠,天府新区,麓湖生态城,4室2厅,南,85.0,4800,56
金林半岛,青羊,浣花溪,4室2厅,北,109.0,13000,119
南桥视窗,青羊,人民公园,2室1厅,,42.5,2450,57
釜山国际城市公馆,青羊,人民公园,1室1厅,东南,76.5,2500,32
公元西,青羊,金沙,1室1厅,东南,49.0,2800,57
蓝光·西环里,青羊,外光华,9室3厅,南,215.0,29000,134
西城角巷12号,青羊,八宝街,2室1厅,西南,54.0,1700,31
现代之窗,青羊,盐市口,1室0厅,东南,45.0,4200,93
汇厦少城锦官郡,青羊,人民公园,3居室,西北卧,33.0,950,28
锦秀民居,青羊,府南新区,3室1厅,南,83.5,2800,33
鹭岛金沙壹品,青羊,金沙,3室1厅,西北,59.5,5500,92
融城云熙,青羊,太升路,1室1厅,东,54.0,2600,48
国嘉华庭,青羊,人民公园,3室1厅,西南,81.5,12000,147
龙湖西府琅悦,青羊,外光华,3室1厅,南,54.0,8500,157
一环路西二段17号,青羊,人民公园,3室1厅,东,37.0,3500,94
光华馨地,青羊,西南财大,2室1厅,东南,57.0,2500,43
荣盛花语城,青羊,外光华,1室1厅,西,36.5,2500,68
国嘉华庭,青羊,人民公园,1居室,南卧,10.0,1500,150
商业街25号,青羊,宽窄巷子,1室1厅,东南,48.5,900,18
嘉逸花园,青羊,府南新区,3室2厅,,83.0,3400,40
ICC天曜,锦江,东大路,3室1厅,南,83.0,5000,60
天誉花园,锦江,东大路,3室2厅,,109.0,6500,59
中粮鸿云,锦江,东大路,2室1厅,东,49.5,3500,70
央湖名邸二期,锦江,东湖,3室1厅,东/西,52.0,4300,82
翡翠城五期,锦江,东湖,3室2厅,东南,47.5,3400,71
翡翠城四期,锦江,东湖,1室1厅,东南,42.5,2800,65
东湖国际,锦江,东湖,3居室,西南卧,101.5,1600,15
恒大都汇华庭,锦江,合江亭,1室2厅,东南,71.5,5200,72
东海花园,锦江,合江亭,3居室,东卧,83.5,1200,14
东海花园,锦江,合江亭,3居室,东卧,83.5,1100,13
紫东苑,锦江,合江亭,4居室,东卧,90.0,1000,11
锦府苑二期,锦江,莲花,1居室,东卧,115.5,1000,8
顺江路303号,锦江,莲花,2室1厅,东南,74.5,2500,33
青青河畔,锦江,莲花,4居室,南卧,76.5,750,9
电建地产洺悦府,金牛,金府,1室1厅,东南,20.5,1800,87
太阳门,金牛,九里堤,1室1厅,东南,33.0,1700,51
福祥家园瑞祥苑,金牛,茶店子,1室1厅,东,53.5,2200,41
炎华置信花千集,金牛,金牛万达,1室0厅,东南,20.0,1800,90
两河锦地,金牛,高家庄,2室1厅,西北,76.5,2100,27
首开龙湖紫宸香颂,金牛,花照壁,2室1厅,东南,55.5,3500,63
三九绿城,金牛,五块石,3室1厅,南,98.0,2300,23
马鞍北路45号,金牛,马鞍路,3室2厅,南,82.0,1600,19
泉水人家二期A区,金牛,华侨城,2室1厅,东,59.5,1900,31
华夏之家,金牛,一品天下,3室1厅,南,69.0,1800,26
锦西雅苑,金牛,西南交大,2室1厅,东南,136.5,1600,11
交大北园,金牛,西南交大,3室1厅,,35.0,1900,54
星辰路89号,金牛,西南交大,2室2厅,南,75.5,1650,21
交大智能四期,金牛,西南交大,2室1厅,,69.0,2000,28
长兴苑,金牛,西南交大,1室1厅,东南,60.5,1600,26
千禧花园,金牛,金府,4室2厅,东南,109.0,3000,27
兴元绿洲一期,金牛,金府,3室2厅,东北,62.0,2300,37
兴元绿洲一期,金牛,金府,2室2厅,南,46.5,2100,45
九里堤北路52号院,金牛,金府,3室1厅,南,68.0,2100,30
长福苑,金牛,金府,2室1厅,东南,61.5,1100,17
金府国际,金牛,金府,2室1厅,南,65.5,2000,30
融创NANO公馆,天府新区,华阳,2室1厅,东,25.5,3500,137
南阳盛世,天府新区,南湖,3室2厅,东,100.0,2900,29
麓山国际塞尔维蒙,天府新区,麓山,3室2厅,南,93.0,6000,64
碧桂园海昌天澜,天府新区,雅居乐,4室2厅,东/西,82.0,2700,32
新鸿基悦城,天府新区,海洋公园,2室1厅,西,79.0,6500,82
中铁卓越广场,天府新区,麓湖生态城,1室1厅,西南,75.0,2200,29
恒大名都,天府新区,海洋公园,3室1厅,西南,54.5,3000,55
合能枫丹铂麓一期,天府新区,麓山,3室1厅,南,66.5,2000,30
远大中央公园三期,天府新区,南湖,3室2厅,东,93.0,3600,38
鹿溪樾府,天府新区,麓山,4室2厅,南,82.0,3600,43
中海天府里云岭二期,天府新区,麓湖生态城,3室2厅,东/北,54.5,3400,62
麓坊中心,天府新区,麓湖生态城,1室0厅,南,40.5,2700,66
南阳盛世,天府新区,南湖,1室1厅,东南,75.0,1850,24
佳兆业君汇上品,天府新区,南湖,3室1厅,南,65.5,3000,45
麓山国际塞尔维蒙,天府新区,麓山,3室2厅,南,100.5,6500,64
恒大名都,天府新区,海洋公园,4室1厅,西南,111.0,3600,32
城市绿舟花园,金牛,花照壁,3居室,东南卧,75.0,750,10
成都鑫苑城,郫都,郫县城区,1室0厅,东南,20.0,1100,55
中海新华府,成华,新华公园,1室1厅,南,57.0,2257,39
金秋家园1,天府新区,南湖,1室0厅,东南,15.0,1100,73
下一站都市,武侯,丽都,2室1厅,东南,74.0,2200,29
皇后国际,锦江,盐市口,2室1厅,东,73.5,3400,46
峰度天下,高新,大源,2室1厅,东,62.5,2900,46
成都鑫苑城,郫都,郫县城区,1室0厅,东南,20.0,1100,55
中海新华府,成华,新华公园,1室1厅,南,57.0,2257,39
金秋家园1,天府新区,南湖,1室0厅,东南,15.0,1100,73
下一站都市,武侯,丽都,2室1厅,东南,74.0,2200,29
皇后国际,锦江,盐市口,2室1厅,东,73.5,3400,46
峰度天下,高新,大源,2室1厅,东,62.5,2900,46
东立国际花城,双流,蛟龙港,1室1厅,东南,24.5,1300,53
富丽苑,锦江,九眼桥,2室1厅,东南,35.0,2300,65
新界二期,武侯,红牌楼,3室1厅,南,66.5,5000,75
保利中心,武侯,棕北,2室1厅,南,75.5,5200,68
西派城B区,武侯,簇桥,4室2厅,东,144.0,7300,50
西派城A区,武侯,簇桥,4室2厅,东南,98.5,5000,50
新南路50号,武侯,川音,2室1厅,东南,51.5,2000,38
首信红星国际广场,武侯,簇桥,1室0厅,南,39.0,2000,51
保利中心,武侯,棕北,1室1厅,南/北,74.0,9000,121
中学路31号,武侯,华西,2室1厅,东,48.5,2550,52
保利中心,武侯,棕北,1室1厅,南/北,74.0,5500,74
中海熙苑一期,武侯,武侯立交,3室2厅,东南,57.5,3400,59
首座,武侯,桐梓林,2室2厅,南,75.0,6000,80
华府双楠,武侯,外双楠,2室1厅,东南,51.0,3200,62
武侯国际花园,武侯,红牌楼,3室2厅,东南,57.0,3200,56
西派城B区,武侯,簇桥,4室2厅,,111.5,8800,78
成都鑫苑城,郫都,郫县城区,1室0厅,东南,20.0,1100,55
中海新华府,成华,新华公园,1室1厅,南,57.0,2257,39
金秋家园1,天府新区,南湖,1室0厅,东南,15.0,1100,73
下一站都市,武侯,丽都,2室1厅,东南,74.0,2200,29
皇后国际,锦江,盐市口,2室1厅,东,73.5,3400,46
峰度天下,高新,大源,2室1厅,东,62.5,2900,46
东立国际花城,双流,蛟龙港,1室1厅,东南,24.5,1300,53
富丽苑,锦江,九眼桥,2室1厅,东南,35.0,2300,65
龙城1号,龙泉驿,大面,1室0厅,东南,10.5,900,85
师大现代花园,龙泉驿,大面,1室1厅,东南,71.0,1200,16
香水城,龙泉驿,龙泉驿城区,3室1厅,东南,68.5,1700,24
电建地产云立方,龙泉驿,大面,1室1厅,东,62.5,1600,25
四季康城,龙泉驿,东安湖,2室1厅,南,54.5,1400,25
世茂城四期,龙泉驿,大面,3室1厅,,75.5,900,11
恒大御龙天峰,龙泉驿,阳光城,3室1厅,东南,51.0,1700,33
首创万卷山,龙泉驿,大面,2室2厅,南,71.5,1800,25
炜岸城一期,龙泉驿,大面,3室2厅,南,71.5,2800,39
利通天鹅堡,龙泉驿,阳光城,3室2厅,东南,137.5,3500,25
德商蜜柚,龙泉驿,大面,1室0厅,西南,31.0,1300,41
华润国际社区,龙泉驿,大面,3室2厅,西南,79.0,2100,26
世茂城三期,龙泉驿,大面,1居室,南卧,6.0,700,116
东域龙湾一期,龙泉驿,东山,3室2厅,西南,51.0,1400,27
成都鑫苑城,郫都,郫县城区,1室0厅,东南,20.0,1100,55
中海新华府,成华,新华公园,1室1厅,南,57.0,2257,39
金秋家园1,天府新区,南湖,1室0厅,东南,15.0,1100,73
下一站都市,武侯,丽都,2室1厅,东南,74.0,2200,29
皇后国际,锦江,盐市口,2室1厅,东,73.5,3400,46
峰度天下,高新,大源,2室1厅,东,62.5,2900,46
东立国际花城,双流,蛟龙港,1室1厅,东南,24.5,1300,53
富丽苑,锦江,九眼桥,2室1厅,东南,35.0,2300,65
楠香山,高新,中和,2室1厅,南,82.0,2800,34
雅颂居二期,高新,大源,2室2厅,南,56.0,4500,80
海洋中心,高新,大源,2室1厅,东,60.0,4500,75
每日汇城,高新,中和,2室2厅,东南,68.0,3600,52
泰和佳园,高新,天府长城,2室1厅,南,40.5,3000,74
中德英伦世邦K区,高新,广都,4室2厅,东南,65.0,4300,66
中德·英伦世邦F区,高新,中德,3室2厅,南,48.5,4500,92
融创香璟台东苑三期,高新,中德,2室1厅,南,17.5,2600,148
仁美大源印象,高新,大源,2室1厅,南,33.0,3000,90
雄飞新园名都,高新,市一医院,1室0厅,西南,28.0,2200,78
北大资源颐和翡翠府,高新,远大,4室2厅,南,109.0,4500,41
南城都汇汇朗园五期,高新,市一医院,3室2厅,东南,82.5,4300,52
润莱金座,高新,新会展,2室1厅,南,53.5,3500,65
华润二十四城六期,成华,万象城,3室1厅,西南,77.0,4000,51
万兴街1号院,成华,万象城,3室1厅,东南,30.0,2300,76
首创光和城二期,成华,动物园,3室2厅,西北,73.5,2600,35
万科魅力之城六期,成华,成渝立交,2室1厅,东南,52.5,2600,49
世茂茂立方广场,成华,万年场,3室1厅,东南,28.5,3500,122
恒大锦城,成华,龙潭寺,4室2厅,东南,109.0,5000,45
御龙山二期,成华,万年场,2室1厅,东南,44.5,3100,69
金科中心,成华,驷马桥,3居室,东南卧,53.5,900,16
万科金域蓝湾一期,成华,建设路,5室3厅,东南,62.0,7000,112
朗诗绿色街区,成华,万年场,3室2厅,西南,102.5,4500,43
中国铁建北湖国际城二期,成华,龙潭寺,3室2厅,东,50.0,2000,40
蓝光COCO时代,成华,八里小区,2室2厅,东北,42.0,2400,57
金科一城,成华,动物园,3室1厅,南,44.0,2600,59
舜和家园A区,成华,万年场,2室1厅,南,54.0,1700,31
首创天禧68,成华,八里小区,3室2厅,南,87.0,2200,25
上古天地,成华,龙潭寺,1室1厅,西南,31.0,1700,54
中国铁建北湖国际城溪檀三期,成华,龙潭寺,3室1厅,东南,63.0,2300,36
福晟钱隆天下,成华,新华公园,3室1厅,东南,52.0,3300,63
东立国际花城,双流,蛟龙港,1室1厅,东南,24.5,1300,53
富丽苑,锦江,九眼桥,2室1厅,东南,35.0,2300,65
首航欣程,武侯,棕北,2室2厅,东,86.0,4200,48
华宇蓉国府,武侯,玉林,1室1厅,北,61.5,2600,42
橄榄园,武侯,华西,3室2厅,南/北,113.0,5500,48
海珀香庭,武侯,红牌楼,4室1厅,南,77.5,6500,83
优客联邦三期,武侯,丽都,3室1厅,东南,58.5,3500,59
下一站都市,武侯,丽都,2室1厅,东南,74.0,2200,29
保利中心,武侯,棕北,3室1厅,南,74.5,6300,84
下一站都市,武侯,丽都,2室1厅,东南,72.0,3300,45
正基城市主场,武侯,五大花园,1室1厅,东,32.5,2300,70
红星苑,武侯,川音,2室1厅,南,45.0,2600,57
林荫街9号,武侯,川音,3室2厅,南,81.0,2800,34
世豪嘉柏,武侯,草金立交,2室0厅,,48.0,3400,70
盛隆街2号,武侯,棕北,3室2厅,南/北,92.5,4000,43
绿地GIC贰期,武侯,火车南站,4室2厅,南,96.5,7000,72
华润未来之城一期,龙泉驿,东安湖,4室2厅,西南,58.0,5680,97
昊园江南壹品,龙泉驿,西河,2室1厅,东,26.5,1300,49
世茂城二期,龙泉驿,大面,3室1厅,南,78.5,2100,26
福泉中心,龙泉驿,航天,1室1厅,西南,20.5,1200,58
成大二期A区,龙泉驿,十陵,2室1厅,南,38.0,1500,39
天悦龙栖台,龙泉驿,龙泉驿城区,3室2厅,东,50.5,1650,32
霏红榭,龙泉驿,航天,3室2厅,东南,86.0,1100,12
瑞临锦苑,龙泉驿,龙泉驿城区,2室2厅,东,103.0,1500,14
东山国际新城H区三期,龙泉驿,东山,2室1厅,东,50.0,1500,30
百悦天鹅湖,龙泉驿,大面,3室1厅,南,56.5,2400,42
恒大御龙天峰,龙泉驿,阳光城,3室2厅,东南,75.0,1600,21
皇冠国际社区二期,龙泉驿,东安湖,2室2厅,,67.5,2000,29
金茂悦龙山,龙泉驿,大面,1室1厅,东南,68.0,1500,22
春秋名邸,龙泉驿,龙泉驿城区,3室2厅,西北,83.5,1300,15
建发天府鹭洲,高新,大源,2室1厅,东,58.5,3650,62
万科·新川荟,高新,广都,1室0厅,南,15.5,1800,116
招商大魔方玺悦轩,高新,金融城,3室2厅,东,117.5,11000,93
龙湖世纪峰景,高新,新会展,4室2厅,东南,92.5,9500,102
北辰香麓,高新,大源,3室1厅,东南,86.0,3800,44
宸光和悦二期,高新,广都,5室2厅,南/北,93.0,6500,69
银泰中心,高新,金融城,1室1厅,北,87.0,6300,72
龙湖九里晴川,高新,广都,4室1厅,东,80.5,5000,62
融创香璟台西苑三期,高新,中德,1室1厅,东,20.0,1800,90
保利星荟,高新,大源,1室0厅,南,42.0,2200,52
三利宅院三期,高新,中和,5室2厅,,195.5,10500,53
黄金时代(中和街道办吉龙二街),高新,远大,3室1厅,东南,97.0,3000,30
