名称,区域,板块,房型,朝向,面积(平米),价格(元/月),单位面积价格(元/平米/月)
恒盛公寓,,,1室1厅,,15.0,1930,128
青年公寓,,,,,9.0,2280,253
星窝青年公寓,,,,,13.0,1580,121
星窝青年公寓,,,,,13.0,1599,123
微棠青年公寓,,,,,17.0,1484,87
微棠青年公寓,,,,,16.5,1484,89
微棠青年公寓,,,,,17.5,1299,74
微棠青年公寓,,,,,17.25,1469,85
星窝青年公寓,,,,,17.5,2699,154
微棠青年公寓,,,1室1厅,,25.0,1999,79
微棠青年公寓,,,,,17.5,1419,81
微棠青年公寓,,,,,17.5,1349,77
微棠青年公寓,,,,,17.5,1299,74
会展湾水岸,宝安区,福永,1室1厅,东,23.0,3500,152
巨基·四季名苑,宝安区,沙井,3室2厅,西,46.5,4000,86
云城尚品,,,,,9.25,1140,123
壆岗大厦,宝安区,沙井,3室2厅,南,50.5,3900,77
云城尚品,,,,,10.0,1140,114
I+公寓,,,,,8.0,880,110
青年公寓,,,1室1厅,,12.5,2980,238
Happyhouse,,,,,11.75,2180,185
西岸观邸,宝安区,宝安中心,4室2厅,东南,58.5,12300,210
会展湾·中港广场,宝安区,沙井,1室0厅,北,21.0,2200,104
会展湾水岸,宝安区,福永,1室0厅,东南,17.0,2500,147
福城·前海新纪元,宝安区,新安,2室1厅,东北,26.5,6200,233
微棠青年公寓,,,,,17.5,1299,74
微棠青年公寓,,,,,17.5,1299,74
微棠青年公寓,,,,,17.5,2449,139
微棠青年公寓,,,,,17.5,1419,81
微棠青年公寓,,,,,15.0,1554,103
微棠青年公寓,,,1室1厅,,24.0,2149,89
微棠青年公寓,,,1室1厅,,25.0,2144,85
微棠青年公寓,,,,,14.0,1534,109
微棠青年公寓,,,1室1厅,,24.5,2209,90
微棠青年公寓,,,,,16.25,1554,95
微棠青年公寓,,,,,29.75,1419,47
微棠青年公寓,,,,,29.75,1419,47
微棠青年公寓,,,,,15.0,1554,103
微棠青年公寓,,,,,16.25,1669,102
微棠青年公寓,,,,,15.5,1359,87
微棠青年公寓,,,,,14.0,1399,99
微棠青年公寓,,,,,16.75,1539,91
微棠青年公寓,,,,,16.25,1584,97
微棠青年公寓,,,,,17.5,1534,87
深圳市软件产业基地,南山区,科技园,1室1厅,南,47.0,5100,108
汇景豪苑,南山区,科技园,2室2厅,南,33.0,6700,203
德辉物业,,,2室2厅,,32.5,9600,295
华业玫瑰四季馨园二期,龙华区,红山,2室1厅,南,25.5,5500,215
东方半岛花园A区,龙岗区,布吉大芬,3室2厅,西北,47.5,4000,84
钻石时代,罗湖区,春风路,1室0厅,西,59.5,3000,50
电建地产洺悦府,光明区,光明,3室2厅,东南,47.5,5600,117
福民新村,福田区,皇岗,1室0厅,南,15.0,2700,180
亚迪三村,坪山区,坪山,2室1厅,南,28.5,2600,91
深铁阅山境花园,南山区,大学城,2室1厅,,72.5,8300,114
越海家园,福田区,竹子林,1室1厅,北,23.5,5500,234
华业玫瑰四季馨园二期,龙华区,红山,2室1厅,南,25.5,5500,215
东方半岛花园A区,龙岗区,布吉大芬,3室2厅,西北,47.5,4000,84
钻石时代,罗湖区,春风路,1室0厅,西,59.5,3000,50
电建地产洺悦府,光明区,光明,3室2厅,东南,47.5,5600,117
福民新村,福田区,皇岗,1室0厅,南,15.0,2700,180
亚迪三村,坪山区,坪山,2室1厅,南,28.5,2600,91
深铁阅山境花园,南山区,大学城,2室1厅,,72.5,8300,114
越海家园,福田区,竹子林,1室1厅,北,23.5,5500,234
华业玫瑰四季馨园二期,龙华区,红山,2室1厅,南,25.5,5500,215
东方半岛花园A区,龙岗区,布吉大芬,3室2厅,西北,47.5,4000,84
钻石时代,罗湖区,春风路,1室0厅,西,59.5,3000,50
电建地产洺悦府,光明区,光明,3室2厅,东南,47.5,5600,117
福民新村,福田区,皇岗,1室0厅,南,15.0,2700,180
亚迪三村,坪山区,坪山,2室1厅,南,28.5,2600,91
深铁阅山境花园,南山区,大学城,2室1厅,,72.5,8300,114
越海家园,福田区,竹子林,1室1厅,北,23.5,5500,234
华业玫瑰四季馨园二期,龙华区,红山,2室1厅,南,25.5,5500,215
东方半岛花园A区,龙岗区,布吉大芬,3室2厅,西北,47.5,4000,84
钻石时代,罗湖区,春风路,1室0厅,西,59.5,3000,50
电建地产洺悦府,光明区,光明,3室2厅,东南,47.5,5600,117
福民新村,福田区,皇岗,1室0厅,南,15.0,2700,180
亚迪三村,坪山区,坪山,2室1厅,南,28.5,2600,91
深铁阅山境花园,南山区,大学城,2室1厅,,72.5,8300,114
越海家园,福田区,竹子林,1室1厅,北,23.5,5500,234
南溪新苑,福田区,新洲,2室2厅,北,39.5,6500,164
瑞和园,福田区,石厦,3室2厅,,51.5,9000,174
桑达小区,福田区,华强北,1室1厅,南,18.5,3900,210
岗厦天元花园,福田区,福田中心,3室1厅,,135.0,60000,444
桑达小区,福田区,华强北,0室1厅,南,18.5,3900,210
鑫竹苑,福田区,竹子林,4室2厅,南,63.0,14000,222
宝树台,福田区,华强北,1室0厅,东,16.0,4400,275
碧海红树园,福田区,上下沙,3室2厅,南,68.5,13000,189
德辉物业,,,2室2厅,,34.0,10000,294
德辉物业,,,1室1厅,,32.5,10600,326
米兰公寓,南山区,蛇口,3室1厅,南,68.5,8500,124
德辉物业,,,2室2厅,,35.0,10800,308
前海花园三期,南山区,前海,3室2厅,西,52.5,7000,133
阳光棕榈园一期,南山区,前海,2室1厅,南,37.5,7000,186
汇景豪苑,南山区,科技园,4居室,西卧,36.0,3530,98
星海名城三期,南山区,前海,2室1厅,东南,36.0,7000,194
现代城华庭,南山区,南山中心,7室2厅,南,133.0,22000,165
深圳湾公馆,南山区,后海,2室2厅,西,51.5,32000,621
馨寓公寓,,,,兴东,17.5,3080,176
龙城花园,南山区,后海,2室1厅,南,28.5,4700,164
新浩城花园,福田区,竹子林,2室2厅,东南,38.0,8000,210
景田北村,福田区,景田,2室1厅,南,50.0,5500,110
锦林新居,福田区,梅林,1室1厅,北,20.5,3600,175
赛格苑,福田区,华强南,3室2厅,南,42.0,6500,154
鹏益花园,福田区,八卦岭,1室0厅,北,39.5,3100,78
东方玫瑰花园,福田区,景田,4室2厅,南,89.0,22000,247
朗庭豪园,福田区,福田保税区,2室2厅,东南,47.5,6800,143
金地香蜜山,福田区,香蜜湖,3室2厅,西南,67.5,15500,229
赛格绿茵阁,福田区,皇岗,3室2厅,东北,48.5,7500,154
彩天名苑,福田区,福田中心,1室0厅,西南,18.0,3800,211
杭钢富春大厦,福田区,车公庙,1室1厅,南,26.0,8000,307
馨寓公寓,,,,兴东,20.0,3580,179
米兰公寓,南山区,蛇口,2室2厅,南,36.0,6600,183
馨寓公寓,,,2室1厅,,30.0,5080,169
华侨新村,南山区,南山中心,4室1厅,东南,53.5,10100,188
世纪村一期,南山区,红树湾,1室1厅,东,24.5,7000,285
深圳市软件产业基地,南山区,科技园,1室1厅,南,34.5,6330,183
花园城三期,南山区,蛇口,1室1厅,北,63.0,6960,110
三湘海尚花园,南山区,深圳湾,4室2厅,东南,114.0,46000,403
南景苑,南山区,南头,4居室,东卧,3.0,1730,576
常兴广场,南山区,南头,4居室,东卧,15.0,1760,117
半岛城邦花园三期,南山区,蛇口,3室2厅,东南,44.5,20000,449
深圳市软件产业基地,南山区,科技园,1室1厅,南,25.0,5930,237
缔馨园,福田区,石厦,1室0厅,西,15.0,4300,286
泰美园,福田区,石厦,3室2厅,南,90.5,10500,116
君临天下,福田区,车公庙,4室2厅,南,83.0,20000,240
福莲花园,福田区,福田中心,2室2厅,,41.0,6600,160
雅颂居,福田区,福田中心,4室2厅,南,112.0,40000,357
缔馨园,福田区,石厦,1室0厅,西,14.5,4200,289
东海国际公寓,福田区,香蜜湖,3室2厅,西北,70.0,25000,357
星河世纪,福田区,福田中心,2室1厅,西南,32.0,12000,375
帝涛豪园,福田区,福田保税区,3室2厅,东,45.5,8000,175
中康生活区,福田区,梅林,1居室,南卧,40.5,1600,39
南方国际广场,福田区,石厦,2室1厅,南,85.0,17000,200
深圳市软件产业基地,南山区,科技园,3居室,南卧,33.0,3230,97
宝珠花园,南山区,西丽,3室2厅,南,43.5,7500,172
万科云城,南山区,西丽,3室2厅,西南,49.0,9000,183
德润荣君府,龙岗区,坂田,4室1厅,西北,72.0,7800,108
万科时代广场,龙岗区,龙岗中心城,2室2厅,东南,34.5,3800,110
万象天成,龙岗区,龙岗中心城,3室2厅,南,44.5,5000,112
万科公园里二期,龙岗区,布吉南岭,3室1厅,东南,39.0,5200,133
水岸新都四五期,龙岗区,龙岗双龙,2室2厅,南,43.5,3300,75
灏景明苑二期,龙岗区,布吉街,3室2厅,东南,47.5,5500,115
泊林,罗湖区,翠竹,2室1厅,南/西,35.0,6800,194
百仕达东郡,罗湖区,百仕达,1室1厅,北,25.0,5500,220
青橙时代,罗湖区,布心,2室1厅,南,18.5,3900,210
和平广场,罗湖区,地王,2室2厅,东南,31.5,6200,196
聚龙大厦,罗湖区,螺岭,2室1厅,东北,29.5,5500,186
笋岗中心万象华府,罗湖区,笋岗,1室1厅,东南,20.5,6000,292
笋岗中心万象华府,罗湖区,笋岗,1室1厅,北,36.0,6500,180
君逸华府,罗湖区,布心,2室2厅,南,33.5,5600,167
城市天地广场,罗湖区,万象城,1室1厅,南,25.5,4000,156
红桂皇冠,罗湖区,地王,1室0厅,南,15.0,2900,193
金城华庭,罗湖区,螺岭,2室1厅,南,27.5,5300,192
聚福花园一期,罗湖区,莲塘,2室2厅,南,35.5,3800,107
华侨城四海锦园,龙岗区,平湖,2室2厅,南,30.0,3800,126
信义嘉御山5期,龙岗区,坂田,3室1厅,西南,36.0,7000,194
花语岸,龙岗区,布吉街,3室2厅,南/北,44.5,5500,123
风临国际东座,龙岗区,龙岗中心城,2室2厅,南,25.5,3800,149
和成嘉业,龙岗区,坂田,3室2厅,南,41.0,7000,170
星河上寓,龙岗区,龙岗中心城,1室1厅,东北,25.0,3500,140
星河银湖谷,龙岗区,坂田,4室2厅,东北,54.5,8200,150
大族云峰,龙岗区,坂田,3室2厅,,47.0,8500,180
中加名园,龙岗区,布吉关,2室2厅,北,62.5,3500,56
中海康城国际一期,龙岗区,大运新城,5室2厅,南,119.0,13000,109
帝景峰,龙岗区,布吉大芬,3室2厅,东南,65.5,3500,53
康达尔花园三期,龙岗区,布吉大芬,3室2厅,东北,45.0,4000,88
中海怡翠山庄四期,龙岗区,布吉水径,3室2厅,南/北,45.5,5500,120
布吉中心花园,龙岗区,布吉街,3室2厅,西南,43.5,5200,119
华业玫瑰郡,龙岗区,龙岗中心城,3室2厅,南,87.0,4300,49
创富时代名苑,龙岗区,龙岗双龙,2室2厅,东南,68.5,3000,43
蕙兰雅居,罗湖区,莲塘,2室2厅,南,37.0,6000,162
京基东方都会,罗湖区,新秀,1室1厅,南,17.5,3500,200
悦峰华府,罗湖区,布心,2室1厅,西,18.5,3700,200
嘉宝田花园,罗湖区,笋岗,2室2厅,东南,34.0,6800,200
嘉宝田花园,罗湖区,笋岗,2室2厅,南,45.5,6500,142
锦花大厦,罗湖区,春风路,4室1厅,北,49.0,6400,130
笋岗中心万象华府,罗湖区,笋岗,1室1厅,西,20.5,5500,268
深业东岭一期,罗湖区,黄贝岭,2室1厅,南,31.5,6500,206
悦峰尚府,罗湖区,布心,3室2厅,南,32.5,5000,153
旭飞华达园,罗湖区,百仕达,2室1厅,东南,28.5,5200,182
鹏城花园,罗湖区,布心,4室2厅,南,40.5,6000,148
湖馨苑,罗湖区,笋岗,1室1厅,西,43.0,3400,79
怡泰大厦,罗湖区,黄贝岭,1室1厅,西南,36.0,3280,91
海富花园,罗湖区,黄贝岭,2室2厅,东南,63.0,5000,79
笋岗中心万象华府,罗湖区,笋岗,1室0厅,西,20.0,6000,300
笋岗中心万象华府,罗湖区,笋岗,1室1厅,南,20.0,6000,300
阳光天地家园,罗湖区,翠竹,2室1厅,东南,29.0,6200,213
笋岗中心万象华府,罗湖区,笋岗,1室1厅,东,20.5,5300,258
荣超花园,龙岗区,布吉关,3室2厅,东南,90.0,4500,50
万科翰邻城,龙岗区,龙岗中心城,3室2厅,南,37.5,4000,106
振业天峦,龙岗区,龙岗宝荷,3室2厅,南,44.0,3300,75
鸿进花园,龙岗区,龙岗中心城,4室2厅,西南,51.5,3100,60
水晶之城,龙岗区,横岗,3室2厅,北,36.0,3000,83
广源大厦,龙岗区,平湖,2室1厅,南,21.0,3200,152
广源大厦,龙岗区,平湖,2室1厅,南,25.0,3200,128
盈翠家园,龙岗区,布吉大芬,2室2厅,西南,32.5,3600,110
庭苑公寓,,,1室1厅,,15.0,2950,196
万丰海岸城,宝安区,沙井,3室2厅,东南,42.0,4500,107
都市茗荟花园,宝安区,宝安中心,5室2厅,东南,148.5,30000,202
庭苑公寓,,,,,10.0,1950,195
万丰海岸城,宝安区,沙井,3室2厅,东南,42.0,4400,104
万科星城,宝安区,沙井,2室1厅,东南,33.0,3300,100
庭苑公寓,,,1室1厅,,17.5,3150,180
庭苑公寓,,,,,12.5,2350,188
庭苑公寓,,,1室1厅,,17.5,3350,191
天骄世家,宝安区,西乡,3室2厅,南,53.0,6600,124
同和悦园,宝安区,福永,3室2厅,南,41.5,4600,110
新锦安雅园一期,宝安区,翻身,3居室,东南卧,6.0,1700,283
中南花园,宝安区,翻身,3室2厅,东南,54.0,6900,127
御景水岸,宝安区,福永,6室2厅,西北,162.5,50000,307
庭苑公寓,,,,,11.5,2200,191
庭苑公寓,,,,,12.5,2100,168
西城上筑花园,宝安区,宝安中心,2室1厅,南,85.5,10800,126
鸿荣源·壹方中心·玖誉,宝安区,宝安中心,3室2厅,东南,50.5,16000,316
金域豪庭三期,宝安区,福永,3室2厅,南,41.5,5500,132
会展湾东城,宝安区,沙井,1室0厅,东,20.5,2800,136
深业新岸线一期,宝安区,宝安中心,3室1厅,南,98.0,9500,96
金海华府,宝安区,西乡,3室2厅,东南,44.0,7000,159
庭苑公寓,,,,,12.5,2050,164
庭苑公寓,,,,,12.5,1900,152
中粮创芯公园,宝安区,新安,1室1厅,东南,23.0,5000,217
筑梦雅居,,,2室1厅,,26.25,3650,139
星窝青年公寓,,,龙华区壹方天地精致温馨好采光一居室,,22.5,1899,84
鑫海公寓,,,1室1厅,,40.5,3000,74
星窝青年公寓,,,客厅卧室超大两房,,33.25,3299,99
微棠青年公寓,,,,,17.25,1669,96
微棠青年公寓,,,,,17.5,1419,81
微棠青年公寓,,,1室1厅,,24.75,2499,100
微棠青年公寓,,,,,17.5,1419,81
幸福港湾,宝安区,碧海,2室1厅,东南,32.0,5800,181
庭苑公寓,,,1室1厅,,15.0,2580,172
瑞意壹号公寓,,,,,14.0,1880,134
汇邦名都花园,宝安区,石岩,2室2厅,北,35.5,4500,126
会展湾水岸,宝安区,福永,3室2厅,南,47.5,4500,94
微棠青年公寓,,,1室1厅,,24.0,2299,95
微棠青年公寓,,,1室1厅,,25.0,2499,99
微棠青年公寓,,,1室1厅,,24.0,2500,104
微棠青年公寓,,,1室1厅,,24.0,2249,93
微棠青年公寓,,,1室1厅,,25.0,2599,103
微棠青年公寓,,,1室1厅,,25.0,2500,100
微棠青年公寓,,,,,15.75,1564,99
微棠青年公寓,,,,,17.5,1349,77
微棠青年公寓,,,,,17.5,1299,74
微棠青年公寓,,,,,16.75,1494,89
微棠青年公寓,,,,,14.0,1384,98
微棠青年公寓,,,,,16.75,1669,99
微棠青年公寓,,,,,17.5,1519,86
微棠青年公寓,,,2室1厅,,34.25,3049,89
微棠青年公寓,,,,,17.5,1254,71
微棠青年公寓,,,1室1厅,,25.0,1829,73
微棠青年公寓,,,1室1厅,,24.0,2249,93
微棠青年公寓,,,,,17.5,1484,84
微棠青年公寓,,,,,17.5,1469,83
微棠青年公寓,,,,,17.5,1299,74
微棠青年公寓,,,,,17.5,1419,81
微棠青年公寓,,,,,17.5,1469,83
华业玫瑰四季馨园二期,龙华区,红山,2室1厅,南,25.5,5500,215
东方半岛花园A区,龙岗区,布吉大芬,3室2厅,西北,47.5,4000,84
华业玫瑰四季馨园二期,龙华区,红山,2室1厅,南,25.5,5500,215
东方半岛花园A区,龙岗区,布吉大芬,3室2厅,西北,47.5,4000,84
钻石时代,罗湖区,春风路,1室0厅,西,59.5,3000,50
电建地产洺悦府,光明区,光明,3室2厅,东南,47.5,5600,117
福民新村,福田区,皇岗,1室0厅,南,15.0,2700,180
亚迪三村,坪山区,坪山,2室1厅,南,28.5,2600,91
深铁阅山境花园,南山区,大学城,2室1厅,,72.5,8300,114
越海家园,福田区,竹子林,1室1厅,北,23.5,5500,234
华业玫瑰四季馨园二期,龙华区,红山,2室1厅,南,25.5,5500,215
东方半岛花园A区,龙岗区,布吉大芬,3室2厅,西北,47.5,4000,84
钻石时代,罗湖区,春风路,1室0厅,西,59.5,3000,50
电建地产洺悦府,光明区,光明,3室2厅,东南,47.5,5600,117
福民新村,福田区,皇岗,1室0厅,南,15.0,2700,180
亚迪三村,坪山区,坪山,2室1厅,南,28.5,2600,91
深铁阅山境花园,南山区,大学城,2室1厅,,72.5,8300,114
越海家园,福田区,竹子林,1室1厅,北,23.5,5500,234
莲花一村,福田区,莲花,2室2厅,南,37.0,6300,170
佳兆业中心,福田区,上步,1室1厅,南,42.5,3700,87
长乐花园,福田区,百花,3室2厅,西北,56.5,11000,194
宝能公馆,福田区,竹子林,2室2厅,南,49.0,30000,612
百花园一期,福田区,百花,4室2厅,东南,68.0,22000,323
深业中城,福田区,香蜜湖,1室1厅,北,44.0,16000,363
福景大厦,福田区,福田中心,1室0厅,北,18.0,7800,433
彩虹新都,福田区,福田中心,6居室,西南卧,7.5,2200,293
华业玫瑰四季馨园二期,龙华区,红山,2室1厅,南,25.5,5500,215
东方半岛花园A区,龙岗区,布吉大芬,3室2厅,西北,47.5,4000,84
钻石时代,罗湖区,春风路,1室0厅,西,59.5,3000,50
电建地产洺悦府,光明区,光明,3室2厅,东南,47.5,5600,117
福民新村,福田区,皇岗,1室0厅,南,15.0,2700,180
亚迪三村,坪山区,坪山,2室1厅,南,28.5,2600,91
深铁阅山境花园,南山区,大学城,2室1厅,,72.5,8300,114
越海家园,福田区,竹子林,1室1厅,北,23.5,5500,234
澳城1618二期,南山区,蛇口,3室2厅,南,77.5,16000,206
三湘海尚花园,南山区,深圳湾,4室2厅,东南,87.5,31500,360
深港酒店公寓,,,1室1厅,,35.0,8000,228
米兰公寓,南山区,蛇口,3室2厅,南,45.5,8200,180
阳光棕榈园三期,南山区,前海,1室1厅,南,48.0,5700,118
深圳湾科技生态园,南山区,科技园,2室1厅,南,40.0,11000,275
招东小区二期,南山区,蛇口,3室2厅,南/北,55.0,10000,181
一呆公寓,,,,,22.5,6300,280
钻石时代,罗湖区,春风路,1室0厅,西,59.5,3000,50
电建地产洺悦府,光明区,光明,3室2厅,东南,47.5,5600,117
福民新村,福田区,皇岗,1室0厅,南,15.0,2700,180
亚迪三村,坪山区,坪山,2室1厅,南,28.5,2600,91
深铁阅山境花园,南山区,大学城,2室1厅,,72.5,8300,114
越海家园,福田区,竹子林,1室1厅,北,23.5,5500,234
长怡花园,福田区,百花,4室2厅,南,62.0,15000,241
福景大厦,福田区,福田中心,5室2厅,西南,108.0,18000,166
宝能公馆,福田区,竹子林,3室2厅,北,49.0,25000,510
海滨广场,福田区,皇岗,3室2厅,东南,44.5,7500,168
香荔花园,福田区,香蜜湖,3室2厅,南,43.0,10000,232
群星广场,福田区,华强北,1室0厅,南,26.5,6100,230
赛格公寓,福田区,华强北,1室0厅,东南,22.5,6000,266
华盛领寓,福田区,香梅北,2室1厅,东,34.0,7000,205
深华公寓,福田区,梅林,2室1厅,西南,38.5,3500,90
东海国际公寓,福田区,香蜜湖,3室2厅,西北,96.0,35000,364
侨福大厦,福田区,景田,2室1厅,东南,27.5,6800,247
金地海景翠堤湾,福田区,沙尾,4室2厅,南,88.5,13000,146
莲花北,福田区,莲花,3室2厅,南,41.0,6000,146
景田南小区,福田区,景田,4室2厅,南,46.0,7500,163
瑧湾汇,南山区,红树湾,4室2厅,,155.5,90000,578
招商蛇口品牌公寓,,,,,16.0,3700,231
招商蛇口品牌公寓,,,,,15.75,2736,173
招商蛇口品牌公寓,,,1室1厅,,16.0,3700,231
鸿瑞花园二期,南山区,南山中心,2室2厅,南,42.5,8500,200
招商蛇口品牌公寓,,,,,16.0,3300,206
玫瑰园小区,南山区,蛇口,3室2厅,南,39.0,6500,166
南粤明珠海洋之心,南山区,后海,1室1厅,西,37.0,6800,183
招商蛇口品牌公寓,,,1室1厅,,15.75,3600,228
雷圳碧榕湾海景花园,南山区,前海,3室2厅,南,66.0,13000,196
佳兆业前海广场一期,南山区,前海,5室2厅,,69.5,12000,172
阳光棕榈园三期,南山区,前海,2室2厅,南,37.0,7300,197
花好园,福田区,上下沙,1室1厅,北,64.0,5500,85
宏浩花园,福田区,香梅北,3室2厅,西南,98.0,13500,137
宝能公馆,福田区,竹子林,2室1厅,北,41.5,15000,361
长城盛世家园二期,福田区,莲花,3室2厅,,43.5,8800,202
福莲花园,福田区,福田中心,3室2厅,南,91.5,7500,81
时尚名居,福田区,石厦,1室1厅,南,20.0,4800,240
东海花园二期福禄居,福田区,香蜜湖,3室2厅,北,59.5,19000,319
财富广场,福田区,香蜜湖,1室1厅,北,62.5,7000,112
半岛城邦花园一期,南山区,蛇口,4室2厅,,110.0,33000,300
招商海月华庭,南山区,蛇口,3室2厅,东南,44.0,13000,295
漾日湾畔,南山区,后海,4室1厅,南,50.0,11000,220
金山花园,南山区,南山中心,4室1厅,南,47.5,8000,168
惠馨公寓,,,,,10.0,1900,190
南山花园,南山区,前海,3室2厅,东南,84.0,18000,214
山海津,南山区,蛇口,2室2厅,南,37.5,6000,160
惠馨公寓,,,1室1厅,,14.0,1900,135
惠馨公寓,,,1室1厅,,15.0,2300,153
惠馨公寓,,,,,7.5,1400,186
宝能悦澜山花园,龙岗区,龙岗中心城,5室2厅,南/北,58.5,6500,111
公园大地七期,龙岗区,龙岗中心城,4室2厅,南,84.5,12000,142
佳兆业中央广场三期,龙岗区,坂田,4室2厅,北,44.5,7300,164
颐安都会中央二期,龙岗区,大运新城,2室2厅,东北,38.5,4500,116
风临域,龙岗区,龙岗中心城,3室2厅,东南,44.0,4200,95
