名称,区域,板块,房型,朝向,面积(平米),价格(元/月),单位面积价格(元/平米/月)
赛格ECO中心,龙岗区,布吉水径,3室2厅,南,98.0,4800,48.98
中海康城花园二期,龙岗区,大运新城,2室2厅,北,38.0,3300,86.84
信义金御半山三期,龙岗区,布吉关,4室2厅,东南,44.5,8800,197.75
缤纷世纪,龙岗区,龙岗中心城,2室2厅,西南,28.5,2800,98.25
吉祥来花园,龙岗区,龙岗中心城,3室2厅,东南,60.5,4500,74.38
万科麓城一期,龙岗区,布吉水径,3室2厅,南,44.5,6500,146.07
钧濠·MIX,龙岗区,布吉街,3室1厅,南,29.5,4800,162.71
京基御景半山,龙岗区,龙岗宝荷,3室2厅,南,68.0,1500,22.06
龙园龙凤雅居,龙岗区,布吉街,3室1厅,,71.0,6700,94.37
锦荟PARK,龙岗区,横岗,4室2厅,南,78.0,6800,87.18
鸿润豪苑,龙岗区,布吉南岭,3室1厅,南/北,71.5,4500,62.94
光大村,南山区,南头,1室0厅,南,15.0,3980,265.33
招商名仕花园,南山区,后海,2室2厅,南,40.0,8200,205.0
红梅苑,福田区,梅林,1室1厅,南,42.0,4100,97.62
红梅苑,福田区,梅林,1室1厅,东南,49.0,4000,81.63
大中华国际金融中心,福田区,福田中心,3室1厅,西,44.5,10500,235.96
泰安轩,福田区,车公庙,2室1厅,西,57.0,6500,114.04
安居苑,福田区,梅林,2室1厅,南,30.0,4600,153.33
中海华庭,福田区,福田中心,2室1厅,西南,41.5,13500,325.3
彩云居,福田区,华强南,3室2厅,东,48.0,11000,229.17
福莲花园,福田区,福田中心,2室2厅,南,41.0,6800,165.85
莲丰大厦,福田区,莲花,2室1厅,东,39.5,6200,156.96
都市花园,福田区,车公庙,2室1厅,东,32.0,7800,243.75
财富广场,福田区,香蜜湖,1室1厅,北,16.5,4700,284.85
福贸花园,福田区,梅林,4居室,南卧,9.5,2300,242.11
红荔村,福田区,华强北,3室2厅,南,46.0,9000,195.65
深业泰富广场,罗湖区,笋岗,1室1厅,东/南,19.0,5200,273.68
东乐花园,罗湖区,百仕达,3室2厅,东南,81.0,6000,74.07
茂业德弘天下,罗湖区,翠竹,3室1厅,东,37.0,7200,194.59
笋岗中心万象华府,罗湖区,笋岗,1室1厅,南,20.5,5000,243.9
笋岗中心万象华府,罗湖区,笋岗,1室1厅,东南,20.5,6000,292.68
悦峰华府,罗湖区,布心,3室2厅,东北,56.5,7000,123.89
鹏兴花园六期,罗湖区,莲塘,2室2厅,南/北,37.5,6000,160.0
观山嘉苑,罗湖区,布心,3室2厅,北,56.5,8300,146.9
福德花园,罗湖区,螺岭,3室2厅,南,48.0,6800,141.67
合正锦园北区,罗湖区,莲塘,3室2厅,东南,63.5,9500,149.61
丰湖花园,罗湖区,清水河,2室1厅,南,43.5,4500,103.45
嘉宾花园,罗湖区,万象城,4室2厅,西南,41.5,6500,156.63
京基一百大厦,罗湖区,地王,1室1厅,西南,22.5,5400,240.0
金景花园,罗湖区,银湖,4室1厅,南,94.5,5300,56.08
天井湖小区,罗湖区,黄贝岭,2室1厅,南,23.0,3500,152.17
福莲花园,福田区,福田中心,3室2厅,南/北,48.0,7500,156.25
全海花园,福田区,沙尾,3室1厅,东南,49.0,9300,189.8
富通九曜公馆,福田区,车公庙,3室2厅,东北,54.0,17000,314.81
侨福大厦,福田区,景田,2室1厅,东北,25.5,6000,235.29
港丽豪园,福田区,福田中心,3室2厅,南,52.5,15500,295.24
绿景新苑,福田区,新洲,3室2厅,东南,55.0,9200,167.27
天安社区,福田区,车公庙,1室0厅,南,20.5,3200,156.1
都市阳光名苑,福田区,车公庙,2室1厅,北,35.0,8500,242.86
皇庭彩园,福田区,皇岗,3室2厅,南,78.0,8000,102.56
TT国际公寓,福田区,景田,2室1厅,西北,27.5,6600,240.0
中洲湾-中洲滨海商业中心,福田区,上下沙,1室0厅,北,19.0,6300,331.58
绿景中城天邑花园,福田区,新洲,3室2厅,南,69.5,12000,172.66
莲花二村,福田区,莲花,3室2厅,南,60.5,6800,112.4
黄埔雅苑一期,福田区,福田中心,3室2厅,东北,104.5,16000,153.11
嘉葆润金座,福田区,新洲,4室2厅,南/北,41.0,14500,353.66
福源花园三期,福田区,福田保税区,1室0厅,南,21.5,3800,176.74
新世界家园,福田区,梅林,2室2厅,南,33.5,6600,197.01
百仕达花园二期,罗湖区,百仕达,3室2厅,南,66.0,12000,181.82
嘉宝田花园,罗湖区,笋岗,3室2厅,西北,43.0,8000,186.05
彩世界家园,罗湖区,布心,2室2厅,东南,34.0,5200,152.94
湖滨新村,罗湖区,黄贝岭,2室2厅,南,27.0,3800,140.74
美荔园,罗湖区,地王,3室2厅,东南,65.0,10000,153.85
嘉宝田花园,罗湖区,笋岗,3室2厅,东南,31.5,7000,222.22
笋岗中心万象华府,罗湖区,笋岗,1室0厅,西南,22.0,5300,240.91
幸福里雅居,罗湖区,万象城,3室2厅,西南,71.5,20000,279.72
今日家园,罗湖区,布心,2室1厅,南,56.0,4300,76.79
汇泰大厦,罗湖区,罗湖口岸,1室1厅,南,20.0,4800,240.0
骏庭名园,罗湖区,地王,1室1厅,西,25.5,4100,160.78
翠竹苑,罗湖区,百仕达,2室1厅,东,19.0,3800,200.0
聚宝华府,罗湖区,莲塘,2室1厅,北,34.5,6800,197.1
特力大厦,罗湖区,翠竹,1室1厅,南,27.5,9000,327.27
特力大厦,罗湖区,翠竹,1室1厅,南,26.0,9000,346.15
招商臻府,宝安区,新安,4室2厅,西南,60.0,10000,166.67
中熙香缇湾,宝安区,西乡,3室2厅,东,41.0,6800,165.85
西城丰和,宝安区,西乡,3室2厅,东南,56.5,6300,111.5
康乐园,南山区,南山中心,4居室,北卧,20.5,2290,111.71
太子湾.,南山区,蛇口,3室2厅,南,126.0,40000,317.46
西海明珠,南山区,南山中心,4居室,南卧,35.5,2190,61.69
城市假日花园,南山区,西丽,3室2厅,南,83.5,9500,113.77
海月花园三期,南山区,蛇口,3室2厅,东南,62.0,15000,241.94
天朗风清,南山区,前海,3居室,南卧,43.0,1930,44.88
博林天瑞,南山区,大学城,5室2厅,南,100.0,23000,230.0
阳光粤海,南山区,科技园,1室1厅,南,21.0,5800,276.19
中山苑,南山区,南头,3居室,北卧,18.5,2230,120.54
京基御景峯,南山区,大学城,5居室,东南卧,35.5,2730,76.9
京基御景峯,南山区,大学城,4居室,东南卧,3.0,1960,653.33
太古城北,南山区,深圳湾,4室2厅,西北,67.0,24000,358.21
香山道公馆,南山区,华侨城,3室2厅,南/北,58.0,16500,284.48
双玺时光道,南山区,蛇口,2室1厅,东南,44.5,22000,494.38
华润城润府二期,南山区,科技园,3室2厅,南,89.5,23000,256.98
半山臻境,南山区,蛇口,4室2厅,东南,90.0,26000,288.89
德兴城花园,龙岗区,布吉街,4室2厅,南,51.0,4300,84.31
德润荣君府,龙岗区,坂田,1室1厅,南,22.5,4500,200.0
熙璟城,龙岗区,平湖,3室2厅,东南,43.0,4800,111.63
天誉国际公馆,龙岗区,龙岗中心城,3室2厅,西北,77.5,7000,90.32
万科四季花城二期,龙岗区,坂田,3室2厅,南,43.0,6100,141.86
天安云谷产业园二期,龙岗区,坂田,2室1厅,北,22.5,4200,186.67
金地龙城中央三期,龙岗区,龙岗中心城,1室1厅,南,21.5,2500,116.28
佳兆业未来花园,龙岗区,大运新城,3室2厅,西南,44.5,4300,96.63
万科紫悦山,龙岗区,坂田,3室2厅,东南,44.0,7200,163.64
万科城四期,龙岗区,坂田,3室2厅,南,61.5,7300,118.7
华业玫瑰四季馨园二期,龙华区,红山,2室1厅,南,25.5,5500,215.69
东方半岛花园A区,龙岗区,布吉大芬,3室2厅,西北,47.5,4000,84.21
钻石时代,罗湖区,春风路,1室0厅,西,59.5,3000,50.42
电建地产洺悦府,光明区,光明,3室2厅,东南,47.5,5600,117.89
福民新村,福田区,皇岗,1室0厅,南,15.0,2700,180.0
亚迪三村,坪山区,坪山,2室1厅,南,28.5,2600,91.23
深铁阅山境花园,南山区,大学城,2室1厅,,72.5,8300,114.48
越海家园,福田区,竹子林,1室1厅,北,23.5,5500,234.04
星窝青年公寓,,,,,13.5,1450,107.41
微棠青年公寓,,,1室1厅,,25.0,1899,75.96
微棠青年公寓,,,1室1厅,,25.0,1849,73.96
微棠青年公寓,,,,,17.5,1469,83.94
微棠青年公寓,,,2室1厅,,35.0,3799,108.54
微棠青年公寓,,,,,15.0,1554,103.6
微棠青年公寓,,,1室1厅,,23.75,2699,113.64
微棠青年公寓,,,,,16.25,1539,94.71
微棠青年公寓,,,,,16.75,1660,99.1
微棠青年公寓,,,1室1厅,,23.5,1984,84.43
微棠青年公寓,,,,,16.0,1534,95.88
微棠青年公寓,,,1室1厅,,23.75,2014,84.8
微棠青年公寓,,,,,15.75,1429,90.73
微棠青年公寓,,,2室1厅,,34.25,2949,86.1
华业玫瑰四季馨园二期,龙华区,红山,2室1厅,南,25.5,5500,215.69
东方半岛花园A区,龙岗区,布吉大芬,3室2厅,西北,47.5,4000,84.21
钻石时代,罗湖区,春风路,1室0厅,西,59.5,3000,50.42
电建地产洺悦府,光明区,光明,3室2厅,东南,47.5,5600,117.89
福民新村,福田区,皇岗,1室0厅,南,15.0,2700,180.0
亚迪三村,坪山区,坪山,2室1厅,南,28.5,2600,91.23
深铁阅山境花园,南山区,大学城,2室1厅,,72.5,8300,114.48
越海家园,福田区,竹子林,1室1厅,北,23.5,5500,234.04
新锦安雅园一期,宝安区,翻身,3室2厅,东南,62.5,7000,112.0
槟城西岸,宝安区,碧海,3居室,南卧,44.5,2500,56.18
财富港大厦,宝安区,西乡,1室1厅,东南,16.0,3800,237.5
幸福港湾,宝安区,碧海,3室1厅,东南,44.0,7300,165.91
瑞意壹号公寓,,,,,16.0,2280,142.5
联投东方世家花园,宝安区,松岗,3室2厅,东南,55.0,5000,90.91
瑞意壹号公寓,,,1室1厅,,29.0,3280,113.1
兴达华府,宝安区,西乡,2室2厅,,32.5,3300,101.54
勤诚达22世纪一期,宝安区,新安,4室2厅,南,62.5,12000,192.0
中熙珑湾,宝安区,沙井,3室2厅,南,87.0,4700,54.02
利安公寓,宝安区,新安,1室0厅,,17.0,2700,158.82
瑞意壹号公寓,,,,,18.0,2580,143.33
会展湾水岸,宝安区,福永,4室2厅,,64.0,7500,117.19
金泓凯旋城二期,宝安区,宝安中心,4室2厅,东南,65.0,10500,161.54
会展湾水岸,宝安区,福永,1室0厅,南,17.0,2800,164.71
瑞意壹号公寓,,,1室1厅,,19.0,2880,151.58
合正汇一城,宝安区,西乡,3室2厅,西南,44.5,9200,206.74
瑞意壹号公寓,,,1室1厅,,21.0,3280,156.19
瑞意壹号公寓,,,1室1厅,,19.0,2480,130.53
松河瑞园一期,宝安区,松岗,1室0厅,南,20.0,2500,125.0
瑞意壹号公寓,,,1室1厅,,18.0,2280,126.67
凤凰花苑,宝安区,福永,3室2厅,东南,43.0,4200,97.67
华业玫瑰四季馨园二期,龙华区,红山,2室1厅,南,25.5,5500,215.69
东方半岛花园A区,龙岗区,布吉大芬,3室2厅,西北,47.5,4000,84.21
钻石时代,罗湖区,春风路,1室0厅,西,59.5,3000,50.42
电建地产洺悦府,光明区,光明,3室2厅,东南,47.5,5600,117.89
福民新村,福田区,皇岗,1室0厅,南,15.0,2700,180.0
亚迪三村,坪山区,坪山,2室1厅,南,28.5,2600,91.23
深铁阅山境花园,南山区,大学城,2室1厅,,72.5,8300,114.48
越海家园,福田区,竹子林,1室1厅,北,23.5,5500,234.04
华业玫瑰四季馨园二期,龙华区,红山,2室1厅,南,25.5,5500,215.69
东方半岛花园A区,龙岗区,布吉大芬,3室2厅,西北,47.5,4000,84.21
钻石时代,罗湖区,春风路,1室0厅,西,59.5,3000,50.42
电建地产洺悦府,光明区,光明,3室2厅,东南,47.5,5600,117.89
福民新村,福田区,皇岗,1室0厅,南,15.0,2700,180.0
亚迪三村,坪山区,坪山,2室1厅,南,28.5,2600,91.23
深铁阅山境花园,南山区,大学城,2室1厅,,72.5,8300,114.48
越海家园,福田区,竹子林,1室1厅,北,23.5,5500,234.04
豪方天际花园,南山区,南头,3室2厅,南,44.0,9500,215.91
弘都世纪公寓,南山区,蛇口,2室2厅,北,33.5,6500,194.03
创世纪滨海花园,南山区,科技园,2室1厅,西南,33.0,7600,230.3
京基御景东方,南山区,红树湾,3室2厅,南,59.5,16800,282.35
荔馨村南山区,南山区,南头,1室1厅,南,62.0,3800,61.29
珠光花半里,南山区,西丽,4居室,北卧,18.0,1930,107.22
阳光带海滨城一期,南山区,科技园,2室2厅,北,46.5,9000,193.55
伍兹华府,南山区,蛇口,7室3厅,南,213.0,200000,938.97
花园城五期,南山区,蛇口,3室2厅,东南,44.0,10000,227.27
香山美墅云颂,南山区,华侨城,3室2厅,南,103.5,23000,222.22
桃苑公寓,南山区,南头,1室1厅,东,17.5,3930,224.57
荔园新村(杜鹃山西街),南山区,华侨城,1居室,南卧,12.5,2260,180.8
光彩新天地,南山区,南山中心,2室1厅,南,28.0,6300,225.0
伍兹华府,南山区,蛇口,4室2厅,南,97.5,35000,358.97
禾田小筑,龙岗区,龙岗中心城,2室1厅,东南,25.5,2000,78.43
天安云谷产业园二期,龙岗区,坂田,2室1厅,南,25.0,4380,175.2
天健现代城,龙岗区,龙岗中心城,4室2厅,南,104.0,5600,53.85
卓弘星辰,龙岗区,横岗,3室2厅,东南,44.5,5500,123.6
珠江旭景佳园,龙岗区,坂田,2室1厅,南/北,80.5,6000,74.53
茂业城,龙岗区,布吉大芬,1室1厅,东南,26.0,2600,100.0
万象天成,龙岗区,龙岗中心城,1室1厅,东南,20.0,2300,115.0
春华四季园一期,龙岗区,坂田,5室2厅,西,88.0,30000,340.91
信义荔山公馆,龙岗区,布吉关,4室2厅,北,67.5,8000,118.52
灏景明苑二期,龙岗区,布吉街,1室1厅,东北,21.5,3300,153.49
仁恒梦公园,龙岗区,龙岗中心城,1室1厅,西南,42.5,2800,65.88
龙翔花园,龙岗区,龙岗中心城,2室1厅,西北,25.0,2500,100.0
依山郡花园三期,龙岗区,龙岗中心城,2室1厅,东南,65.5,2800,42.75
银信中心二期,龙岗区,横岗,3室2厅,西南,79.5,5000,62.89
赛格ECO中心,龙岗区,布吉水径,2室1厅,东南,28.0,3800,135.71
国展苑,龙岗区,布吉关,2室1厅,东北,26.0,3000,115.38
国展苑,龙岗区,布吉关,2室1厅,东南,27.5,3000,109.09
锦荟PARK,龙岗区,横岗,3室2厅,南,44.5,5500,123.6
万科公园6号,龙岗区,布吉南岭,3室2厅,东南,43.0,5400,125.58
君胜熙珑山,龙岗区,坪地,1室1厅,南,21.0,2200,104.76
微棠青年公寓,,,,,17.25,1628,94.38
微棠青年公寓,,,,,17.0,1584,93.18
微棠青年公寓,,,,,14.5,1319,90.97
微棠青年公寓,,,,,15.75,1399,88.83
微棠青年公寓,,,,,17.0,1539,90.53
微棠青年公寓,,,1室1厅,,24.0,1999,83.29
微棠青年公寓,,,,,16.25,1429,87.94
微棠青年公寓,,,,,15.75,1544,98.03
微棠青年公寓,,,,,16.75,1514,90.39
微棠青年公寓,,,,,15.75,1544,98.03
微棠青年公寓,,,1室1厅,,23.25,2433,104.65
微棠青年公寓,,,,,17.5,1719,98.23
微棠青年公寓,,,1室1厅,,23.75,2649,111.54
会展湾水岸,宝安区,福永,1室1厅,南,17.0,2500,147.06
宝田雅苑,宝安区,西乡,1室1厅,东南,15.5,2700,174.19
瑞意壹号公寓,,,,,23.0,3080,133.91
庭三期,宝安区,福永,3室2厅,东南,41.5,5500,132.53
瑞意壹号公寓,,,1室1厅,,19.0,2980,156.84
微棠青年公寓,,,,,17.5,1719,98.23
微棠青年公寓,,,,,16.25,1449,89.17
微棠青年公寓,,,1室1厅,,25.0,1999,79.96
中洲湾-中洲滨海商业中心,福田区,上下沙,1室1厅,南,23.5,8500,361.7
好景豪园,福田区,沙尾,3室1厅,南,68.5,11000,160.58
香格丽苑,福田区,香蜜湖,3室2厅,南,57.5,18000,313.04
中洲湾-中洲滨海商业中心,福田区,上下沙,1室0厅,东北,18.0,5800,322.22
益田村,福田区,石厦,3室2厅,南,39.5,7300,184.81
景田天健花园,福田区,香梅北,3室2厅,南/北,65.0,15000,230.77
南光名仕苑,福田区,皇岗,6室3厅,南,164.0,28000,170.73
梅林二村,福田区,梅林,3室2厅,南/北,39.5,5000,126.58
嘉葆润金座,福田区,新洲,4室2厅,南,66.5,13000,195.49
惠翔苑,福田区,景田,3室2厅,南,49.5,7000,141.41
宝树台,福田区,华强北,3室1厅,南,56.0,20000,357.14
圆梦园,福田区,福田保税区,4室2厅,南,98.0,12000,122.45
华新村,福田区,华强北,2室2厅,南/北,36.0,7000,194.44
财富广场,福田区,香蜜湖,1室1厅,东南,24.5,5500,224.49
颐林雅院,福田区,梅林,3室2厅,南,65.5,9000,137.4
莲花北,福田区,莲花,3室2厅,东/西,46.0,6700,145.65
山水居,福田区,梅林,5室3厅,南,87.0,11800,135.63
景新花园,福田区,景田,3室2厅,南,45.5,6800,149.45
梅兴苑,福田区,梅林,3室2厅,北,49.0,5600,114.29
中港城,福田区,石厦,2室2厅,北,37.5,7000,186.67
宝树台,福田区,华强北,1室0厅,东,16.0,5000,312.5
红荔村,福田区,华强北,3室2厅,南,39.0,9000,230.77
宝树台,福田区,华强北,2室1厅,东,23.0,8500,369.57
越海家园,福田区,竹子林,1室0厅,南,16.0,5000,312.5
天然居,福田区,香梅北,3室2厅,南,55.0,12000,218.18
新洲苑,福田区,新洲,5居室,东南卧,6.0,1700,283.33
润恒大厦,福田区,福田中心,1室1厅,南,45.5,5000,109.89
香蜜三村,福田区,景田,3室2厅,东南,60.0,9000,150.0
皇庭世茂裕玺,福田区,梅林,3室2厅,南,88.5,28000,316.38
皇庭世纪,福田区,石厦,3室2厅,南,53.0,11000,207.55
碧桂园翠湖国际,罗湖区,翠竹,2室1厅,东南,20.5,4600,224.39
华侨新村,南山区,南山中心,5室3厅,南,106.0,30000,283.02
壹家公寓,,,,,14.0,2680,191.43
山海津,南山区,蛇口,2室2厅,东南,36.0,6500,180.56
深铁阅山境花园,南山区,大学城,3室2厅,,50.0,12000,240.0
栖游记,南山区,蛇口,2室1厅,东南,56.5,6500,115.04
学子荔园,南山区,西丽,1室0厅,北,16.0,3300,206.25
万科蛇口公馆,南山区,蛇口,1室0厅,南,15.0,5600,373.33
畔山花园,罗湖区,莲塘,3室1厅,南,88.0,4000,45.45
金色都汇,罗湖区,春风路,3室1厅,南,34.5,7500,217.39
田贝四路83号,罗湖区,翠竹,1室1厅,南,25.0,2800,112.0
长丰苑,罗湖区,春风路,2室2厅,东,34.0,6800,200.0
万科东方尊峪,罗湖区,莲塘,2室2厅,南,46.5,6800,146.24
愉天小区,罗湖区,翠竹,1室1厅,南,15.0,2500,166.67
和平广场,罗湖区,地王,3室2厅,西南,79.0,7000,88.61
东湖丽苑,罗湖区,百仕达,2室2厅,,30.5,3800,124.59
金田大厦,罗湖区,万象城,1室1厅,南,22.5,3400,151.11
鹏公馆,罗湖区,翠竹,1室0厅,南,11.0,3000,272.73
南方证券大厦,罗湖区,春风路,1室0厅,西南,16.0,2600,162.5
西湖花园,罗湖区,地王,7居室,南卧,9.0,1600,177.78
虹桥星座大厦,罗湖区,笋岗,2室1厅,北,21.0,4600,219.05
新天地名居,罗湖区,黄贝岭,1室1厅,北,19.5,4500,230.77
东门168,罗湖区,螺岭,1室0厅,东,44.0,2200,50.0
中海天钻,罗湖区,万象城,3室2厅,南,60.0,16000,266.67
笋岗中心万象华府,罗湖区,笋岗,1室0厅,东,20.5,5500,268.29
翠竹苑,罗湖区,百仕达,3室1厅,南,39.5,6000,151.9
旭飞华达园,罗湖区,百仕达,1室1厅,南,17.0,3700,217.65
壹家公寓,,,,,18.0,3330,185.0
首地容御,南山区,华侨城,4室2厅,南,99.0,15500,156.57
首地容御,南山区,华侨城,4室2厅,南,100.0,15500,155.0
信和自由广场,南山区,后海,2室1厅,西南,58.5,7700,131.62
诺德假日花园,南山区,前海,2室1厅,东,32.5,6600,203.08
深圳湾创新科技中心,南山区,科技园,2室1厅,南,27.5,8600,312.73
太古城南,南山区,深圳湾,1室1厅,东南,21.0,7200,342.86
半山臻境,南山区,蛇口,4室2厅,东南,90.0,22000,244.44
壹家公寓,,,,,16.5,3230,195.76
壹家公寓,,,,,11.5,1980,172.17
康乐村小区,南山区,南头,2室2厅,南/北,33.0,5000,151.52
美墅蓝山家园,南山区,南山中心,3室1厅,东,59.5,11500,193.28
南海玫瑰花园二期,南山区,蛇口,2室2厅,南,41.0,11800,287.8
汇景豪苑,南山区,科技园,2室1厅,北,29.5,6700,227.12
景园大厦(爱榕路),南山区,蛇口,6居室,东南卧,10.0,2590,259.0
壹家公寓,,,,,13.5,2780,205.93
景园大厦(爱榕路),南山区,蛇口,6居室,西南卧,15.0,4990,332.67
诺德假日花园,南山区,前海,2室2厅,西南,25.0,5300,212.0
金晖大厦,南山区,南山中心,1室1厅,东,19.0,4700,247.37
荔园新村(杜鹃山西街),南山区,华侨城,5居室,北卧,30.0,1860,62.0
松坪村菊苑,南山区,科技园,4居室,南卧,30.0,2350,78.33
华达园公寓,罗湖区,百仕达,1室0厅,南,13.0,2700,207.69
松泉公寓,罗湖区,布心,2室1厅,南,30.5,4000,131.15
金城华庭,罗湖区,螺岭,2室2厅,北,27.0,5400,200.0
旭飞华天苑,罗湖区,清水河,1室1厅,南,14.0,2100,150.0
英丽阁,罗湖区,翠竹,2室1厅,南,71.0,5000,70.42
安业花园,罗湖区,新秀,2室2厅,南,72.0,5000,69.44
今日家园,罗湖区,布心,2室2厅,北,31.0,4500,145.16
红桂皇冠,罗湖区,地王,1室0厅,东,18.5,3300,178.38
南塘物业小区,罗湖区,东门,1室1厅,西北,18.0,3600,200.0
笋岗中心万象华府,罗湖区,笋岗,1室1厅,北,20.0,5500,275.0
新德家园,南山区,前海,2室2厅,南,37.5,7500,200.0
润城花园,南山区,西丽,3室2厅,北,47.5,8000,168.42
华业玫瑰四季馨园二期,龙华区,红山,2室1厅,南,25.5,5500,215.69
东方半岛花园A区,龙岗区,布吉大芬,3室2厅,西北,47.5,4000,84.21
华业玫瑰四季馨园二期,龙华区,红山,2室1厅,南,25.5,5500,215.69
东方半岛花园A区,龙岗区,布吉大芬,3室2厅,西北,47.5,4000,84.21
钻石时代,罗湖区,春风路,1室0厅,西,59.5,3000,50.42
