名称,区域,板块,房型,朝向,面积(平米),价格(元/月),单位面积价格(元/平米/月)
东领鉴筑,朝阳,定福庄,2室1厅,南/北,52.5,7300,139.05
远洋自然,丰台,大红门,1室0厅,东,55.0,5300,96.36
万福家园,通州,北关,1室1厅,南,55.0,3000,54.55
东南小区,海淀,中关村,2室1厅,南,64.5,8200,127.13
鑫兆雅园北区,丰台,刘家窑,2室1厅,南/北,76.5,7900,103.27
星源国际,朝阳,望京,1室0厅,东,53.0,6000,113.21
世嘉光织谷西区,怀柔,怀柔,2室2厅,南/北,46.5,2600,55.91
东亚印象台湖,通州,通州其它,2室1厅,南/北,71.0,3600,50.7
红莲南里,西城,马连道,1室1厅,南,28.5,4900,171.93
红莲北里17号院,西城,马连道,1室1厅,东,29.0,6000,206.9
金宸国际公寓,西城,金融街,3室2厅,南/北,95.5,50000,523.56
新康街甲一号,西城,马甸,1室1厅,南,69.0,7500,108.7
荣宁园,西城,白纸坊,3室1厅,,72.5,15500,213.79
荣丰2008,西城,广安门,1室0厅,东,56.5,4500,79.65
教场口6号院,西城,六铺炕,2室1厅,南/北,63.0,6600,104.76
南线里小区,西城,牛街,2室1厅,西南,68.0,8500,125.0
月坛北街25号院,西城,月坛,1室1厅,南/北,28.5,7200,252.63
月坛北街25号院,西城,月坛,2室1厅,,73.5,8200,111.56
宣武门西大街南区,西城,长椿街,1室1厅,东/北,58.0,8000,137.93
小红庙,西城,广安门,2室1厅,东南,64.5,6000,93.02
三里河东路,西城,月坛,2室1厅,东/南,30.5,7500,245.9
朗琴园,西城,广安门,1室1厅,东南,24.0,6200,258.33
白云观,西城,木樨地,1室1厅,南,47.5,6200,130.53
德宝新园,西城,西直门,2室1厅,南,79.5,9000,113.21
东领鉴筑,朝阳,定福庄,2室1厅,南/北,52.5,7300,139.05
远洋自然,丰台,大红门,1室0厅,东,55.0,5300,96.36
万福家园,通州,北关,1室1厅,南,55.0,3000,54.55
东南小区,海淀,中关村,2室1厅,南,64.5,8200,127.13
鑫兆雅园北区,丰台,刘家窑,2室1厅,南/北,76.5,7900,103.27
星源国际,朝阳,望京,1室0厅,东,53.0,6000,113.21
世嘉光织谷西区,怀柔,怀柔,2室2厅,南/北,46.5,2600,55.91
东亚印象台湖,通州,通州其它,2室1厅,南/北,71.0,3600,50.7
东领鉴筑,朝阳,定福庄,2室1厅,南/北,52.5,7300,139.05
远洋自然,丰台,大红门,1室0厅,东,55.0,5300,96.36
万福家园,通州,北关,1室1厅,南,55.0,3000,54.55
东南小区,海淀,中关村,2室1厅,南,64.5,8200,127.13
鑫兆雅园北区,丰台,刘家窑,2室1厅,南/北,76.5,7900,103.27
星源国际,朝阳,望京,1室0厅,东,53.0,6000,113.21
世嘉光织谷西区,怀柔,怀柔,2室2厅,南/北,46.5,2600,55.91
东亚印象台湖,通州,通州其它,2室1厅,南/北,71.0,3600,50.7
东领鉴筑,朝阳,定福庄,2室1厅,南/北,52.5,7300,139.05
远洋自然,丰台,大红门,1室0厅,东,55.0,5300,96.36
万福家园,通州,北关,1室1厅,南,55.0,3000,54.55
东南小区,海淀,中关村,2室1厅,南,64.5,8200,127.13
鑫兆雅园北区,丰台,刘家窑,2室1厅,南/北,76.5,7900,103.27
星源国际,朝阳,望京,1室0厅,东,53.0,6000,113.21
世嘉光织谷西区,怀柔,怀柔,2室2厅,南/北,46.5,2600,55.91
东亚印象台湖,通州,通州其它,2室1厅,南/北,71.0,3600,50.7
东领鉴筑,朝阳,定福庄,2室1厅,南/北,52.5,7300,139.05
远洋自然,丰台,大红门,1室0厅,东,55.0,5300,96.36
万福家园,通州,北关,1室1厅,南,55.0,3000,54.55
东南小区,海淀,中关村,2室1厅,南,64.5,8200,127.13
鑫兆雅园北区,丰台,刘家窑,2室1厅,南/北,76.5,7900,103.27
星源国际,朝阳,望京,1室0厅,东,53.0,6000,113.21
世嘉光织谷西区,怀柔,怀柔,2室2厅,南/北,46.5,2600,55.91
东亚印象台湖,通州,通州其它,2室1厅,南/北,71.0,3600,50.7
白纸坊东街,西城,右安门内,2室1厅,东/西,74.5,5500,73.83
远见名苑,西城,广安门,1室1厅,北,50.0,6000,120.0
裕中西里,西城,马甸,1室1厅,东,64.5,5300,82.17
德胜佳苑,西城,德胜门,2室2厅,南/北,45.0,16000,355.56
车公庄北里,西城,车公庄,1室1厅,南,20.0,6300,315.0
乐城,西城,菜户营,1室0厅,北,51.0,4600,90.2
塔院胡同12号院,西城,六铺炕,2室1厅,南/北,58.5,7500,128.21
中华家园,西城,白纸坊,5室2厅,南/北,191.0,30000,157.07
远见国际公寓,西城,广安门,1室0厅,北,59.0,5500,93.22
铁二区,西城,月坛,1室1厅,西,35.0,7000,200.0
姚家井二巷,西城,陶然亭,1室1厅,东北,23.0,5500,239.13
羊肉胡同120号院,西城,金融街,1室1厅,南,47.0,8000,170.21
新文化街,西城,金融街,2室1厅,西北,56.0,12300,219.64
尚座大厦,西城,金融街,1室1厅,北,45.0,16500,366.67
恒大幸福家园,昌平,沙河,3室2厅,南/北,60.0,6500,108.33
奥海明月,昌平,西三旗,3室1厅,南/北,54.0,7500,138.89
新龙城,昌平,回龙观,1室0厅,北,29.0,5300,182.76
龙跃苑四区,昌平,回龙观,3室1厅,南/北,92.0,7500,81.52
TBD住总万科天地,昌平,回龙观,2室1厅,南/北,56.5,6700,118.58
东亚上北中心,昌平,回龙观,2房间,南,31.5,5400,171.43
顶秀青溪,昌平,立水桥,2室2厅,南,69.5,9000,129.5
华龙苑北里,昌平,霍营,2室1厅,南/北,65.0,6000,92.31
冠雅苑,昌平,北七家,2室1厅,南/北,37.5,3800,101.33
清水园二期,昌平,立水桥,2室1厅,,46.0,6300,136.96
金色漫香苑,昌平,北七家,5室2厅,南/北,111.0,14500,130.63
南环里,昌平,鼓楼大街,1室1厅,南,20.0,3600,180.0
龙冠冠华苑,昌平,北七家,2室1厅,南/北,77.0,4200,54.55
金隅万科城二期,昌平,鼓楼大街,3室1厅,南/北,86.0,7000,81.4
天通苑北三区,昌平,天通苑,2室1厅,南/北,56.0,5600,100.0
龙跃苑东五区,昌平,回龙观,2室1厅,南/北,65.5,6600,100.76
北亚花园,昌平,北七家,2室1厅,南/北,40.5,3200,79.01
天通公园里,昌平,天通苑,3房间,东,66.0,5300,80.3
流星花园三区,昌平,回龙观,2室1厅,南/北,50.0,6600,132.0
上奥世纪中心,昌平,西三旗,2室1厅,南/北,35.0,6000,171.43
奥海明月,昌平,西三旗,3室1厅,南/北,44.5,6600,148.31
天通西苑一区,昌平,天通苑,3室2厅,,95.0,9600,101.05
国瑞熙墅,昌平,北七家,2室1厅,南/北,38.0,3800,100.0
溪城家园,昌平,立水桥,2室1厅,南,40.5,6200,153.09
龙冠冠华苑,昌平,北七家,2室1厅,南/北,44.5,4200,94.38
天通苑北二区,昌平,天通苑,2室2厅,南/北,56.5,6400,113.27
领秀慧谷C区,昌平,回龙观,2室2厅,南/北,44.5,6800,152.81
奥森ONE,昌平,西三旗,2室1厅,南/北,37.5,6000,160.0
天通苑北三区,昌平,天通苑,2室1厅,南/北,48.5,5600,115.46
领秀慧谷D区,昌平,回龙观,2室2厅,南/北,69.5,6500,93.53
珺悦国际,大兴,天宫院,2房间,北,67.0,3800,56.72
富强西里,大兴,黄村中,2室1厅,南/北,43.0,3600,83.72
顺驰领海,大兴,高米店,2室2厅,南/北,71.5,6300,88.11
泰禾中央广场,大兴,黄村火车站,3房间,东,30.0,4200,140.0
大城小镇,大兴,旧宫,2室1厅,南/北,44.5,4600,103.37
有德家苑2号院,大兴,旧宫,1室0厅,南,24.5,3700,151.02
清和园,大兴,旧宫,1室1厅,东/西,52.0,3300,63.46
御园E区,大兴,大兴新机场,2室1厅,南,46.5,2500,53.76
远洋天著一期,大兴,亦庄,6室2厅,南/北,192.5,35000,181.82
天恒旭辉7号院,大兴,大兴新机场,2房间,西,57.5,2500,43.48
珺悦国际,大兴,天宫院,2房间,北,32.5,3700,113.85
兴盛街189号院,大兴,枣园,2室1厅,南/北,44.5,4400,98.88
中泽家园,通州,九棵树(家乐福),3室1厅,南/北,84.5,4000,47.34
K2玉蘭湾,通州,九棵树(家乐福),2室1厅,南,45.5,5800,127.47
翠屏南里,通州,九棵树(家乐福),2室2厅,南/北,63.0,3000,47.62
如意园,通州,万达,2室1厅,南/北,62.0,4300,69.35
京贸家园,通州,武夷花园,2室1厅,西/北,37.5,3700,98.67
富力尚悦居E区,通州,通州其它,3房间,南,92.0,4400,47.83
十里春风,通州,通州其它,2室1厅,南/北,40.0,1700,42.5
十里春风,通州,通州其它,3室1厅,南,60.0,2200,36.67
珠江逸景,通州,马驹桥,2室1厅,南,47.0,4000,85.11
金悦郡,通州,通州其它,3室1厅,南/北,44.0,5000,113.64
新通国际花园,通州,梨园,1室1厅,西南,29.5,4500,152.54
富力金禧花园,通州,万达,3室1厅,南/北,65.5,12000,183.21
金隅花石匠一期,通州,临河里,3室2厅,南/北,81.5,4300,52.76
新城嘉园,通州,梨园,2室1厅,南,39.5,4300,108.86
时尚街区西区,通州,梨园,2室1厅,南/北,89.0,4300,48.31
金隅自由筑,通州,临河里,2房间,西,64.0,3500,54.69
新海北里,通州,马驹桥,2室1厅,南/北,91.5,4000,43.72
永定路70号院,海淀,五棵松,3室1厅,东/西,28.0,6800,242.86
汇新家园,海淀,万柳,1室1厅,西南,30.5,7500,245.9
西山壹号院北区,海淀,西北旺,4室2厅,南/北,159.0,45000,283.02
北蜂窝30号院,海淀,军博,2室1厅,南/北,61.5,5700,92.68
北三环西路48号院,海淀,皂君庙,3室1厅,南/北,71.5,22000,307.69
竹溪园,海淀,学院路,5室2厅,南/北,145.0,50000,344.83
碧水云天,海淀,万柳,3室1厅,南/西,71.5,20600,288.11
保利西山林语,海淀,海淀北部新区,3室1厅,南/北,48.0,6800,141.67
天恒·学院里,海淀,皂君庙,2室1厅,南/北,40.5,13500,333.33
燕尚园,海淀,西二旗,3室2厅,南/北,81.5,14000,171.78
龙翔路小区,海淀,牡丹园,2室1厅,东/北,27.5,7000,254.55
大慧寺12号院,海淀,白石桥,3室2厅,东/西,60.0,15800,263.33
融创香山壹號院,海淀,西山,4室2厅,南/北,112.0,48000,428.57
宜品上层,海淀,上地,1房间,西南,28.5,5500,192.98
双井黄木厂6号院,朝阳,双井,1室1厅,南,24.0,5000,208.33
华纺易城,朝阳,朝青,3室1厅,南/北,80.0,14000,175.0
金泉时代,朝阳,亚运村,1室0厅,东,42.5,15000,352.94
西大望路铁西宿舍,朝阳,大望路,2室1厅,南/北,32.5,6500,200.0
东恒时代二期,朝阳,四惠,2室2厅,南/北,54.0,10000,185.19
胜古南里,朝阳,惠新西街,2室1厅,南,28.0,7590,271.07
通惠家园,朝阳,四惠,2室1厅,东南,43.0,8500,197.67
嘉美风尚中心,朝阳,望京,2室1厅,南,88.5,10290,116.27
京瑞大厦,朝阳,潘家园,3室1厅,南,110.0,25000,227.27
通惠家园,朝阳,四惠,2室1厅,西南,42.5,7400,174.12
天畅园,朝阳,奥林匹克公园,1室1厅,东,54.5,8030,147.34
京棉新城A1区,朝阳,四惠,3室1厅,南/北,52.0,8500,163.46
远洋新干线,朝阳,燕莎,1室1厅,,58.0,15000,258.62
公园大道,朝阳,朝阳公园,2室2厅,南,107.5,22000,204.65
梵谷水郡,朝阳,酒仙桥,5室2厅,南/北,105.0,17000,161.9
建国街二里,丰台,看丹桥,2室1厅,南/北,35.0,5200,148.57
新华路1号院,丰台,和义,2室1厅,南/北,56.0,3900,69.64
胡桃园,丰台,七里庄,2室1厅,南/北,30.0,4900,163.33
珠江峰景,丰台,岳各庄,1室1厅,西,26.5,5200,196.23
京投银泰万科西华府,丰台,科技园区,3室2厅,南/北,56.5,11000,194.69
首科花园,丰台,太平桥,3室2厅,南,79.0,10000,126.58
北京金茂府二期,丰台,宋家庄,4室2厅,南/北,80.5,25000,310.56
御景春天A区,丰台,科技园区,1室1厅,东,24.0,4500,187.5
京品小区,丰台,西罗园,3室1厅,,72.5,13000,179.31
南顶村邮政小区,丰台,赵公口,2室1厅,东南,41.0,5000,121.95
春风雅筑,丰台,青塔,2室1厅,南/北,76.5,5600,73.2
方恒偶寓,丰台,宋家庄,6房间,东南,98.5,17000,172.59
玉芳园,丰台,草桥,3室1厅,南/北,52.0,7700,148.08
润都大厦,丰台,宋家庄,3房间,北,22.0,6600,300.0
芳群园四区,丰台,方庄,2室1厅,东南,30.0,5350,178.33
金融街融汇,大兴,天宫院,2室1厅,南/北,41.0,4500,109.76
中国铁建兴盛嘉苑,大兴,瀛海,1室0厅,南,18.5,3700,200.0
首开康乃馨城,大兴,枣园,1室1厅,南,48.0,3500,72.92
保利春天里,大兴,天宫院,5室2厅,南/北,76.5,9500,124.18
兴海家园月苑,大兴,西红门,2室1厅,南/北,53.5,4200,78.5
东亚五环国际,大兴,旧宫,3房间,东南,46.0,4600,100.0
金色漫香郡北区,大兴,南中轴机场商务区,3室2厅,南/北,64.0,4120,64.38
清源西里,大兴,枣园,2室1厅,南/北,73.5,3600,48.98
万科天地,大兴,义和庄,2房间,南,21.0,3500,166.67
泰禾中央广场,大兴,黄村火车站,2室1厅,东北,34.0,5200,152.94
郁花园一里,大兴,高米店,2室2厅,南/北,46.5,5200,111.83
三合南里,大兴,黄村中,2室2厅,南/北,89.0,4200,47.19
清澄名苑北区,大兴,黄村中,2室1厅,西/北,64.5,8500,131.78
天键广场,大兴,枣园,3房间,南,36.0,5000,138.89
清澄名苑南区,大兴,黄村中,3室2厅,南/北,68.0,7300,107.35
北京城建海梓府,大兴,亦庄开发区其它,2室1厅,南/北,70.0,6700,95.71
双河南里尚城南区,大兴,枣园,2室1厅,南/北,73.5,3900,53.06
车站中里,大兴,黄村火车站,2室1厅,南/北,50.5,3700,73.27
世纪星城,通州,通州北苑,2室2厅,南/北,55.5,5800,104.5
金隅自由筑,通州,临河里,2房间,东,26.5,2800,105.66
朗芳园三区,通州,通州其它,1室1厅,南,27.5,3500,127.27
金隅通和园,通州,临河里,3室1厅,南/北,44.0,4000,90.91
金隅自由筑,通州,临河里,3房间,西,26.5,3500,132.08
苏荷时代,通州,果园,1室1厅,西北,54.5,3600,66.06
香林郡,通州,武夷花园,2室2厅,南/北,48.0,5200,108.33
旗舰凯旋一期,通州,九棵树(家乐福),2室2厅,南/北,65.5,4300,65.65
世界侨商中心,通州,北关,1室1厅,东,49.0,6300,128.57
上营新村,通州,武夷花园,1室0厅,南,20.5,3300,160.98
中建红杉溪谷,通州,潞苑,4室2厅,南/北,104.0,15000,144.23
香林郡,通州,武夷花园,2室1厅,南/北,48.5,5100,105.15
玉桥北里,通州,乔庄,2室1厅,南/北,30.0,3000,100.0
酱油厂宿舍楼,海淀,紫竹桥,2室1厅,南,42.5,7000,164.71
橡树湾一期,海淀,清河,3室2厅,南/北,104.0,12900,124.04
金沟河3号院,海淀,五棵松,2室1厅,南,24.0,5900,245.83
华清嘉园,海淀,五道口,3室1厅,南/北,45.0,14500,322.22
建设部大院,海淀,甘家口,3室1厅,东/南,86.0,18000,209.3
车道沟10号院,海淀,紫竹桥,1室1厅,南,51.0,6000,117.65
水木天成,海淀,清河,2室1厅,东南,94.5,8200,86.77
岚山,海淀,海淀其它,2室1厅,南/北,44.5,6500,146.07
文成杰座,海淀,学院路,2室1厅,南/北,44.5,9500,213.48
海淀幸福里,海淀,海淀北部新区,3室1厅,南/北,49.0,9900,202.04
玉泉路16号院,海淀,玉泉路,2室1厅,东/西,37.0,5400,145.95
锦秋知春,海淀,知春路,3室2厅,南/北,79.0,22000,278.48
酱油厂宿舍楼,海淀,紫竹桥,2室1厅,南/北,37.5,9500,253.33
北蜂窝路5号院,海淀,军博,3室1厅,南/北,73.0,22000,301.37
定慧福里南区,海淀,定慧寺,2室1厅,南,41.5,10000,240.96
鑫德嘉园,海淀,魏公村,4室2厅,西北,105.0,26000,247.62
景龙国际,朝阳,奥林匹克公园,1室1厅,东,66.5,34000,511.28
十里堡南区,朝阳,石佛营,1室1厅,南,50.5,5282,104.59
纽约豪园,朝阳,红庙,3室2厅,,84.5,29000,343.2
夏都盈座,朝阳,望京,1室1厅,东,35.5,8060,227.04
首开琅樾,朝阳,中央别墅区,4室2厅,南/北,115.0,32000,278.26
丽水嘉园,朝阳,朝阳公园,4室2厅,西南,93.0,18500,198.92
八里庄南里,朝阳,十里堡,2室1厅,南,63.0,7760,123.17
炫特嘉园三期,朝阳,石佛营,1室1厅,北,21.5,6560,305.12
华严里,朝阳,健翔桥,3室1厅,东/西,55.0,9500,172.73
望京新城,朝阳,望京,2室1厅,东南,44.5,8000,179.78
珠江帝景新博悦,朝阳,大望路,5室2厅,南/北,171.5,38000,221.57
左家庄东里,朝阳,国展,2室1厅,南,38.5,7460,193.77
融域嘉园,朝阳,奥林匹克公园,3室2厅,南/北,74.0,15000,202.7
望京花园西区,朝阳,望京,2室1厅,东南,60.5,8200,135.54
安慧里二区,朝阳,亚运村,2室1厅,南,68.5,9190,134.16
中海御鑫阁,丰台,科技园区,1室0厅,东,19.0,4700,247.37
同仁园,丰台,刘家窑,3室1厅,南/北,92.5,6800,73.51
芳群园四区,丰台,方庄,2室1厅,南/西,29.5,5500,186.44
方恒偶寓,丰台,宋家庄,4房间,西南,32.5,10500,323.08
蒲黄榆二里,丰台,蒲黄榆,3室1厅,南/北,35.0,6800,194.29
燕西华府,丰台,丰台其它,2室1厅,南/北,68.0,4300,63.24
翠庭园,丰台,宋家庄,2室1厅,南/北,56.5,6500,115.04
莲香园,丰台,六里桥,2室1厅,南/北,83.5,6700,80.24
石榴园南里小区,丰台,刘家窑,2室1厅,南/北,77.0,4900,63.64
芳星园三区,丰台,方庄,3室1厅,南/北,41.5,8700,209.64
万年花城五期,丰台,玉泉营,2室1厅,南,30.0,6000,200.0
西马金润二区,丰台,马家堡,1室0厅,西北,36.5,4300,117.81
芳星园二区,丰台,方庄,2室1厅,东南,35.0,6500,185.71
建茗苑,丰台,马连道,3室1厅,东,47.0,7800,165.96
芳星园三区,丰台,方庄,2室1厅,南,58.0,6800,117.24
东领鉴筑,朝阳,定福庄,2室1厅,南/北,52.5,7300,139.05
远洋自然,丰台,大红门,1室0厅,东,55.0,5300,96.36
东领鉴筑,朝阳,定福庄,2室1厅,南/北,52.5,7300,139.05
远洋自然,丰台,大红门,1室0厅,东,55.0,5300,96.36
万福家园,通州,北关,1室1厅,南,55.0,3000,54.55
东南小区,海淀,中关村,2室1厅,南,64.5,8200,127.13
鑫兆雅园北区,丰台,刘家窑,2室1厅,南/北,76.5,7900,103.27
星源国际,朝阳,望京,1室0厅,东,53.0,6000,113.21
世嘉光织谷西区,怀柔,怀柔,2室2厅,南/北,46.5,2600,55.91
东亚印象台湖,通州,通州其它,2室1厅,南/北,71.0,3600,50.7
东领鉴筑,朝阳,定福庄,2室1厅,南/北,52.5,7300,139.05
远洋自然,丰台,大红门,1室0厅,东,55.0,5300,96.36
万福家园,通州,北关,1室1厅,南,55.0,3000,54.55
东南小区,海淀,中关村,2室1厅,南,64.5,8200,127.13
鑫兆雅园北区,丰台,刘家窑,2室1厅,南/北,76.5,7900,103.27
星源国际,朝阳,望京,1室0厅,东,53.0,6000,113.21
世嘉光织谷西区,怀柔,怀柔,2室2厅,南/北,46.5,2600,55.91
东亚印象台湖,通州,通州其它,2室1厅,南/北,71.0,3600,50.7
万福家园,通州,北关,1室1厅,南,55.0,3000,54.55
东南小区,海淀,中关村,2室1厅,南,64.5,8200,127.13
鑫兆雅园北区,丰台,刘家窑,2室1厅,南/北,76.5,7900,103.27
星源国际,朝阳,望京,1室0厅,东,53.0,6000,113.21
世嘉光织谷西区,怀柔,怀柔,2室2厅,南/北,46.5,2600,55.91
东亚印象台湖,通州,通州其它,2室1厅,南/北,71.0,3600,50.7
东领鉴筑,朝阳,定福庄,2室1厅,南/北,52.5,7300,139.05
远洋自然,丰台,大红门,1室0厅,东,55.0,5300,96.36
万福家园,通州,北关,1室1厅,南,55.0,3000,54.55
东南小区,海淀,中关村,2室1厅,南,64.5,8200,127.13
鑫兆雅园北区,丰台,刘家窑,2室1厅,南/北,76.5,7900,103.27
星源国际,朝阳,望京,1室0厅,东,53.0,6000,113.21
世嘉光织谷西区,怀柔,怀柔,2室2厅,南/北,46.5,2600,55.91
东亚印象台湖,通州,通州其它,2室1厅,南/北,71.0,3600,50.7
东领鉴筑,朝阳,定福庄,2室1厅,南/北,52.5,7300,139.05
远洋自然,丰台,大红门,1室0厅,东,55.0,5300,96.36
万福家园,通州,北关,1室1厅,南,55.0,3000,54.55
东南小区,海淀,中关村,2室1厅,南,64.5,8200,127.13
鑫兆雅园北区,丰台,刘家窑,2室1厅,南/北,76.5,7900,103.27
星源国际,朝阳,望京,1室0厅,东,53.0,6000,113.21
世嘉光织谷西区,怀柔,怀柔,2室2厅,南/北,46.5,2600,55.91
东亚印象台湖,通州,通州其它,2室1厅,南/北,71.0,3600,50.7
东领鉴筑,朝阳,定福庄,2室1厅,南/北,52.5,7300,139.05
远洋自然,丰台,大红门,1室0厅,东,55.0,5300,96.36
万福家园,通州,北关,1室1厅,南,55.0,3000,54.55
东南小区,海淀,中关村,2室1厅,南,64.5,8200,127.13
鑫兆雅园北区,丰台,刘家窑,2室1厅,南/北,76.5,7900,103.27
星源国际,朝阳,望京,1室0厅,东,53.0,6000,113.21
世嘉光织谷西区,怀柔,怀柔,2室2厅,南/北,46.5,2600,55.91
东亚印象台湖,通州,通州其它,2室1厅,南/北,71.0,3600,50.7
旭辉26街区,顺义,顺义其它,2室1厅,东/西,59.0,4000,67.8
东兴二区,顺义,顺义城,2室1厅,南/北,87.0,3600,41.38
中国铁建顺鑫汇,顺义,顺义其它,2房间,西,24.0,2300,95.83
国门智慧城,顺义,后沙峪,4房间,南,35.0,5300,151.43
东兴二区,顺义,顺义城,2室1厅,南/北,35.0,4200,120.0
双裕小区,顺义,后沙峪,2室1厅,南/北,34.5,4000,115.94
公园十七区,顺义,后沙峪,4室2厅,南/北,72.0,13000,180.56
龙湖滟澜山,顺义,中央别墅区,5室3厅,南/北,131.5,41000,311.79
顺悦家园,顺义,马坡,2室1厅,南/北,40.0,3400,85.0
嘉浩别墅,顺义,中央别墅区,7室4厅,东南,144.5,60000,415.22
佳和宜园,顺义,马坡,3室1厅,南/北,47.0,3500,74.47
智地香蜜湾,顺义,后沙峪,2室1厅,西北,69.0,5100,73.91
旭辉26街区,顺义,顺义其它,1室1厅,北,25.5,3300,129.41
