名称,区域,板块,房型,朝向,面积(平米),价格(元/月),单位面积价格(元/平米/月)
珺悦国际,大兴,天宫院,3房间,东北,48.5,4200,86
兴涛社区,大兴,高米店,3室1厅,南/北,129.0,7500,58
育新花园西里,大兴,大兴新机场洋房别墅区,3室1厅,南/北,54.5,2700,49
中建国际港,大兴,枣园,3室2厅,南/北,61.0,8000,131
和悦华锦,大兴,亦庄开发区其它,3室1厅,南/北,44.5,9000,202
保利茉莉公馆,大兴,高米店,2室1厅,南,42.5,6200,145
华远西红世商业,大兴,高米店,2房间,南,24.0,4500,187
小康家园,大兴,亦庄,2室1厅,南/北,45.0,4300,95
绿地中央广场,大兴,高米店,1房间,南,49.5,5800,117
兴海家园日苑,大兴,西红门,2室1厅,南/北,39.5,4600,116
万科金域东郡,大兴,亦庄开发区其它,2室1厅,南/北,78.5,6500,82
空港新苑一区4号院,大兴,大兴机场空港,2室1厅,南/北,57.5,1800,31
i立方,大兴,大兴其它,3房间,西北,53.5,2850,53
中冶德贤公馆公寓,大兴,旧宫,3房间,北,43.0,7300,169
世嘉博苑,大兴,西红门,2室1厅,东南,87.5,5500,62
东领鉴筑,朝阳,定福庄,2室1厅,南/北,52.5,7300,139
远洋自然,丰台,大红门,1室0厅,东,55.0,5300,96
万福家园,通州,北关,1室1厅,南,55.0,3000,54
东南小区,海淀,中关村,2室1厅,南,64.5,8200,127
鑫兆雅园北区,丰台,刘家窑,2室1厅,南/北,76.5,7900,103
星源国际,朝阳,望京,1室0厅,东,53.0,6000,113
世嘉光织谷西区,怀柔,怀柔,2室2厅,南/北,46.5,2600,55
东亚印象台湖,通州,通州其它,2室1厅,南/北,71.0,3600,50
建欣苑三里,丰台,大红门,2室1厅,南/北,44.0,6000,136
定安西里,丰台,木樨园,2室1厅,南/北,72.0,4600,63
南庭新苑南区,丰台,新宫,2室1厅,南,29.0,4800,165
万泉寺南里,丰台,菜户营,1室1厅,南,66.0,6000,90
鑫兆雅园南区,丰台,刘家窑,3室2厅,南/北,68.0,12000,176
青塔东里,丰台,青塔,2室1厅,南/北,74.5,6300,84
怡海花园富润园,丰台,科技园区,3室2厅,,85.5,9500,111
芳群园四区,丰台,方庄,2室1厅,南/北,31.5,6500,206
嘉业大厦一期,丰台,刘家窑,2室1厅,东,66.0,7800,118
南庭新苑南区,丰台,新宫,2室1厅,南/北,29.0,5690,196
天鸿美域,丰台,青塔,2室1厅,南,66.5,5500,82
红狮家园,丰台,宋家庄,2室1厅,西,44.5,7000,157
丰泽居三号院,丰台,科技园区,3室2厅,南/北,66.5,8800,132
元熙华府,丰台,宋家庄,2室1厅,东,32.0,7900,246
首创禧瑞墅,顺义,顺义其它,4室2厅,南/北,126.0,13000,103
东亚创展国际,顺义,后沙峪,2房间,东,37.5,4000,106
石园东区,顺义,顺义城,2室1厅,南/北,38.0,3500,92
金汉绿港四区,顺义,顺义城,1室1厅,南,35.0,4500,128
恒大上和府,顺义,马坡,3室1厅,南/北,94.5,4500,47
建新北区,顺义,顺义城,2室1厅,南/北,28.0,2600,92
翠竹新村,顺义,中央别墅区,2室1厅,南/北,46.0,5000,108
建邦·顺颐府,顺义,后沙峪,3室1厅,南/北,71.0,8500,119
建新北区,顺义,顺义城,2室1厅,南/北,27.0,3400,125
T3空间,顺义,顺义其它,3房间,南,71.5,3500,48
胜利小区,顺义,顺义城,2室1厅,南/北,29.0,3500,120
天裕昕园东区,顺义,中央别墅区,3室1厅,东南,52.5,6500,123
义宾北区,顺义,顺义城,2室1厅,东/西,89.5,4000,44
澜西园二区,顺义,顺义城,2室1厅,南/北,46.0,4000,86
供电局家属楼,顺义,顺义城,2室1厅,南/北,30.0,2600,86
石园北区,顺义,顺义城,2室1厅,南/北,74.5,3300,44
苹果社区南区,朝阳,双井,3室1厅,东南,62.0,13800,222
惠新里小区,朝阳,惠新西街,2室1厅,南,29.0,7200,248
永利国际,朝阳,工体,3室1厅,北,90.0,28000,311
芍药居甲2号院,朝阳,芍药居,1室1厅,东,67.0,5400,80
慧忠里C区,朝阳,亚运村,1室1厅,东/西,22.5,6000,266
百子湾家园一区,朝阳,百子湾,2室1厅,南,92.0,8000,86
朝庭,朝阳,望京,2室1厅,西,56.0,8800,157
八里庄北里小区,朝阳,石佛营,1室1厅,西,60.0,6460,107
瞰都国际,朝阳,朝阳公园,1室1厅,东,27.0,6500,240
海棠湾二期,通州,临河里,2室1厅,南/北,46.5,5500,118
珠江国际城八区,通州,潞苑,5室2厅,南/北,140.5,15000,106
华业东方玫瑰C区,通州,临河里,4室2厅,南/北,75.5,12000,158
花涧溪,通州,临河里,1室0厅,南,62.5,3500,56
金悦郡,通州,通州其它,2室1厅,南/北,39.0,4000,102
长城国际,通州,通州北苑,1室1厅,西,60.5,3800,62
阿尔法社区,通州,九棵树(家乐福),2室1厅,南/北,56.5,3600,63
长城国际,通州,通州北苑,1室0厅,东,64.0,3900,60
东领鉴筑,朝阳,定福庄,2室1厅,南/北,52.5,7300,139
远洋自然,丰台,大红门,1室0厅,东,55.0,5300,96
万福家园,通州,北关,1室1厅,南,55.0,3000,54
东南小区,海淀,中关村,2室1厅,南,64.5,8200,127
鑫兆雅园北区,丰台,刘家窑,2室1厅,南/北,76.5,7900,103
星源国际,朝阳,望京,1室0厅,东,53.0,6000,113
世嘉光织谷西区,怀柔,怀柔,2室2厅,南/北,46.5,2600,55
东亚印象台湖,通州,通州其它,2室1厅,南/北,71.0,3600,50
金域华府一期,昌平,回龙观,2室1厅,南/北,71.5,6930,96
新龙城,昌平,回龙观,2室1厅,南/北,50.0,7200,144
昆仑域,丰台,右安门外,1室1厅,南,29.0,6200,213
顺六条,丰台,刘家窑,2室1厅,南/北,32.5,5500,169
未来66,丰台,马家堡,1室1厅,东南,28.0,5650,201
丽泽景园,丰台,丽泽,1室1厅,南,32.5,6100,187
祖家庄小区,丰台,右安门外,3室1厅,南/北,73.5,7000,95
芳古园一区,丰台,方庄,3室1厅,东南,54.0,9800,181
东大街西里,丰台,七里庄,3室1厅,南/北,38.5,6500,168
四方景园二区,丰台,成寿寺,3室1厅,东南,72.5,8300,114
金泰城丽湾,丰台,菜户营,2室1厅,南,46.0,9000,195
南庭新苑南区,丰台,新宫,1室1厅,西,26.5,4300,162
马家堡东路29号院,丰台,洋桥,2室1厅,南/北,48.5,6000,123
汤泉墅,丰台,丰台其它,3室1厅,南/北,50.0,4400,88
鸿业兴园一区,丰台,玉泉营,2室1厅,,46.0,7000,152
怡锦园,丰台,科技园区,1室1厅,,42.0,5700,135
广安康润家园西区,丰台,科技园区,1室1厅,南,25.0,4500,180
首经贸中街1号院,丰台,玉泉营,2室1厅,西,88.5,6000,67
东兴二区,顺义,顺义城,2室1厅,南/北,41.0,3400,82
西平里,顺义,首都机场,3室2厅,南/北,67.0,4000,59
蓝天苑,顺义,首都机场,3室2厅,南/北,100.5,7500,74
天竺新村,顺义,首都机场,3室1厅,南/北,48.0,3200,66
南竺园,顺义,首都机场,3室1厅,南/北,54.5,3000,55
天裕昕园西区,顺义,中央别墅区,2室2厅,南/北,48.5,4500,92
莲竹花园,顺义,中央别墅区,2室1厅,南/北,70.0,4500,64
万科天竺悦城,顺义,中央别墅区,3室1厅,南/北,60.0,14500,241
翠竹新村,顺义,中央别墅区,2室1厅,南/北,89.0,4200,47
石园东苑,顺义,顺义城,3室2厅,南/北,68.5,3500,51
西辛南区,顺义,顺义城,1室0厅,南/北,19.0,2600,136
西辛南区,顺义,顺义城,2室1厅,南/北,35.5,4400,123
港馨家园东区,顺义,顺义城,3室1厅,南/北,55.0,3100,56
石园东区,顺义,顺义城,3室1厅,东/西,83.5,2500,29
向军南里,朝阳,东大桥,1室1厅,南,22.5,6000,266
甘露家园,朝阳,甘露园,2室1厅,南/北,54.5,6000,110
安慧东里,朝阳,亚运村小营,2室1厅,东,35.5,8230,231
壹线国际,朝阳,四惠,2室1厅,西北,63.5,6500,102
北苑家园望春园,朝阳,北苑,1室1厅,东南,63.0,6580,104
中环南路3号院,朝阳,望京,2室1厅,南,49.5,7200,145
新源西里中街,朝阳,东直门,2室1厅,南,29.0,7500,258
力鸿花园,朝阳,国展,1室1厅,北,66.5,7000,105
华贸城,朝阳,北苑,2室1厅,东,71.5,6300,88
安华里社区,朝阳,安贞,3室1厅,南/北,77.0,9200,119
金隅丽港城,朝阳,望京,2室2厅,南/北,57.0,11000,192
三源里街,朝阳,亮马桥,2室1厅,东南,58.0,6500,112
慧忠里D区,朝阳,亚运村,2室1厅,南,33.0,7890,239
凤凰城三期,朝阳,三元桥,1室1厅,南,57.5,14500,252
樱花园,朝阳,惠新西街,2室1厅,南,59.0,8430,142
安慧北里逸园,朝阳,亚运村,2室1厅,东北,71.0,8500,119
通用时代国际公寓,朝阳,建国门外,3室2厅,南/北,129.5,25000,193
吉祥里西区,朝阳,朝阳门外,2室1厅,东/南,35.5,8300,233
小关东街,朝阳,惠新西街,2室1厅,南/北,92.5,11000,118
东方雅苑,朝阳,大望路,1室1厅,北,55.5,5890,106
万方家园,朝阳,常营,2室1厅,南/北,71.0,5900,83
当代名筑,通州,梨园,2室1厅,南/北,85.0,5200,61
玉桥南里,通州,玉桥,2室1厅,南/北,48.0,3400,70
DBC加州小镇,通州,临河里,3室2厅,南/北,55.0,5700,103
欣艺景园,通州,玉桥,2室1厅,南/北,45.0,5000,111
玉带河西街,通州,万达,1室1厅,南,29.5,3100,105
东亚瑞晶苑,通州,马驹桥,2室1厅,,42.5,3600,84
久居雅园,通州,临河里,1室0厅,北,47.0,3100,65
时尚街区东区,通州,梨园,2室1厅,东/北,42.0,4600,109
莲水怡园,通州,马驹桥,2室1厅,南/北,50.0,5000,100
宏仁家园,通州,马驹桥,2室2厅,东,45.5,3800,83
珠江拉维小镇,通州,潞苑,2室1厅,南,52.5,4000,76
润枫领尚,通州,通州其它,2室1厅,南/北,44.0,5100,115
周仓庵胡同,通州,万达,3室1厅,南/北,34.0,3500,102
小街之春,通州,临河里,1室1厅,南,30.0,3000,100
永丰里C区,通州,通州其它,1室1厅,南,29.0,4000,137
绣江南,通州,梨园,3室2厅,南/北,93.5,5100,54
富力金禧花园,通州,万达,2室2厅,西南,75.0,6500,86
天元小区,通州,果园,2室1厅,南/北,48.5,4400,90
新华联家园南区,通州,果园,2室2厅,南/北,85.0,5000,58
朗芳园三区,通州,通州其它,2室1厅,南/北,47.5,4000,84
苏荷时代,通州,果园,1室1厅,东,80.5,4000,49
龙华园,昌平,回龙观,3室1厅,南/北,83.5,6700,80
润枫欣尚,昌平,立水桥,2房间,西北,44.5,5460,122
金域华府一期,昌平,回龙观,2室1厅,南/北,65.5,6000,91
中国铁建尚城汇,昌平,南邵,4房间,西,52.5,4200,80
北亚花园,昌平,北七家,1室1厅,东/西,71.5,3000,41
名流花园,昌平,北七家,3室2厅,,87.0,4200,48
温泉花园A区,昌平,北七家,3室2厅,南/北,70.0,4200,60
北街家园六区,昌平,沙河,2室1厅,西,41.5,4350,104
卫生局宿舍楼,昌平,鼓楼大街,1室1厅,南,41.0,3255,79
北京怡园,昌平,东关,3室2厅,南/北,66.0,6090,92
宁馨苑,昌平,东关,2室1厅,南/北,70.0,4410,63
北京城建畅悦居A区,昌平,回龙观,2室1厅,南,60.0,4700,78
天通苑东一区,昌平,天通苑,2室1厅,南/北,51.5,6000,116
北街家园六区,昌平,沙河,1室1厅,西,15.5,2777,179
天通苑东三区,昌平,天通苑,2室1厅,南/北,62.5,4935,78
天通苑北二区,昌平,天通苑,2室1厅,南/北,75.5,6720,89
蓝调沙龙东区,通州,九棵树(家乐福),1室0厅,南,37.5,3500,93
公园两栋,昌平,天通苑,3房间,东南,72.0,5250,72
路劲世界城二期,昌平,南邵,2房间,南,54.0,4200,77
领秀慧谷D2区,昌平,回龙观,3室1厅,南/北,60.5,8400,138
奥森ONE,昌平,西三旗,2室1厅,东/西,37.5,5300,141
北京太阳城,昌平,北七家,1室1厅,南,56.0,3700,66
顶秀青溪,昌平,立水桥,3室2厅,南/北,77.0,11025,143
北京太阳城,昌平,北七家,3室2厅,南,90.0,5400,60
奥海明月,昌平,西三旗,1室1厅,南,24.5,4800,195
奥森ONE,昌平,西三旗,3室1厅,南/北,44.5,6300,141
奥森ONE,昌平,西三旗,3室1厅,东/西,82.5,5565,67
融泽嘉园中路1号院,昌平,回龙观,1室1厅,南,38.0,6615,174
华龙苑南里,昌平,霍营,2室1厅,南,50.0,5252,105
芙蓉里,海淀,圆明园,3室1厅,南/北,45.0,20000,444
建材城东二里,海淀,西三旗,2室1厅,南/北,66.0,4800,72
稻香园,海淀,苏州桥,3室1厅,西南,47.5,16000,336
青云北区,海淀,双榆树,2室1厅,南,20.5,8700,424
砂轮厂宿舍,海淀,清河,2室1厅,南,25.0,5800,232
七贤村,海淀,紫竹桥,2室1厅,南,48.5,6300,129
友谊嘉园三期,海淀,海淀北部新区,2室1厅,南/北,42.5,5800,136
机械研究院西区,海淀,紫竹桥,1室1厅,南,53.5,5900,110
新科祥园,海淀,中关村,2室2厅,东,66.0,15500,234
山水倾城,海淀,万柳,3室2厅,西南,104.5,28000,267
西山锦绣府,海淀,海淀北部新区,2室2厅,南/北,44.5,8000,179
龙湖唐宁one,海淀,五道口,1房间,南/北,23.5,7950,338
康桥水郡,海淀,万柳,3室2厅,东/西,62.5,22500,360
锦秋知春,海淀,知春路,4室2厅,南/北,151.5,28000,184
远中悦莱,海淀,苏州桥,1室1厅,东,58.0,11800,203
北太平庄路27号院,海淀,北太平庄,2室1厅,南/北,36.0,8000,222
北三环中路43号院,海淀,马甸,2室1厅,南/北,45.0,14000,311
东王庄,海淀,五道口,2室1厅,,56.5,7500,132
后屯路32号院,海淀,清河,2室1厅,南/北,71.5,6400,89
永泰庄6号院,海淀,清河,2室1厅,,69.5,6000,86
海淀幸福里,海淀,海淀北部新区,3室2厅,南/北,50.0,8500,170
橡树湾五期,海淀,清河,4室2厅,南/北,154.5,38800,251
海淀南路24号院,海淀,苏州桥,3室2厅,南/北,98.0,18500,188
万寿路26号院,海淀,公主坟,3室1厅,,39.5,8500,215
上地西里,海淀,上地,3室1厅,南/北,66.5,15000,225
甘家口小区,海淀,甘家口,2室1厅,南/北,31.0,8800,283
世华龙樾四期,海淀,清河,3室1厅,南/北,104.5,17000,162
兴政东里,大兴,黄村中,3室1厅,南/北,34.0,3300,97
时代龙和大道,大兴,黄村中,2室1厅,东/南,91.5,4400,48
富强东里,大兴,黄村中,2室1厅,南/北,48.0,3100,64
汇贤家园二里15号院,大兴,天宫院南,2室1厅,南,39.5,1500,37
汇贤家园五里20号院,大兴,天宫院南,3室1厅,南/北,44.5,1700,38
汇贤家园二里16号院,大兴,天宫院南,2室1厅,南/北,44.5,1700,38
敬贤家园北里E区,大兴,天宫院南,2室2厅,南/北,87.5,1700,19
中海寰宇时代,大兴,瀛海,2室1厅,南/北,68.0,5500,80
中海寰宇时代,大兴,瀛海,2室1厅,南/北,60.5,5600,92
瀛海家园瑞园E区,大兴,瀛海,3室1厅,南/北,85.5,5100,59
瀛海家园逸园A区,大兴,瀛海,2室1厅,南/北,42.5,3800,89
瀛海家园瑞园E区,大兴,瀛海,2室1厅,南/北,42.5,3500,82
兴海园,大兴,瀛海,3室1厅,南/北,63.0,5300,84
首地浣溪谷,大兴,南中轴机场商务区,3室1厅,南/北,46.5,3500,75
融创公园壹号,大兴,南中轴机场商务区,2室1厅,东/西,37.0,3500,94
上地佳园,海淀,上地,2室2厅,,58.0,15000,258
罗庄南里,海淀,知春路,1室1厅,南,20.0,6900,345
今典花园,海淀,小西天,3室2厅,东南,93.0,19000,204
华远和墅,大兴,南中轴机场商务区,3室2厅,南,95.5,2400,25
一品嘉园西区,大兴,南中轴机场商务区,3室2厅,南/北,74.5,3500,46
一品嘉园,大兴,南中轴机场商务区,2室1厅,南/北,42.5,2100,49
华远和墅,大兴,南中轴机场商务区,2室1厅,南/北,42.5,2200,51
华远和墅,大兴,南中轴机场商务区,3室2厅,南/北,67.0,3150,47
天恒旭辉7号院,大兴,大兴新机场,6房间,南,117.0,6000,51
众美MIMO公馆,大兴,大兴新机场,2房间,北,15.0,1700,113
众美MIMO公馆,大兴,大兴新机场,2房间,南,27.0,1868,69
罗奇营二区社区,大兴,义和庄,3室1厅,南/北,58.5,4500,76
果岭假日,大兴,义和庄,3室1厅,南/北,90.0,6000,66
恒大未来城,大兴,义和庄,1室1厅,南,49.0,3500,71
联港嘉园D区,大兴,义和庄,2室1厅,西南,45.0,3500,77
翡翠城一期,大兴,高米店,3室2厅,南/北,95.5,12000,125
新里西斯莱公馆,大兴,高米店,2室2厅,南/北,82.5,5600,67
顺驰领海,大兴,高米店,2室2厅,南/北,50.5,5500,108
珠江逸景,通州,马驹桥,2室1厅,东南,46.5,4200,90
华业东方玫瑰A区,通州,临河里,2室1厅,南,46.5,4500,96
天赐良园一期,通州,北关,3室1厅,南/北,101.5,7000,68
桃花岛,通州,梨园,3室1厅,南/北,65.0,6300,96
世界侨商中心,通州,北关,2房间,西,78.5,6300,80
融科香雪兰溪,通州,马驹桥,3室1厅,南/北,65.0,5000,76
通州万国城MOMA,通州,乔庄,3室2厅,南/北,105.0,13000,123
后北营家园,通州,通州其它,1室1厅,南,23.5,3100,131
北苑135号院,通州,通州北苑,1室1厅,南/北,67.5,3500,51
珠江逸景,通州,马驹桥,2室1厅,南/北,48.5,4400,90
京贸中心,通州,武夷花园,1室1厅,北,79.0,3000,37
京贸国际城,通州,武夷花园,3室1厅,南/北,71.0,8000,112
格瑞雅居,通州,九棵树(家乐福),2室1厅,南/北,90.0,4000,44
星悦国际,通州,通州其它,4房间,东南,55.0,4700,85
K2玉蘭湾,通州,九棵树(家乐福),3室2厅,南/北,103.0,8500,82
新华南路153号院,通州,果园,1室1厅,东南,68.5,2800,40
农行家属院,通州,武夷花园,2室1厅,南/北,62.0,3000,48
怡佳家园,通州,万达,3室2厅,西南,67.5,7500,111
大方居,通州,九棵树(家乐福),2室1厅,东/西,16.5,4500,272
梨园小镇,通州,梨园,1室1厅,西,34.5,3800,110
翠福园,通州,北关,2室1厅,南/北,67.5,3600,53
金融街武夷·融御（二期）,通州,武夷花园,2室1厅,东/南,40.0,5800,145
时尚街区西区,通州,梨园,3室1厅,东南,48.0,4700,97
保利大都汇,通州,万达,1室0厅,东南,66.0,5300,80
运河湾南区,通州,武夷花园,1室1厅,南/北,64.5,4000,62
靓景明居,通州,九棵树(家乐福),2室1厅,南/北,66.0,4000,60
天赐良园二期,通州,北关,3室2厅,南/北,93.0,9200,98
金地格林6,通州,马驹桥,3室2厅,南/北,80.0,10800,135
桃花岛,通州,梨园,3室1厅,南/北,62.5,5500,88
靓景明居,通州,九棵树(家乐福),2室1厅,南/北,64.5,4700,72
海淀幸福里,海淀,海淀北部新区,3室2厅,南/北,72.0,10000,138
万泉寺南里,丰台,菜户营,2室1厅,南/北,39.0,4800,123
司达小区,丰台,角门,2室1厅,,36.5,5800,158
永翌公馆,丰台,六里桥,2室1厅,西南,56.0,8000,142
gogo新世代,丰台,方庄,1室1厅,南,17.0,4900,288
马家堡甲55号院,丰台,洋桥,2室1厅,南/北,42.0,5000,119
角门东里,丰台,角门,2室1厅,南/北,64.0,5300,82
福悦四季,丰台,青塔,3室1厅,,42.5,6500,152
双城公寓,丰台,木樨园,3室1厅,东南,103.0,10000,97
万泉盛景园,丰台,菜户营,2室1厅,南/北,45.0,7300,162
和义西里三区,丰台,和义,2室1厅,南/北,80.0,5500,68
广安﹒康馨家园,丰台,青塔,3室1厅,南/北,86.0,6000,69
天骄俊园9号院,丰台,新宫,1室1厅,南,69.0,3800,55
马连道欣园东路,丰台,马连道,1室1厅,南,20.0,4400,220
石榴园北里小区,丰台,刘家窑,2室1厅,南/北,30.0,5200,173
芳城东里,丰台,方庄,2室1厅,东,32.0,6000,187
双柳新居,朝阳,双桥,2室1厅,南/北,44.0,4800,109
东三环南路,朝阳,双井,1室1厅,南,67.0,5960,88
杨闸新村,朝阳,管庄,2室1厅,南,59.0,6030,102
UHN国际村,朝阳,三元桥,1室1厅,东南,37.0,8400,227
保利香槟花园,朝阳,亚运村小营,1室1厅,南,54.5,8500,155
美然动力A3区,朝阳,定福庄,1室1厅,南,60.0,5990,99
静安东里,朝阳,国展,2室1厅,南,31.0,8260,266
华龙美树,朝阳,管庄,1室1厅,北,57.0,5030,88
甘露园南里,朝阳,甘露园,2室1厅,东,72.0,5348,74
滨河西里北区,大兴,枣园,2室1厅,南/北,42.5,3900,91
东亚五环国际,大兴,旧宫,1房间,西,57.0,3300,57
中国铁建花语金郡,大兴,瀛海,4室2厅,南/北,64.5,8500,131
广安康璟家园,大兴,旧宫,2室1厅,南,44.0,5800,131
瀛海家园瑞园E区,大兴,瀛海,2室1厅,南/北,42.5,3900,91
小康东里,大兴,亦庄,2室2厅,南/北,39.0,4200,107
和成璟园,大兴,亦庄,3室1厅,南/北,46.5,7000,150
i立方,大兴,大兴其它,3房间,北,41.5,2800,67
顺驰领海,大兴,高米店,2室2厅,南,59.5,6200,104
马赛公馆,大兴,枣园,2室1厅,南,41.5,5000,120
北京城建·海樾公元,大兴,瀛海,3室1厅,南/北,44.5,5100,114
世嘉博苑,大兴,西红门,1室1厅,南/北,69.0,4500,65
胜利小区,顺义,顺义城,2室1厅,南/北,70.5,3500,49
馨港庄园三区,顺义,李桥,2室1厅,南/北,84.5,3200,37
石园北区,顺义,顺义城,3室1厅,南/北,45.5,3000,65
中晟馨苑小区一号院,顺义,马坡,1室1厅,南/北,58.0,3000,51
石园北区,顺义,顺义城,2室1厅,南/北,39.0,3000,76
翠竹新村,顺义,中央别墅区,1室1厅,南/北,27.0,3800,140
前进花园石门苑,顺义,顺义城,2室1厅,南/北,41.5,4000,96
誉天下四期,顺义,中央别墅区,5室2厅,南/北,200.0,35000,175
蓝星花园,顺义,后沙峪,3室2厅,南/北,79.5,6200,77
八里庄北里,海淀,定慧寺,2室1厅,,58.0,6400,110
