名称,区域,板块,房型,朝向,面积(平米),价格(元/月),单位面积价格(元/平米/月)
锦江城市花园三期,锦江,三圣乡,2室1厅,东南,69.0,1700,24.64
天誉花园,锦江,东大路,1室1厅,东南,35.0,3500,100.0
锦江印象,锦江,合江亭,2室1厅,南,38.0,3300,86.84
恒大望江华府,锦江,沙河堡,4室2厅,南,95.0,11000,115.79
新希望D10天府,锦江,九眼桥,3室1厅,东南,53.0,5600,105.66
蓝润V客东都一期,锦江,三圣乡,1室1厅,东南,26.5,1600,60.38
东御佲家,锦江,三圣乡,4室2厅,东南,83.5,3000,35.93
金林中心,锦江,琉璃场,1室1厅,,30.0,3000,100.0
环球汇广场,锦江,攀成钢,2室1厅,东南,21.0,3500,166.67
大发百度城,锦江,盐市口,1室1厅,南,75.0,2200,29.33
莲花新区北三巷8号,锦江,莲花,1居室,东南卧,6.0,1000,166.67
世代锦江华宅,锦江,盐市口,3室2厅,东南,123.0,5200,42.28
家园南街6号,青羊,西南财大,3室2厅,西,93.0,3500,37.63
寰宇君汇城,龙泉驿,东山,3室1厅,东南,43.0,1800,41.86
东方华大广场,龙泉驿,龙泉驿城区,2室1厅,东南,72.5,1500,20.69
新城吾悦广场,龙泉驿,东安湖,3室1厅,南,77.5,2100,27.1
果壳里的城,龙泉驿,东安湖,3室2厅,东南,86.0,1800,20.93
平安家园,龙泉驿,十陵,3室1厅,南/北,51.0,1500,29.41
华润置地时代之城,龙泉驿,十陵,4室1厅,东南,115.5,3500,30.3
隆基泰和•紫樾书香,龙泉驿,东安湖,3室1厅,西,69.0,2300,33.33
银河花园二期,龙泉驿,大面,2室2厅,东,65.0,1600,24.62
世茂璀璨天城,龙泉驿,大面,3室2厅,北,56.5,3000,53.1
四季康城,龙泉驿,东安湖,4室2厅,东南,89.5,1850,20.67
三盛都会城,龙泉驿,东山,2室1厅,东南,49.0,1200,24.49
寰宇君汇城,龙泉驿,东山,3室1厅,东南,75.5,1800,23.84
保利玫瑰花语,龙泉驿,大面,3室1厅,西,40.0,2400,60.0
明蜀新村一期,龙泉驿,十陵,4居室,东南卧,57.0,1480,25.96
华润云庭,龙泉驿,大面,4室1厅,西南,96.0,3100,32.29
成华奥园广场二期,成华,万年场,3室1厅,东,70.5,3400,48.23
安庆苑,成华,八里小区,2室1厅,东,69.0,1800,26.09
华润二十四城一期,成华,万象城,2室2厅,东南,51.5,3700,71.84
蓝光金悦府,成华,动物园,1室0厅,南,18.5,1300,70.27
东林城市花园,成华,动物园,2室1厅,东,49.0,2000,40.82
合能耀之城,成华,SM广场,2室1厅,,38.5,2000,51.95
万科天荟,成华,东郊记忆,1室1厅,东南,57.0,7500,131.58
万科天荟,成华,东郊记忆,1室1厅,东南,57.0,7500,131.58
新华社区,成华,新华公园,2室1厅,东,27.5,2000,72.73
东立国际广场,成华,驷马桥,1室0厅,东南,28.5,1600,56.14
万科金库,成华,成渝立交,1室1厅,西南,36.5,13000,356.16
佳年华广场一期,成华,东客站,1室1厅,东南,31.5,2600,82.54
锦绣东方二期,成华,万象城,2室1厅,南,63.5,2200,34.65
万科理想城一期,郫都,犀浦,4室2厅,东南,52.0,2550,49.04
中铁西郡英华三期,郫都,红光,3室1厅,南,55.0,1800,32.73
中冶中央公园,郫都,郫县城区,2室2厅,西北,42.5,1500,35.29
正成名城左岸,郫都,红光,1室0厅,西南,40.0,1100,27.5
景尚景一期,郫都,郫县城区,3室1厅,南,86.0,2200,25.58
绿地国际花都三期,郫都,郫县城区,2室1厅,东南,59.5,2000,33.61
书香府邸,郫都,成外,1室2厅,东南,34.5,1900,55.07
华润橡树湾A区,郫都,橡树湾,4室2厅,东北,80.0,2400,30.0
公园1号,郫都,红光,3室1厅,南,52.5,1800,34.29
龙城国际,郫都,橡树湾,2室2厅,东北,22.5,1800,80.0
百维广场,郫都,红光,1室1厅,东南,28.0,900,32.14
菁蓉滨湖湾,郫都,郫县城区,2室1厅,东南,26.5,1600,60.38
曹家巷恒大雅苑,金牛,马鞍路,2室1厅,东南,66.0,3300,50.0
蜀风雅筑,金牛,国宾,3室1厅,东南,53.5,3300,61.68
富丽碧蔓汀,金牛,金牛万达,3室1厅,东,64.0,3400,53.12
华润银杏华庭,金牛,五块石,3室1厅,南,59.0,2800,47.46
交大智能八期,金牛,营门口,2室1厅,东南,32.5,2200,67.69
兴元绿洲一期,金牛,金府,1室1厅,东南,20.5,1500,73.17
金琴路南二巷2号,金牛,石人小区,2室1厅,南,61.5,2300,37.4
金牛万达C组团,金牛,金牛万达,3居室,东南卧,79.0,1350,17.09
金璐天下,金牛,茶店子,3室2厅,,81.0,3000,37.04
芙华新大陆,金牛,驷马桥,2室1厅,东南,90.0,2300,25.56
凯丽豪景,金牛,一品天下,2室1厅,东南,34.0,3500,102.94
锦城名都,金牛,营门口,2室1厅,东南,84.0,2600,30.95
五福佳苑,金牛,金府,1室1厅,南,25.0,2000,80.0
万圣家园B区,金牛,天回镇,2室1厅,南,34.0,1900,55.88
明苑公寓,金牛,沙湾,3室2厅,东南,75.0,2500,33.33
维港,武侯,丽都,2室1厅,东南,84.0,2700,32.14
新世纪,武侯,棕北,3室1厅,南,109.0,5500,50.46
双楠格调,武侯,五大花园,1室0厅,南,18.0,1500,83.33
时代丽都美语,武侯,丽都,3室2厅,东南,109.0,4000,36.7
交大万通格外,武侯,丽都,1室1厅,东南,39.5,2400,60.76
棕北国际,武侯,棕北,1室0厅,南,54.5,2100,38.53
丽景华庭二期,武侯,外双楠,3室2厅,东,71.5,3000,41.96
绿地圣路易名邸二期,武侯,簇桥,1室1厅,南,59.0,2500,42.37
人民南路四段55号,武侯,火车南站,2室1厅,南,42.5,2600,61.18
武侯万达广场,武侯,新双楠,1室0厅,东南,26.0,1900,73.08
名士公馆,武侯,航空路,3居室,南卧,5.0,950,190.0
紫檀,武侯,桐梓林,3室2厅,北,98.0,7350,75.0
城南世家,武侯,华西,3室2厅,东南,96.5,4500,46.63
都市金岸,武侯,玉林,2室2厅,东/西,71.0,3500,49.3
南棠蜜邸,武侯,红牌楼,3室1厅,,78.5,3400,43.31
电建地产美立方,成华,理工大,3室2厅,南/北,47.0,2200,46.81
朗基少东家,成华,东郊记忆,2室1厅,南,31.0,3200,103.23
华润二十四城三期,成华,万象城,3室2厅,东南,74.0,5300,71.62
红枫岭三期,成华,东郊记忆,3室2厅,东南,73.0,3500,47.95
浅水半岛三期,成华,八里小区,3室2厅,东,96.0,3000,31.25
华润二十四城五期,成华,万象城,1居室,东南卧,6.5,1250,192.31
西南电力设计院小区,成华,猛追湾,3居室,东南卧,10.0,800,80.0
富丽东方,成华,成渝立交,3室1厅,南,66.5,3200,48.12
汇融名城C区,成华,李家沱,2室2厅,北,87.0,2500,28.74
金科星耀天都,成华,驷马桥,1室1厅,南,68.5,2800,40.88
府青路二段4号新24号,成华,李家沱,2室1厅,东南,68.0,1600,23.53
绿地悦蓉公馆,成华,龙潭寺,3室2厅,北,74.0,2200,29.73
华润二十四城六期,成华,万象城,2室1厅,西南,82.0,8000,97.56
龙光世纪中心,成华,理工大,1室1厅,东南,18.5,1700,91.89
北回归线二期,成华,驷马桥,2室2厅,东,82.0,2200,26.83
中建鹿溪澜岸,天府新区,麓山,1居室,南卧,7.5,780,104.0
南阳盛世,天府新区,南湖,3室1厅,南/北,67.0,2900,43.28
中交悦湖,天府新区,麓山,3室1厅,东,66.0,2900,43.94
金华壹号,天府新区,南湖,1室1厅,北,18.5,1700,91.89
蓝润天府MIC,天府新区,南湖,1室1厅,东,19.0,1800,94.74
卡地亚花园城蔚蓝轩A区,天府新区,麓湖生态城,3室2厅,,83.0,7700,92.77
招商时代公园一期,天府新区,麓湖生态城,3室2厅,南,76.0,4900,64.47
三利麓山城蔚然集,天府新区,麓山,3室2厅,东南,45.0,3600,80.0
中海麓湖公馆,天府新区,麓湖生态城,4室2厅,南,113.0,10500,92.92
中建华府锦城,天府新区,麓山,2室1厅,北,61.5,3300,53.66
佳兆业君汇上品,天府新区,南湖,3室2厅,东南,54.5,2800,51.38
卡地亚花园城蔚蓝轩B区,天府新区,麓湖生态城,3室2厅,北,112.5,5500,48.89
南湖世纪,天府新区,南湖,3室2厅,东南,72.5,3100,42.76
保利天空之城泊院北区,天府新区,麓山,4室2厅,南,82.5,4000,48.48
龙城国际,郫都,橡树湾,3室2厅,东南,46.5,2200,47.31
西都会,郫都,郫县城区,2室1厅,东南,75.0,1200,16.0
鑫苑雅舍,郫都,郫县城区,4室2厅,东南,69.0,3000,43.48
龙城国际五期,郫都,橡树湾,1居室,东南卧,42.0,800,19.05
五彩城,郫都,郫县城区,2室1厅,东南,54.0,1550,28.7
花样年香门第北区,郫都,郫县城区,3室2厅,西北,56.0,2000,35.71
成都鑫苑城,郫都,郫县城区,1室1厅,东南,19.5,1300,66.67
五彩城,郫都,郫县城区,2室2厅,东南,90.0,1900,21.11
绿地国际花都三期,郫都,郫县城区,2室2厅,西南,36.5,1800,49.32
时代悦城,郫都,郫县城区,3室2厅,东南,84.0,2000,23.81
龙城国际四期,郫都,橡树湾,3室2厅,南,73.5,2200,29.93
万基金蓝湾,郫都,红光,1室0厅,东南,63.0,1000,15.87
同森锦熙,郫都,红光,4室1厅,西南,82.5,2500,30.3
万科城,郫都,成外,3室1厅,东南,62.5,2300,36.8
西宸春天,郫都,红光,3室2厅,东南,48.5,2000,41.24
中铁塔米亚,郫都,成外,2室1厅,东南,37.5,1800,48.0
蓝光幸福满庭,郫都,犀浦,3室1厅,东南,51.0,1750,34.31
派克公馆,郫都,成外,2室1厅,东南,35.0,1800,51.43
中铁鹭岛艺术城,金牛,花牌坊,3室1厅,南,45.0,4600,102.22
尚锦城,金牛,金牛万达,2室1厅,西南,64.5,2300,35.66
金府世家,金牛,五块石,3室1厅,北,71.0,1800,25.35
华侨城纯水岸三期,金牛,华侨城,3室2厅,南,90.0,2900,32.22
金沙巷16号,金牛,沙湾,2室1厅,东,82.0,1800,21.95
凌远花园,金牛,沙湾,2室1厅,,63.0,1900,30.16
蓝光花满庭一期,金牛,五块石,3室1厅,北,75.5,2000,26.49
城隍东巷39号,金牛,马鞍路,1室1厅,南,25.0,1000,40.0
恒大曹家巷广场,金牛,马鞍路,3室2厅,东南,80.0,3950,49.38
金牛花园,金牛,高家庄,3室1厅,东南,49.5,2300,46.46
交大北园,金牛,西南交大,3室1厅,南,40.5,2000,49.38
西锦国际三期,金牛,花牌坊,1室1厅,东南,52.5,2500,47.62
绿地世纪城,金牛,驷马桥,3室2厅,北,88.5,2600,29.38
万圣家园C区,金牛,天回镇,2室1厅,东南,41.5,1800,43.37
顶峰水岸汇景,金牛,营门口,3室1厅,东南,104.0,1800,17.31
一环路南二段7号附4号,武侯,川音,2室1厅,西南,77.0,2000,25.97
泰基南棠,武侯,红牌楼,1室1厅,东南,53.0,2300,43.4
红城,武侯,丽都,1室1厅,东南,33.0,1950,59.09
中央花园精一区,武侯,五大花园,4室2厅,南/北,108.0,3300,30.56
康河郦景三期,武侯,双楠,3室1厅,东南,82.0,4600,56.1
天府南苑,武侯,玉林,3室1厅,西南,71.0,1900,26.76
永丰场街57号,武侯,丽都,3居室,东南卧,7.5,800,106.67
花样年华梦想家,武侯,棕北,1室0厅,东,56.0,2000,35.71
国嘉南苑一期,武侯,华西,1室0厅,东南,70.5,1800,25.53
香月楠岸,武侯,双楠,1室1厅,西南,40.0,2300,57.5
龙湖紫都城,武侯,簇桥,1室1厅,东南,50.0,2800,56.0
武侯祠大街269号,武侯,武侯祠,3室1厅,南,72.5,3000,41.38
新加坡花园,武侯,桐梓林,2室1厅,南,85.5,3000,35.09
玲珑郡,武侯,簇桥,2室2厅,东,62.0,2200,35.48
一环路西一段67号,武侯,武侯祠,3室1厅,东南,67.0,1900,28.36
新华创客居,成华,万年场,3室1厅,东南,49.0,4000,81.63
长林新居,成华,理工大,1室1厅,东,25.0,2450,98.0
万科天荟,成华,东郊记忆,1室1厅,东,17.5,2200,125.71
华润置地悦玺,成华,万象城,3室2厅,,102.0,9600,94.12
华润二十四城七期,成华,万象城,3室2厅,西南,58.5,4500,76.92
华宇旭辉锦绣花城,成华,龙潭寺,3室2厅,南,92.0,2700,29.35
红枫岭二期,成华,东郊记忆,2室1厅,东,93.0,2600,27.96
华润熙悦广场,成华,动物园,1室0厅,南,42.5,2200,51.76
浅水半岛一期,成华,八里小区,3室1厅,东南,68.0,2500,36.76
电建地产美立方,成华,理工大,2室1厅,东,59.0,2000,33.9
隆鑫九熙广场二期,成华,万年场,2室1厅,东南,55.0,1800,32.73
首汇观筑,成华,李家沱,2室1厅,西南,71.0,2700,38.03
荣盛紫提东郡,成华,成渝立交,2室1厅,东南,38.5,2300,59.74
融锦城,成华,驷马桥,1室0厅,东南,70.0,3500,50.0
锦绣东方一期,成华,万象城,5居室,东南卧,7.5,850,113.33
佳兆业君汇上品,天府新区,南湖,3室2厅,南,80.5,2800,34.78
锦瑞园,天府新区,南湖,3室1厅,,95.5,2500,26.18
滨江和城,天府新区,麓山,3室2厅,南/西,57.5,2800,48.7
海伦天麓,天府新区,麓山,2室1厅,南,53.5,2400,44.86
恒大名都,天府新区,海洋公园,1室1厅,东,62.5,2000,32.0
阳光城半山悦,天府新区,海洋公园,4室2厅,南,86.5,5000,57.8
中海天府里迎晖二期,天府新区,麓湖生态城,4室2厅,南,84.0,5500,65.48
万科·公园传奇,天府新区,麓湖生态城,1室0厅,东南,15.0,1600,106.67
融创NANO公馆,天府新区,华阳,2室1厅,南,77.0,2800,36.36
御景台,天府新区,四河,2室1厅,南,51.5,2200,42.72
合能枫丹铂麓一期,天府新区,麓山,3室2厅,东南,87.5,2500,28.57
金茂光明城市,天府新区,华阳,3室2厅,北,62.5,2900,46.4
海伦印象,天府新区,华阳,3室1厅,东南,73.0,3600,49.32
中海天府里云岭一期,天府新区,麓湖生态城,3室1厅,,55.0,3500,63.64
中海天府里迎晖一期,天府新区,麓湖生态城,4室2厅,西南,81.5,4500,55.21
万科翡翠公园,天府新区,锦江生态带,2室1厅,西,33.5,2300,68.66
蓝润棠湖春天,双流,航空港,2室1厅,东,55.0,1800,32.73
成都鑫苑城,郫都,郫县城区,1室0厅,东南,20.0,1100,55.0
中海新华府,成华,新华公园,1室1厅,南,57.0,2257,39.6
金秋家园1,天府新区,南湖,1室0厅,东南,15.0,1100,73.33
下一站都市,武侯,丽都,2室1厅,东南,74.0,2200,29.73
皇后国际,锦江,盐市口,2室1厅,东,73.5,3400,46.26
峰度天下,高新,大源,2室1厅,东,62.5,2900,46.4
东立国际花城,双流,蛟龙港,1室1厅,东南,24.5,1300,53.06
富丽苑,锦江,九眼桥,2室1厅,东南,35.0,2300,65.71
成都鑫苑城,郫都,郫县城区,1室0厅,东南,20.0,1100,55.0
中海新华府,成华,新华公园,1室1厅,南,57.0,2257,39.6
金秋家园1,天府新区,南湖,1室0厅,东南,15.0,1100,73.33
下一站都市,武侯,丽都,2室1厅,东南,74.0,2200,29.73
皇后国际,锦江,盐市口,2室1厅,东,73.5,3400,46.26
峰度天下,高新,大源,2室1厅,东,62.5,2900,46.4
东立国际花城,双流,蛟龙港,1室1厅,东南,24.5,1300,53.06
富丽苑,锦江,九眼桥,2室1厅,东南,35.0,2300,65.71
蓝光凯丽香江,锦江,琉璃场,2室1厅,南,47.0,2800,59.57
华润幸福里二期,锦江,川师,2室1厅,西北,39.5,5000,126.58
紫薇苑,锦江,红星路,2室1厅,西南,89.0,3200,35.96
雕墅,锦江,盐市口,1室1厅,西南,58.0,2300,39.66
锦蓉佳苑,锦江,三圣乡,3室1厅,南,71.5,2400,33.57
新希望D10天府,锦江,九眼桥,3室1厅,东南,48.0,4500,93.75
鑫苑名家一期,锦江,卓锦城,2室1厅,南,39.5,2400,60.76
瑞升望江橡树林二期,锦江,三官堂,3室2厅,西北,83.5,3600,43.11
蓉上坊一期,锦江,合江亭,1室1厅,南,46.0,2600,56.52
华都美林湾,锦江,三圣乡,1室0厅,东南,46.0,1600,34.78
中化滨江锦府,锦江,川师,2室1厅,西南,68.0,2700,39.71
布后街10号,锦江,盐市口,2室1厅,西北,89.5,2600,29.05
环球汇蔚然,锦江,攀成钢,1室2厅,东,29.0,5000,172.41
锦江城市花园一期,锦江,三圣乡,2室1厅,西南,56.5,2000,35.4
财富中心,锦江,盐市口,1室0厅,东南,21.5,1680,78.14
翡翠城三期,锦江,东湖,1室0厅,南,42.5,650,15.29
豪斯花园,青羊,府南新区,3室1厅,南,43.5,2600,59.77
元益花园,青羊,外光华,2室2厅,南,61.5,2500,40.65
省气象局宿舍,青羊,西南财大,1室1厅,南,51.0,1600,31.37
方正花园,青羊,草市街,3室2厅,东南,110.5,4500,40.72
乐摩筑,青羊,贝森,1室1厅,南,34.0,1900,55.88
现代城人民公园,青羊,人民公园,1室0厅,西南,41.0,1800,43.9
海亮爱金沙,青羊,外金沙,2室1厅,东南,44.0,2400,54.55
左右,青羊,光华泡小,2室1厅,南,73.5,1800,24.49
江郊庭院,青羊,光华泡小,2室2厅,南/北,55.5,2600,46.85
揽胜金沙,青羊,金沙,2室1厅,东,52.5,2600,49.52
照壁巷5号,青羊,太升路,1室1厅,东,44.0,1600,36.36
国一梦巢,青羊,万家湾,2室2厅,南,81.0,2900,35.8
时代凯悦,青羊,八宝街,1室0厅,东南,47.0,1600,34.04
世茂城二期,龙泉驿,大面,2室1厅,,37.5,1800,48.0
世茂璀璨天城,龙泉驿,大面,4室2厅,,89.0,3500,39.33
德商蜜柚,龙泉驿,大面,1室1厅,南,31.5,1300,41.27
龙腾东麓城,龙泉驿,东山,2室1厅,东南,29.0,1500,51.72
华府幸福城,龙泉驿,阳光城,3室1厅,东南,64.0,1000,15.62
林溪康城,龙泉驿,阳光城,3室2厅,东北,42.0,500,11.9
炜岸城三期,龙泉驿,大面,1室1厅,东南,78.0,3500,44.87
金税苑,龙泉驿,龙泉驿城区,3室2厅,南,79.0,1300,16.46
山水四季城,龙泉驿,龙泉驿城区,3室2厅,东南,97.0,1600,16.49
龙城1号,龙泉驿,大面,2室2厅,,60.0,2600,43.33
灵龙路20号,龙泉驿,十陵,2室1厅,东南,50.0,1400,28.0
十陵小区,龙泉驿,十陵,2室1厅,东南,86.5,1000,11.56
景华苑,龙泉驿,龙泉驿城区,1室0厅,西北,18.5,1000,54.05
凯德卓锦万黛,龙泉驿,大面,3室2厅,西南,78.0,700,8.97
雄飞生活广场,龙泉驿,西河,1室1厅,南,22.5,1500,66.67
黄金时代(中和街道办吉龙二街),高新,远大,4居室,南卧,9.0,600,66.67
誉峰M5行政公寓,高新,金融城,1室1厅,北,66.5,5000,75.19
时代晶科名苑,高新,市一医院,2室2厅,东,68.5,4300,62.77
黄金时代(中和街道办吉龙二街),高新,远大,4居室,南卧,9.0,550,61.11
融城理想,高新,市一医院,3室2厅,东,98.5,5200,52.79
都城雅颂居,高新,大源,2室1厅,南,83.5,4000,47.9
嘉年华青年城,高新,远大,1室1厅,东北,45.5,2400,52.75
公馆1881,高新,城南宜家,4室2厅,南,154.0,12000,77.92
黄金时代(中和街道办吉龙二街),高新,远大,4居室,南卧,11.5,700,60.87
时代晶座(高新),高新,大源,2室1厅,,66.0,4100,62.12
城市春天,高新,城南宜家,3室1厅,南,83.5,4300,51.5
朗基天香,高新,大源,3室2厅,东南,95.5,4500,47.12
复地金融岛湾流汇,高新,金融城,1室1厅,东,43.0,4500,104.65
雄川中心,高新,新会展,1室1厅,北,29.0,3200,110.34
嘉年华青年城,高新,远大,1室1厅,南,41.5,1900,45.78
礼顿山1号,高新,金融城,2室1厅,,57.5,3300,57.39
怡丰花园,高新,中和,5室2厅,南,161.0,5600,34.78
天鹅湖北苑,高新,新会展,2室1厅,西南,86.5,3200,36.99
嘉年华青年城,高新,远大,2室1厅,南,62.0,2600,41.94
成都鑫苑城,郫都,郫县城区,1室0厅,东南,20.0,1100,55.0
中海新华府,成华,新华公园,1室1厅,南,57.0,2257,39.6
金秋家园1,天府新区,南湖,1室0厅,东南,15.0,1100,73.33
下一站都市,武侯,丽都,2室1厅,东南,74.0,2200,29.73
皇后国际,锦江,盐市口,2室1厅,东,73.5,3400,46.26
峰度天下,高新,大源,2室1厅,东,62.5,2900,46.4
东立国际花城,双流,蛟龙港,1室1厅,东南,24.5,1300,53.06
富丽苑,锦江,九眼桥,2室1厅,东南,35.0,2300,65.71
牧马驿小区,双流,公兴,2室1厅,北,35.0,1800,51.43
牧马驿小区,双流,公兴,2室1厅,东南,30.0,1700,56.67
保利叶语,双流,华府,3室2厅,北,76.5,2500,32.68
牧马驿小区,双流,公兴,2室1厅,南,30.0,1700,56.67
润扬书院阁,双流,航空港,2室1厅,南,67.0,1800,26.87
牧马驿小区,双流,公兴,2室1厅,东,37.5,1600,42.67
中海右岸一期,双流,华府,3室2厅,南,50.5,2800,55.45
空港星汇,双流,文星镇,1室1厅,东南,57.0,2000,35.09
美城云庭,双流,华府,1室1厅,南,66.0,1300,19.7
汇都商贸城,双流,蛟龙港,1室1厅,南,25.0,1100,44.0
牧马驿小区,双流,公兴,2室1厅,南,37.5,2000,53.33
洲际华府广场,双流,华府,2室2厅,东,47.5,2500,52.63
仁和公寓(双流),双流,东升镇,3室1厅,东南,56.0,1800,32.14
隆鑫十里画卷,双流,东升镇,3室2厅,南,59.5,2600,43.7
蓝光圣菲town城,双流,航空港,2室2厅,东南,74.5,2500,33.56
领地玖苑府,双流,公兴,3室2厅,南,91.0,2600,28.57
温哥华南苑,双流,航空港,2室1厅,南/北,95.5,2300,24.08
中川商贸城,双流,蛟龙港,2室1厅,东南,58.0,1500,25.86
蓝光T-max,双流,航空港,2室1厅,东南,28.5,2600,91.23
蓝润锦江春天,锦江,三圣乡,3室2厅,东南,58.5,2900,49.57
融创玖樾台邸,锦江,三圣乡,2室2厅,东南,31.0,2300,74.19
恒大都汇华庭,锦江,合江亭,1室1厅,西北,73.0,5000,68.49
鑫苑名家二期,锦江,卓锦城,3室2厅,南,92.0,4000,43.48
创意山,锦江,三圣乡,2室0厅,,40.5,3800,93.83
锦江城市花园二期,锦江,三圣乡,2室1厅,南,52.5,2000,38.1
人居R17,锦江,三圣乡,1室1厅,南,24.5,2000,81.63
恒大都汇华庭,锦江,合江亭,1室0厅,南,77.0,3800,49.35
德商金沙十年,青羊,外金沙,3室1厅,东南,53.5,2200,41.12
长富新城,青羊,宽窄巷子,2室1厅,东南,54.5,2600,47.71
