名称,区域,板块,房型,朝向,面积(平米),价格(元/月),单位面积价格(元/平米/月)
中港四航局宿舍,海珠,新港西,2室1厅,西南,32.5,4300,132.31
江南西路,海珠,江南西,1室0厅,东南,15.0,1700,113.33
合生广场,海珠,广州大道南,2室2厅,南,44.0,5333,121.2
珠江新岸公寓,海珠,滨江东,1室0厅,西,22.0,4000,181.82
光大花园,海珠,工业大道北,3室1厅,东北,47.0,5200,110.64
万寿路,海珠,前进路,2室1厅,东,22.5,2300,102.22
可逸豪苑,海珠,宝岗,2室2厅,东南,45.5,5500,120.88
逸景翠园,海珠,广州大道南,3室2厅,北,61.0,6500,106.56
海逸花园,海珠,江南大道中,1室1厅,南,25.0,3500,140.0
新理想华庭,海珠,滨江东,3室2厅,南,53.5,5500,102.8
南沙·十里方圆,南沙,黄阁,3室2厅,北,39.5,2300,58.23
领南星河荣誉,南沙,南沙港,4室2厅,南/北,60.0,3000,50.0
城投·首筑花园,南沙,横沥,4室2厅,南/北,71.0,3800,53.52
湾区·金融城,南沙,明珠湾,4室2厅,南,67.5,3800,56.3
阳光城悦然府,南沙,进港大道,3室2厅,南/北,54.0,2500,46.3
越秀明珠天悦江湾,南沙,明珠湾,3室2厅,东北,40.0,2300,57.5
中国铁建海语熙岸,南沙,南沙区府,3室2厅,北,45.0,2800,62.22
越秀国际总部广场,南沙,金洲,2室2厅,南,36.0,1650,45.83
保利南沙天汇,南沙,黄阁,2室1厅,北,40.0,1600,40.0
越秀国际总部广场,南沙,金洲,1室1厅,南,32.0,2000,62.5
奥园金莎广场,南沙,金洲,1室1厅,南,51.0,4200,82.35
中惠璧珑湾,南沙,南沙区府,3室2厅,南,71.5,3500,48.95
碧桂园天玺湾,南沙,进港大道,4室2厅,北,113.5,5000,44.05
佳兆业悦江府,南沙,明珠湾,4室2厅,南,47.5,3500,73.68
越秀明珠天悦江湾,南沙,明珠湾,3室2厅,东北,40.0,3500,87.5
中国铁建环球中心,南沙,南沙区府,2室1厅,东南,32.5,3000,92.31
阳光城丽景湾,南沙,进港大道,2室2厅,西南,41.5,2100,50.6
中交汇通中心,南沙,明珠湾,2室1厅,北,26.0,3000,115.38
珠江源昌花园,南沙,横沥,2室2厅,东南,39.5,2300,58.23
星河山海湾,南沙,南沙港,4室2厅,北,68.5,3000,43.8
越秀东坡,南沙,进港大道,4室2厅,南,55.0,3000,54.55
中国铁建海语熙岸,南沙,南沙区府,3室2厅,东南,51.5,3500,67.96
君华香柏广场,白云,京溪,3室2厅,东南,49.0,6300,128.57
白云山中药厂宿舍,白云,沙太北,3室2厅,南,46.0,2800,60.87
金桂园,白云,桂花岗,3室1厅,,45.0,6500,144.44
景泰综合楼,白云,大金钟路,2室1厅,东南,35.0,2300,65.71
金域蓝湾,白云,金沙洲,3室2厅,东南,47.5,4800,101.05
合一国际,白云,同和,3室2厅,东南,26.0,5000,192.31
万科峯境,白云,白云大道南,4室2厅,南,67.5,12000,177.78
白云高尔夫花园荷塘月色,白云,黄石,1室0厅,东,6.0,900,150.0
万科未来森林,白云,马务,3室2厅,南,41.0,7000,170.73
梓元岗路,白云,桂花岗,3室1厅,,40.0,2700,67.5
云裳丽影,白云,同和,3室2厅,南,52.5,5800,110.48
岭南新世界,白云,嘉禾望岗,2室2厅,南,64.0,4200,65.62
云山诗意,白云,黄边,5室2厅,南,93.0,13000,139.78
阳光花园,白云,同德围,1室1厅,西南,70.0,2000,28.57
越秀星汇云城,白云,同和,3室2厅,东,49.0,6500,132.65
景泰新村,白云,景泰,2室1厅,北,32.5,2100,64.62
南国奥园,番禺,汉溪长隆,4室2厅,南,60.0,4500,75.0
南浦海滨花园,番禺,南浦,3室2厅,南,61.0,4200,68.85
翠拥华庭二期,番禺,东怡新区,2室1厅,南,45.5,2000,43.96
亚运城天誉,番禺,亚运城,3室2厅,南,62.5,3780,60.48
奥园国际中心,番禺,万博,4室1厅,北,111.5,15000,134.53
招商城市主场,番禺,万博,2室2厅,北,22.5,3800,168.89
祈福新村C区,番禺,祈福新村,3室2厅,南,42.5,2900,68.24
裕林苑,番禺,市桥,2室1厅,南,35.5,2000,56.34
礼村商务楼,番禺,大石,1室1厅,南,15.0,2200,146.67
番禺万达广场,番禺,万博,2室1厅,南,95.0,17100,180.0
礼村商务楼,番禺,大石,1室0厅,南,15.0,2600,173.33
礼村商务楼,番禺,大石,1室1厅,南,20.0,3200,160.0
华南碧桂园翠云山,番禺,华南碧桂园,7室2厅,南,235.5,30000,127.39
峰境园,花都,北兴镇,3室2厅,东北,57.5,1800,31.3
东城花园,花都,旧区,3室2厅,南,67.5,2000,29.63
富力金港城南区,花都,花东镇,3室2厅,南,54.0,2700,50.0
富力金港城南区,花都,花东镇,2室2厅,北,40.0,1700,42.5
花都银燕大厦,花都,旧区,4室2厅,南,76.5,2800,36.6
时代云港,花都,镜湖大道,3室2厅,南,32.5,2000,61.54
朗悦君廷,花都,镜湖大道,3室2厅,西南,52.0,3000,57.69
合和新城,花都,镜湖大道,2室2厅,南,48.5,2800,57.73
时代城,花都,铁路西,3室2厅,东南,56.0,1000,17.86
中新花园,花都,铁路西,3室2厅,,58.5,1600,27.35
保利·明玥晨光,花都,新区,3室2厅,南,44.5,4000,89.89
勤天安合商务大厦,花都,镜湖大道,1室1厅,南/北,28.0,1380,49.29
琶洲新村,海珠,万胜围,2室1厅,西/北,37.5,5800,154.67
丽景湾,海珠,滨江东,3室2厅,北,63.0,9800,155.56
侨建Hi·City,海珠,南洲,2室1厅,西南,31.5,5800,184.13
穗花新村,海珠,昌岗,2室1厅,东南,30.0,4000,133.33
琶洲新村,海珠,万胜围,1室1厅,南,29.5,4600,155.93
纵横公寓,海珠,赤岗,2室1厅,北,31.0,4500,145.16
第三金碧花园,海珠,金碧,4室2厅,南,57.5,5900,102.61
江南西路,海珠,江南西,3室1厅,东北,40.0,4800,120.0
星汇湾花园,海珠,工业大道中,2室2厅,北,30.5,5500,180.33
革新路,海珠,工业大道北,1室1厅,南,16.5,1900,115.15
同福中路,海珠,同福,3室1厅,东南,67.5,4300,63.7
星汇湾花园,海珠,工业大道中,1室0厅,,24.5,2700,110.2
丽景花苑,海珠,磨碟沙,1室1厅,西南,20.0,3300,165.0
星汇湾花园,海珠,工业大道中,1室0厅,,24.5,2800,114.29
中国铁建海语熙岸,南沙,南沙区府,3室2厅,南,80.0,3000,37.5
中交蓝色海湾,南沙,南沙港,4室2厅,东南,90.0,8000,88.89
南沙滨海花园,南沙,明珠湾,2室1厅,西南,50.0,2100,42.0
越秀滨海新城,南沙,进港大道,4室2厅,南/北,55.5,3000,54.05
中惠国际金融中心,南沙,南沙区府,1室1厅,西南,20.0,1700,85.0
越秀国际总部广场,南沙,金洲,3室2厅,,77.0,2200,28.57
南沙云山诗意,南沙,金洲,2室2厅,南,43.5,2500,57.47
万科海上传奇,荔湾,芳村,1居室,南卧,13.5,1700,125.93
越秀·星汇文玺,番禺,国际创新城,2室2厅,南,15.0,1870,124.67
风神花园,花都,铁路西,2室2厅,南,46.0,1800,39.13
广州敏捷绿湖首府一期,增城,石滩镇,4室2厅,南,81.0,3820,47.16
南国嘉居,天河,棠下,2室1厅,东南,39.0,3600,92.31
东城雅苑,黄埔,开发东区,2室2厅,南,42.5,2300,54.12
东华西路,越秀,东川路,1室1厅,东,25.0,3000,120.0
吉祥北园D区,番禺,洛溪,2室2厅,东/南,32.5,2800,86.15
江南西路,海珠,江南西,2室1厅,东,32.5,2900,89.23
万科尚城御府,黄埔,南岗,3室2厅,北,40.0,3500,87.5
科城山庄峻森园,黄埔,科学城,3室2厅,南,50.0,5000,100.0
锐丰中心,黄埔,香雪,2室1厅,南,23.5,3200,136.17
大壮名城,黄埔,科学城,3室2厅,南,47.5,5600,117.89
万科里享家,黄埔,黄埔永和,3室2厅,东南,47.0,3000,63.83
龙光峰景华庭,黄埔,科学城,3室2厅,南,45.0,3300,73.33
保利林语山庄,黄埔,科学城,3室2厅,南,59.5,5200,87.39
天虹花园,黄埔,大沙地,2室1厅,南,27.5,2800,101.82
佳兆业城市广场,黄埔,南岗,3室2厅,南,41.5,3000,72.29
越秀保利爱特城,黄埔,香雪,3室2厅,北,44.0,3000,68.18
富力悦禧花园,黄埔,开发东区,3室2厅,东南,49.0,2500,51.02
珠江嘉园,黄埔,黄埔永和,3室2厅,南,50.5,2500,49.5
中海誉城南苑,黄埔,香雪,4室2厅,北,60.5,4500,74.38
雅居乐富春山居,黄埔,科学城,3室2厅,,91.5,15000,163.93
越秀岭南雅筑,黄埔,香雪,3室2厅,南,58.5,4500,76.92
佳兆业城市广场,黄埔,南岗,4室1厅,南,45.5,4100,90.11
三社大楼,黄埔,夏园,2室1厅,南/北,39.0,1500,38.46
米市路,越秀,西门口,1室0厅,东南,600.0,85000,141.67
盘福路,越秀,盘福,3室1厅,西,40.0,3600,90.0
寺贝楼,越秀,东山口,2室1厅,东,22.5,3700,164.44
站西路,越秀,流花站前,1室0厅,南,50.0,23000,460.0
环市东路,越秀,黄花岗,3室1厅,东,53.0,3700,69.81
朝天路,越秀,西门口,1室1厅,东,25.0,3500,140.0
北京路,越秀,北京路,1室0厅,东,17.5,2300,131.43
横枝岗56号大院,越秀,麓景,3室1厅,南/北,82.0,3800,46.34
仓前大厦,越秀,西门口,2室1厅,东,33.5,4500,134.33
建设二马路,越秀,建设路,2室1厅,南,37.0,3800,102.7
站西路,越秀,流花站前,1室1厅,南,20.0,1500,75.0
梅花路,越秀,东风东,2室2厅,西,37.5,4000,106.67
东风东路699号大院,越秀,环市东,3室2厅,南,55.0,7000,127.27
好世界公寓,越秀,建设路,1室0厅,南,18.0,3600,200.0
东华市场塘罗涌街,越秀,东山口,3室1厅,东/西,30.0,5300,176.67
文德南路,越秀,越秀南,2室1厅,南,24.5,4200,171.43
天伦花园,越秀,建设路,1室0厅,南/北,15.0,1800,120.0
人民北路,越秀,西华路,2室1厅,南/北,22.5,2600,115.56
东浚荔景苑,荔湾,中山八,1室1厅,南,18.5,3500,189.19
珠江金茂府,荔湾,广钢新城,3室2厅,东南,71.0,8800,123.94
金融街融穗华府,荔湾,广钢新城,2室1厅,南/北,32.5,4500,138.46
芳村大道西,荔湾,滘口,1室1厅,西南,20.5,1500,73.17
西关海,荔湾,南岸路,4室2厅,西,98.0,18000,183.67
西增路,荔湾,西村,1室1厅,东南,12.5,1500,120.0
幸福新村,荔湾,周门,3室1厅,东/西,39.0,2900,74.36
邦华星际广场一期,荔湾,龙溪,4室2厅,南,80.5,4500,55.9
穗芳阁,荔湾,滘口,2室1厅,,24.0,2000,83.33
荔雅阁,荔湾,西华路,1室1厅,南,12.0,1800,150.0
西增路,荔湾,西村,2室2厅,东,40.0,3300,82.5
逸合中心,荔湾,鹤洞,3室1厅,东南,23.5,4100,174.47
西湾路,荔湾,西村,2室1厅,东南,28.0,2100,75.0
富力环市西苑,荔湾,西村,3室1厅,南,45.0,5700,126.67
荔湾路,荔湾,陈家祠,1室0厅,东,14.0,5500,392.86
珠岛花园,荔湾,大坦沙,3室1厅,西南,42.5,4000,94.12
新世界逸彩庭园,荔湾,滘口,3室2厅,,47.5,4200,88.42
恒宝华庭,荔湾,西关,1室0厅,东,38.0,1600,42.11
壹诚大厦,荔湾,东塱,1室1厅,,14.0,1650,117.86
环市西路,荔湾,流花站前,2室1厅,南,25.0,1800,72.0
花语水岸,荔湾,大坦沙,1室0厅,南,6.0,650,108.33
园林局宿舍,荔湾,芳村,2室2厅,东南,51.5,3400,66.02
葛洲坝广州紫郡府,荔湾,广钢新城,4室2厅,东南,71.5,8000,111.89
恒荔湾畔,荔湾,芳村,3室1厅,东,59.0,6000,101.69
保利西悦湾观澜,荔湾,汾水,4室2厅,南,34.0,5000,147.06
茶滘公寓,荔湾,汾水,2室1厅,东,33.5,1500,44.78
御景壹号,荔湾,黄沙,3室1厅,,27.0,7300,270.37
万科柏悦湾,荔湾,大坦沙,3室2厅,南,48.0,4500,93.75
荔湖明苑,荔湾,黄沙,2室1厅,北,62.5,4000,64.0
萝岗万达广场,黄埔,科学城,1室0厅,东北,20.0,3000,150.0
万科金色梦想,黄埔,香雪,3室2厅,西南,47.5,3500,73.68
万科东荟城,黄埔,香雪,4室2厅,南,62.0,5200,83.87
萝岗敏捷广场,黄埔,科学城,1室1厅,东,28.0,2100,75.0
保利罗兰国际,黄埔,科学城,2室1厅,西,39.5,4208,106.53
乐苑小区,黄埔,黄埔区府,3室1厅,南,36.0,3500,97.22
锐丰中心,黄埔,香雪,2室1厅,南,27.0,2800,103.7
万科幸福荟,黄埔,知识城,2室1厅,南,35.5,2500,70.42
万科新里程,黄埔,科学城,2室2厅,西南,38.5,3600,93.51
佳兆业城市广场,黄埔,南岗,4室1厅,北,45.5,5000,109.89
万科山景城,黄埔,长岭居,3室2厅,南,41.5,3000,72.29
佳兆业未来城,黄埔,开发东区,3室2厅,,49.5,2800,56.57
弘大领寓,黄埔,香雪,1室1厅,南,23.0,2100,91.3
东方文德广场,越秀,农讲所,3室1厅,东,55.5,10500,189.19
水荫二横路,越秀,水荫,2室1厅,东/北,75.5,3800,50.33
寺右一马路,越秀,五羊新城,2室1厅,东,43.0,3300,76.74
富力东山新天地,越秀,五羊新城,3室1厅,东,55.0,10800,196.36
东园新村,越秀,东山口,5居室,东南卧,12.5,2000,160.0
东园新村,越秀,东山口,5居室,南卧,12.5,2300,184.0
百灵路,越秀,盘福,3室2厅,南/北,73.5,5500,74.83
解放中路,越秀,西门口,2室2厅,西北,25.0,3600,144.0
中山三路,越秀,东川路,2室1厅,东,25.0,3000,120.0
印象东山,越秀,东川路,2室2厅,西南,46.5,7300,156.99
东华东路,越秀,东湖,2室2厅,东南,33.5,4800,143.28
中山四路,越秀,农讲所,1室0厅,东南,12.0,1500,125.0
合景誉山国际,增城,永宁,1室1厅,南,60.0,4200,70.0
汇东国际花园,增城,白江,3室2厅,南,56.5,2800,49.56
实地蔷薇国际,增城,荔城西区,3室2厅,北,43.0,1800,41.86
合景誉山国际,增城,永宁,1室1厅,东北,38.0,2000,52.63
富城花园,增城,新塘南,3室1厅,南,55.0,1900,34.55
恒大山水城,增城,中新镇,3室1厅,北,87.0,2000,22.99
金地香山湖,增城,永宁,4室2厅,,62.0,2100,33.87
广汇尊府,增城,凤凰城,4室2厅,北,50.0,3000,60.0
东凌广场,增城,凤凰城,1室1厅,南,25.0,1600,64.0
合景花漫里,增城,永宁,3室2厅,南,52.0,2000,38.46
保利中航城二期,增城,朱村,3室2厅,南,87.5,2200,25.14
锦绣银苑,增城,白江,5室2厅,南/北,88.5,3000,33.9
合景誉山国际,增城,永宁,2室1厅,北,22.5,1200,53.33
广汇尊府,增城,凤凰城,4室2厅,北,45.0,3000,66.67
碧桂园城市花园漫绿苑,增城,朱村,3室2厅,南,64.0,2100,32.81
金地香山湖,增城,永宁,4室2厅,南,62.0,1600,25.81
品秀星图,增城,新塘北,3室2厅,南,49.5,3200,64.65
新康花园,增城,白江,4室2厅,南,88.0,3500,39.77
碧桂园凤凰城凤翠苑,增城,凤凰城,5室2厅,南/北,79.0,4500,56.96
顺欣广场,增城,新塘北,3室2厅,西南,41.5,2000,48.19
保利中海金地·大国璟,增城,荔城西区,4室2厅,南,48.0,1600,33.33
中海联智汇城,增城,新塘北,1室1厅,北,17.0,1100,64.71
实地蔷薇国际,增城,荔城西区,3室2厅,东南,48.0,2000,41.67
碧桂园凤凰城凤凰名苑,增城,凤凰城,3室2厅,北,60.0,2500,41.67
恒大山水郡,增城,中新镇,3室2厅,东/北,44.0,1600,36.36
开园路,增城,荔城富鹏,1室1厅,东北,20.0,1200,60.0
荔城大道,增城,荔城中区,1室1厅,东北,20.0,1100,55.0
开园路,增城,荔城富鹏,1室1厅,东北,20.0,1200,60.0
荔城大道,增城,荔城中区,1室1厅,东北,20.0,1200,60.0
开园路,增城,荔城富鹏,1室1厅,东北,20.0,1000,50.0
翠馨华庭,海珠,广州大道南,2室1厅,,19.0,3800,200.0
珠江新岸公寓,海珠,滨江东,1室0厅,东,24.0,4300,179.17
绿地越秀海玥,海珠,工业大道中,1室0厅,,21.0,2300,109.52
晓园新村晓园东,海珠,昌岗,3室2厅,南,45.0,3800,84.44
中海橡园国际,海珠,工业大道北,1室0厅,南,31.0,1200,38.71
绿地越秀海玥,海珠,工业大道中,1室1厅,东,25.5,2800,109.8
动感华庭,海珠,江燕路,2室2厅,北,61.0,4300,70.49
星汇湾花园,海珠,工业大道中,3室2厅,西南,33.0,6800,206.06
仲恺农业工程学院教工宿舍,海珠,滨江中,3室2厅,西南,40.5,6000,148.15
江怡路,海珠,滨江东,1室1厅,北,17.5,3190,182.29
富力天海湾,南沙,明珠湾,1室1厅,东南,20.0,1600,80.0
锦绣新城二期,南沙,东涌,3室2厅,东北,49.0,2800,57.14
越秀东坡,南沙,进港大道,4室2厅,东南,53.5,2800,52.34
南沙滨海花园,南沙,明珠湾,2室1厅,西南,50.0,2400,48.0
越秀国际总部广场,南沙,金洲,2居室,南卧,15.0,1700,113.33
星河山海湾,南沙,南沙港,3室2厅,南,44.5,2860,64.27
保利南沙天汇,南沙,黄阁,3室2厅,南,68.0,2500,36.76
中交蓝色海湾,南沙,南沙港,3室2厅,东北,48.0,3500,72.92
中交蓝色海湾,南沙,南沙港,4室2厅,东南,87.5,8500,97.14
越秀国际总部广场,南沙,金洲,1室1厅,南,31.5,1600,50.79
越秀国际总部广场,南沙,金洲,3室2厅,南,31.5,2500,79.37
南沙金茂湾,南沙,明珠湾,3室2厅,东南,48.0,3500,72.92
南沙碧桂园,南沙,金洲,3室2厅,南,76.5,3000,39.22
中交蓝色海湾,南沙,南沙港,3室2厅,东北,48.0,2500,52.08
时代南湾,南沙,南沙港,3室2厅,南,58.5,2500,42.74
富力天海湾,南沙,明珠湾,2室1厅,南,28.5,2550,89.47
星河山海湾,南沙,南沙港,3室1厅,南,42.5,2600,61.18
越秀明珠天悦江湾,南沙,明珠湾,3室2厅,南,49.0,2600,53.06
柯子岭,白云,大金钟路,2室1厅,南/北,38.0,3000,78.95
广园云苑新村,白云,景泰,3室1厅,南/北,47.5,3600,75.79
福港雅园,白云,人和,2室2厅,南,32.5,2000,61.54
富力桃园,白云,罗冲围,3室1厅,西北,45.5,4800,105.49
远景花园,白云,机场路,3室2厅,东南,45.0,4200,93.33
白云明珠广场,白云,机场路,1室1厅,东南,17.5,2100,120.0
金碧雅苑,白云,黄边,1室0厅,东,45.5,750,16.48
富力桃园,白云,罗冲围,2室2厅,西北,37.5,3700,98.67
金域蓝湾,白云,金沙洲,3室2厅,东南,51.5,4800,93.2
富力桃园,白云,罗冲围,1室0厅,东,6.0,1200,200.0
百信广场,白云,新市,2室1厅,南,36.0,6800,188.89
白灰场南路,白云,京溪,3室2厅,东南,42.0,2800,66.67
梅宾街,白云,梅花园,1室0厅,南,15.0,1160,77.33
宏航苑,白云,新市,1室1厅,东北,28.0,1200,42.86
白云家园,白云,梅花园,1室1厅,北,17.5,2400,137.14
黄石西路,白云,马务,2室2厅,南,70.5,2000,28.37
集贤苑,白云,永泰,2室1厅,北,68.5,3000,43.8
民航小区康寿街,白云,机场路,2室1厅,南/北,30.0,2600,86.67
荷塘领会,白云,黄石,1室0厅,南/北,58.5,3000,51.28
景泰新村,白云,景泰,2室1厅,南,27.5,2600,94.55
東海花園,番禺,厦滘,3室2厅,东南,70.0,5800,82.86
星海国际,番禺,市桥,1室1厅,,28.0,2180,77.86
广晟万博城,番禺,万博,2室1厅,南,28.0,7000,250.0
东环新天地,番禺,市桥北,2室2厅,北,23.5,2600,110.64
解放西路94号,番禺,市桥,3室1厅,南,85.0,3000,35.29
荔园地产中心,番禺,万博,1室1厅,南,60.0,9300,155.0
荔园地产中心,番禺,万博,1室1厅,南,60.0,9300,155.0
广州亚运城,番禺,亚运城,3室2厅,,51.0,3900,76.47
十年小雅,番禺,雅居乐,4室2厅,西南,75.0,7500,100.0
长华创意谷,番禺,祈福新村,2室2厅,北,25.0,2900,116.0
招商城市主场,番禺,万博,1室0厅,东南,29.5,2900,98.31
招商城市主场,番禺,万博,1室0厅,东北,19.5,3000,153.85
万丰路,番禺,市桥,3室2厅,南,60.0,2300,38.33
藏珑府,番禺,大石,3室2厅,南,62.5,5000,80.0
广州星河湾赏心园,番禺,星河湾,1室1厅,南,26.0,3200,123.08
时代倾城(番禺区),番禺,南村,3室2厅,北,44.5,3600,80.9
富丽家园三和大厦,番禺,大石,3室1厅,南,85.0,3700,43.53
保利大都汇,番禺,汉溪长隆,4居室,,15.0,2200,146.67
祈福新村C区,番禺,祈福新村,2室2厅,北,34.0,2600,76.47
万科欧泊,番禺,万博,3室2厅,南,47.5,7500,157.89
SOLO禺意湾8号,番禺,大石,1室1厅,南,17.5,2600,148.57
富丽家园旺达楼,番禺,大石,2室1厅,南,30.0,2300,76.67
富力金港城东区,花都,花东镇,3室1厅,北,49.0,2000,40.82
东方文德森岛湖,花都,花城街,3室2厅,东南,57.5,2500,43.48
桃源盛世名苑,花都,花城街,3室2厅,北,57.5,800,13.91
自由人花园,花都,镜湖大道,2室2厅,南,90.0,2400,26.67
大华电力小区,花都,旧区,3室2厅,南,77.5,1300,16.77
馨泉花园,花都,新区,3室2厅,东北,50.0,2100,42.0
时代云港,花都,镜湖大道,4室2厅,南,32.0,2000,62.5
天马河壹号一期,花都,铁路西,3室1厅,南,46.5,2400,51.61
自由人花园,花都,镜湖大道,3室2厅,南,45.0,2000,44.44
马鞍山一号,花都,新区,4室2厅,东南,113.0,5000,44.25
天马丽苑二期,花都,铁路西,1室1厅,西南,23.0,1500,65.22
祈福天龙苑,花都,铁路西,2室1厅,北,37.5,2000,53.33
青晖小区,花都,旧区,2室1厅,南,35.0,800,22.86
广州融创文旅城B3区,花都,花城街,4室2厅,南,58.0,4500,77.59
雅居乐万科热橙,花都,花山镇,3室2厅,南,46.0,2300,50.0
育贤居,花都,新区,3室2厅,南,49.5,2000,40.4
保利高尔夫郡,花都,铁路西,3室2厅,南,59.5,2500,42.02
碧桂园星港国际,花都,新区,2室2厅,东南,30.0,2800,93.33
祈福辉煌台,花都,铁路西,2室1厅,北,43.5,2000,45.98
中恒商业中心,花都,镜湖大道,1室1厅,东,25.5,1500,58.82
利丰综合楼,花都,旧区,4室2厅,东,80.0,2300,28.75
奥园誉湖湾,花都,镜湖大道,4室2厅,东北,64.0,3700,57.81
愉景南苑,海珠,新港西,3室1厅,南,60.0,6300,105.0
洪德路,海珠,洪德,4室1厅,南,42.5,4000,94.12
第三金碧花园,海珠,金碧,4室2厅,南,64.0,7800,121.88
赤岗苑,海珠,赤岗,3室1厅,东南,40.0,3500,87.5
富力千禧花园,海珠,中大,2室1厅,东南,33.5,4600,137.31
南珠广场,海珠,江燕路,1室1厅,东,66.0,3000,45.45
南珠广场,海珠,江燕路,1室1厅,东南,29.0,3200,110.34
琶洲新村,海珠,万胜围,3室2厅,南,55.0,7500,136.36
