名称,区域,板块,房型,朝向,面积(平米),价格(元/月),单位面积价格(元/平米/月)
中山润园,普陀,武宁,2室1厅,南/北,81.0,15500,191.36
桂巷新村,普陀,长风,1室1厅,南,42.0,4300,102.38
清涧二街坊,普陀,真光,2室1厅,东南,32.0,5300,165.62
阳光新景,徐汇,华东理工,2室2厅,南,40.5,8000,197.53
汇京佳丽园,徐汇,上海南站,2室1厅,南,78.0,8500,108.97
远雄徐汇园,徐汇,斜土路,1室2厅,南,62.0,14000,225.81
海螺花园,徐汇,徐家汇,3室2厅,南,76.5,18000,235.29
玉兰花苑,徐汇,徐家汇,1室1厅,西,50.0,7100,142.0
巴黎时韵,徐汇,建国西路,1室1厅,南,25.0,7500,300.0
永新城,徐汇,徐家汇,3室2厅,南,103.0,26000,252.43
文定天下苑,徐汇,徐家汇,3室2厅,南,91.0,16000,175.82
澜庭,金山,金山新城,3室1厅,南/北,78.5,2800,35.67
龙柏易居公寓,闵行,龙柏,2室1厅,南,56.5,7000,123.89
灵新小区,虹口,凉城,2室1厅,西南,75.0,6500,86.67
滨江小区,徐汇,徐汇滨江,2室1厅,南,80.5,6800,84.47
银都新村(1至7区),闵行,莘庄南广场,1室1厅,南,60.0,3100,51.67
瑞和华苑北区,闵行,闵浦,1室1厅,南,70.5,3000,42.55
虹旭小区,长宁,虹桥,3室1厅,南/北,76.0,7000,92.11
万科城市花园,闵行,七宝,3室2厅,东/北,52.0,7000,134.62
永灵小区,静安,阳城,5室2厅,南,115.0,15000,130.43
申银发展大厦(公寓),静安,南京西路,2室2厅,南,75.0,12000,160.0
平顺小区,静安,彭浦,1室1厅,南,24.5,3500,142.86
艾格美国际公寓,静安,南京西路,2室2厅,南,82.0,30000,365.85
河滨豪园,静安,苏河湾,2室2厅,南/北,89.5,30000,335.2
五月花都荟豪庭,静安,不夜城,1室1厅,南/北,65.0,6800,104.62
百乐小区,静安,静安寺,1室0厅,东北,53.5,6000,112.15
中海万锦城(四期),静安,不夜城,2室2厅,西南,66.0,13000,196.97
骏豪国际,静安,南京西路,1室1厅,东,28.0,7500,267.86
绿洲雅宾利花园(二期),静安,西藏北路,3室2厅,南/北,117.5,22000,187.23
四和花园,静安,曹家渡,1室0厅,北,18.0,5300,294.44
共和新路2203弄,静安,大宁,1室1厅,南/北,44.5,4500,101.12
静安豪景苑,静安,江宁路,1室2厅,南/北,58.5,15000,256.41
汾西小区,静安,彭浦,2室1厅,南,63.5,4100,64.57
绿苑(闸北),静安,大宁,1室1厅,南,46.5,4800,103.23
万科翡翠雅宾利,静安,西藏北路,3室2厅,南,136.5,30000,219.78
美丽园大酒店,静安,静安寺,1室1厅,西北,52.0,13000,250.0
陕西北路342弄,静安,南京西路,2室0厅,南,41.5,5800,139.76
三和花园,静安,曹家渡,3室2厅,,75.0,15000,200.0
联通国际大厦,静安,不夜城,3室2厅,北,66.5,15000,225.56
御品大厦,静安,南京西路,3室2厅,南,263.5,75000,284.63
静安别墅,静安,南京西路,1室1厅,,25.0,7500,300.0
银都新村(1至7区),闵行,莘庄南广场,1室1厅,南/北,27.0,3380,125.19
航华一村,闵行,航华,1室1厅,南,20.5,4630,225.85
奥玎宫廷别墅,闵行,金虹桥,5室3厅,南,243.5,49000,201.23
高兴花园二三四街坊,闵行,春申,1室1厅,南,59.0,4830,81.86
万科城市花园,闵行,七宝,4室2厅,南/北,107.5,13500,125.58
万科早城(一期),闵行,浦江,1室2厅,西/北,68.5,3200,46.72
城家公寓,,,1室1厅,,24.75,3150,127.27
黎安四村,闵行,莘庄北广场,2室1厅,南,49.0,5300,108.16
禹洲府,闵行,老闵行,3室2厅,南,104.5,7200,68.9
万科早城(二期),闵行,浦江,1室1厅,北,65.5,3860,58.93
旭辉浦江国际广场(酒店式公寓),闵行,浦江,1室1厅,西,57.0,3590,62.98
丽都城假日景苑,闵行,老闵行,2室2厅,南/北,87.5,4900,56.0
富力虹桥十号,闵行,华漕,2室2厅,南/北,43.5,8000,183.91
古美四村,闵行,古美,3室1厅,南,86.5,6500,75.14
兴银花园,闵行,颛桥,2室1厅,南/北,35.5,4000,112.68
景瑞悦樘,,,1室1厅,,17.0,3280,192.94
中海长宁第,长宁,北新泾,2室2厅,南,42.5,13000,305.88
梧桐城邦(一期),宝山,大华,1室1厅,南,44.5,5300,119.1
金牛苑,徐汇,上海南站,1室1厅,南,47.0,4800,102.13
万科清林径,浦东,新场,3室2厅,南/北,82.5,4500,54.55
瑞虹新城璟庭,虹口,临平路,2室2厅,南,50.5,15000,297.03
申金大厦,浦东,陆家嘴,2室1厅,西南,96.0,13800,143.75
新世纪花苑(二期)(浦东),浦东,世博,1室1厅,南,33.0,6000,181.82
景瑞悦樘,,,1室1厅,,15.0,3285,219.0
虹桥怡景苑,长宁,西郊,5室3厅,南/北,147.5,25000,169.49
首创禧瑞里,青浦,徐泾,3室2厅,南/北,53.5,6500,121.5
泰兴路624弄,静安,南京西路,1室1厅,南,56.0,5500,98.21
杏园,普陀,曹杨,1室0厅,南,17.0,2800,164.71
中山润园,普陀,武宁,4室2厅,南/北,70.0,21500,307.14
真光新村第五小区,普陀,真光,1室1厅,南,29.5,4600,155.93
中宁家园,普陀,真如,2室2厅,南,60.5,7300,120.66
真光九街坊,普陀,真光,1室1厅,南,34.5,4300,124.64
上青佳园,普陀,长寿路,1室1厅,西南,59.0,8500,144.07
宜川三村,普陀,甘泉宜川,2室0厅,东/西,28.5,4200,147.37
泰欣嘉园,普陀,武宁,2室2厅,南,44.0,12500,284.09
海棠苑,普陀,真如,2室1厅,南,69.5,5500,79.14
兰溪路230弄,普陀,真如,1室1厅,南,34.5,4200,121.74
中远两湾城,普陀,中远两湾城,3室2厅,南,101.0,13000,128.71
阳光水岸苑,普陀,桃浦,2室1厅,南,46.5,4200,90.32
曹杨五村(南杨园),普陀,曹杨,2室1厅,南,43.0,6000,139.53
龙山新村,徐汇,万体馆,3室1厅,南,78.0,8300,106.41
梅陇九村,徐汇,华东理工,2室1厅,南,57.0,5100,89.47
岳阳路170弄,徐汇,衡山路,2室1厅,南,27.5,12500,454.55
龙吴路11弄,徐汇,万体馆,2室1厅,南,63.5,6500,102.36
陇南小区,徐汇,华东理工,1室1厅,南,55.5,4400,79.28
汇峰鼎园,徐汇,斜土路,3室2厅,南,110.0,20000,181.82
日晖二村,徐汇,斜土路,1室1厅,南,40.0,6900,172.5
汇银广场,徐汇,徐家汇,4室2厅,东,127.5,23000,180.39
罗秀路1001弄,徐汇,华东理工,1室1厅,南,52.5,4500,85.71
盛华景苑,徐汇,华泾,2室2厅,南,81.5,5800,71.17
振兴小区(徐汇),徐汇,徐家汇,2室1厅,南,40.5,7800,192.59
明丰新纪苑,徐汇,华泾,2室2厅,南,78.5,8500,108.28
日晖二村,徐汇,斜土路,1室1厅,南,68.0,4800,70.59
龙兆苑,徐汇,龙华,2室2厅,南,62.5,13000,208.0
明园世纪城,徐汇,建国西路,3室2厅,南,111.0,28000,252.25
漕溪一村,徐汇,万体馆,2室1厅,南,66.5,6300,94.74
乐山大楼,徐汇,徐家汇,2室1厅,南,31.0,6000,193.55
武康路73弄,徐汇,衡山路,1室1厅,南/北,53.0,14000,264.15
花苑村玉兰园,徐汇,康健,1室1厅,东,49.5,4600,92.93
华滨家园,徐汇,植物园,3室2厅,西南,64.5,12000,186.05
盛大花园,徐汇,龙华,3室2厅,南,109.5,17000,155.25
海上名邸,徐汇,康健,4室2厅,南/北,109.5,22000,200.91
联华公寓,静安,南京西路,1室0厅,北,10.0,4800,480.0
沪中新苑,静安,曹家渡,1室1厅,南,36.5,7300,200.0
九龙花苑,静安,江宁路,2室2厅,南/北,108.5,15500,142.86
静安晶华园,静安,江宁路,4室2厅,南,95.0,28000,294.74
怡乐花园,静安,曹家渡,2室2厅,南,90.0,14500,161.11
愚谷村,静安,静安寺,1室1厅,南,37.5,5800,154.67
宝华现代城,静安,大宁,2室2厅,南,88.5,11000,124.29
宜川二村,普陀,甘泉宜川,1室0厅,南,17.5,3700,211.43
中远两湾城,普陀,中远两湾城,3室2厅,南,94.0,13000,138.3
万里晶品苑,普陀,万里,1室2厅,南,35.0,6400,182.86
巴黎之春,普陀,万里,3室1厅,南/北,66.0,10000,151.52
采菊苑,宝山,顾村,1室1厅,南,35.0,3200,91.43
殷高小区,宝山,高境,1室1厅,南,43.0,4500,104.65
美树铭家,宝山,张庙,2室2厅,南/北,58.0,5500,94.83
淞南四村,宝山,淞南,3室1厅,南,51.0,5200,101.96
高境二村,宝山,高境,2室1厅,南,31.0,4800,154.84
保利叶上海(一期),宝山,顾村,2室2厅,南,99.0,4500,45.45
共富四村,宝山,共富,2室2厅,南/北,88.0,4500,51.14
洛河桥小区,宝山,大场镇,1室1厅,南/北,38.0,2600,68.42
乾溪新村,宝山,大场镇,2室1厅,南,20.0,4300,215.0
上实海上菁英二期,宝山,顾村,2室1厅,南,44.5,5500,123.6
美罗家园宝欣苑八村,宝山,罗店,1室1厅,南/北,34.5,2400,69.57
宝钢七村,宝山,淞宝,2室0厅,南,33.0,3600,109.09
卓越时代广场,宝山,共康,1室1厅,北,79.5,4300,54.09
文宝苑,宝山,顾村,2室1厅,南,40.0,5400,135.0
安亭中央公园,嘉定,安亭,1室2厅,南,38.5,3200,83.12
绿苑新城,嘉定,安亭,2室1厅,南,27.0,2800,103.7
绿地新江桥城一期,嘉定,江桥,2室2厅,南/北,86.5,4000,46.24
金地格林世界(格林公馆),嘉定,南翔,2室2厅,南,34.5,4200,121.74
金鼎香樟苑(西区),嘉定,丰庄,2室2厅,南,87.0,6000,68.97
绿地秋霞坊(公寓),嘉定,嘉定新城,2室2厅,南,55.0,4800,87.27
嘉城新航域,嘉定,江桥,3室1厅,南/北,61.5,5300,86.18
合景峰汇(嘉定),嘉定,嘉定新城,2室1厅,南,64.0,3325,51.95
嘉星绿苑,嘉定,新成路,2室1厅,南,32.0,2200,68.75
莫里斯花源,嘉定,徐行,3室2厅,南/北,51.5,3400,66.02
保利天鹅语,嘉定,嘉定新城,3室2厅,南/北,80.0,5600,70.0
日月光伯爵天地,嘉定,菊园新区,3室2厅,南/北,53.5,4200,78.5
华江路6号,嘉定,江桥,1室0厅,南,29.0,3360,115.86
金鹤新城城杰苑,嘉定,江桥,2室1厅,南/北,54.0,4588,84.96
中童巴比尼,嘉定,南翔,2室2厅,南/北,37.5,4200,112.0
绿地清猗园(威廉公馆三期),嘉定,南翔,2室1厅,南,44.0,5900,134.09
红湖小区,嘉定,安亭,2室1厅,南,80.0,2600,32.5
上坤乐城,宝山,顾村,2室1厅,南,37.0,2900,78.38
保利叶语(一期)(公寓),宝山,顾村,4室2厅,南/北,91.5,9000,98.36
通河一村,宝山,张庙,1室1厅,南,24.5,3400,138.78
罗盛苑,宝山,罗店,2室2厅,南,42.0,3100,73.81
淞南十村,宝山,淞南,1室1厅,南,26.0,3000,115.38
同济城市阳光,宝山,大场镇,3室2厅,南/北,87.0,6500,74.71
三花现代城(一期丹桂苑),宝山,高境,3室1厅,南/北,59.5,7800,131.09
宝祁雅苑(北区),宝山,上大,1室1厅,南,27.5,4250,154.55
通河六村,宝山,通河,1室1厅,南,56.5,4100,72.57
保利叶之林(三期),宝山,上大,4室2厅,南/北,111.5,9800,87.89
淞南九村（北区）,宝山,淞南,2室1厅,南,39.5,4300,108.86
绿地北郊广场(商铺),宝山,顾村,2室1厅,南,69.0,3400,49.28
古北菊翔苑(菊联路233弄),宝山,顾村,2室1厅,南/北,43.5,2800,64.37
大华二村,宝山,大华,2室1厅,南,81.0,6800,83.95
海滨六村,宝山,淞宝,1室1厅,南,23.5,3500,148.94
西门街164号,宝山,淞宝,1室1厅,南,63.5,2600,40.94
西上海御庭,嘉定,安亭,2室1厅,南,61.5,3600,58.54
澜茵华庭,嘉定,江桥,2室2厅,南/北,82.5,5600,67.88
福莱锦苑,嘉定,菊园新区,2室1厅,南,47.5,2800,58.95
崇文路1851弄,嘉定,嘉定新城,2室1厅,北,45.0,2900,64.44
万达财富中心,嘉定,江桥,1室1厅,南,28.0,3720,132.86
丰庄十四街坊,嘉定,丰庄,1室1厅,南,56.0,4090,73.04
上隽嘉苑(公寓),嘉定,南翔,2室1厅,南,34.5,4000,115.94
迎园新村四坊,嘉定,新成路,2室1厅,南,70.5,2200,31.21
马陆金沙湾,嘉定,嘉定新城,2室2厅,南,65.5,4200,64.12
天禧嘉苑,嘉定,江桥,3室2厅,南,61.0,6600,108.2
缘圆宝邸,嘉定,江桥,2室2厅,南,43.5,5500,126.44
万立城,嘉定,安亭,3室2厅,南,90.5,4100,45.3
万科西郊都会,嘉定,安亭,2室1厅,南,50.0,4200,84.0
泰安路125弄,长宁,镇宁路,1室1厅,南,49.0,4500,91.84
华山花苑,长宁,镇宁路,2室1厅,东南,38.5,7900,205.19
雍华府(公寓),闵行,颛桥,2室1厅,南,47.0,4800,102.13
平阳新村四街坊,闵行,古美,2室1厅,南,63.0,5500,87.3
浦恒馨苑,闵行,浦江,2室1厅,南,99.0,6330,63.94
浦江智汇园,闵行,闵浦,3室1厅,南,51.5,6600,128.16
静安新城四区,闵行,静安新城,3室1厅,南,79.5,7200,90.57
大虹桥国际,闵行,莘庄北广场,1室1厅,南,49.0,7300,148.98
浦恒馨苑,闵行,浦江,2室1厅,南,55.0,6390,116.18
报春二村,闵行,莘庄北广场,2室1厅,南,79.5,4400,55.35
银都新村(1至7区),闵行,莘庄南广场,2室1厅,南,60.5,4930,81.49
银都新村(8至10区),闵行,莘庄南广场,2室1厅,南,28.0,5460,195.0
南方新村,闵行,古美,2室1厅,南,31.0,5558,179.29
瑞和华苑北区,闵行,闵浦,2室1厅,南,74.0,4090,55.27
都市富苑,闵行,颛桥,2室2厅,南,62.0,6000,96.77
瑞和城叁街区(汇臻路815弄),闵行,闵浦,2室1厅,南,39.5,3990,101.01
上海康城,闵行,莘闵别墅,3室2厅,南,102.0,6200,60.78
静安新城十一区,闵行,静安新城,2室1厅,南,33.0,6790,205.76
尚都国际酒店公寓,嘉定,安亭,1室1厅,北,33.5,2990,89.25
乐山一村,徐汇,徐家汇,1室1厅,南,31.5,5200,165.08
景峰苑,静安,阳城,1室1厅,南,69.5,4300,61.87
建邦国宸府,金山,金山新城,1室1厅,南,50.5,1500,29.7
宝华城市花园,虹口,凉城,2室2厅,南,71.5,9900,138.46
欧四小区,虹口,鲁迅公园,1室1厅,南,67.0,4900,73.13
宛轻公寓,徐汇,徐家汇,1室1厅,南,52.5,6690,127.43
复地香栀花园,普陀,桃浦,6室4厅,南/北,221.0,44500,201.36
乐璟生活社区,,,,,20.0,2112,105.6
法华镇路720弄,长宁,新华路,1室1厅,南,45.5,5600,123.08
电建地产·泷悦蓝湾,奉贤,海湾,3室2厅,南,100.0,6500,65.0
太平花园,静安,南京西路,3室2厅,南/北,62.0,38000,612.9
毕加索小镇(一期)(公寓),浦东,唐镇,2室2厅,南,97.0,7500,77.32
香樟苑北苑（海阳路1065弄）,浦东,杨思前滩,2室1厅,南,32.5,5000,153.85
华山花苑,长宁,镇宁路,2室0厅,南,30.5,6900,226.23
金凤大厦,长宁,镇宁路,3室1厅,南,61.0,13000,213.11
金凤大厦,长宁,镇宁路,3室2厅,南,91.0,13800,151.65
水霞小区,长宁,仙霞,2室1厅,南,44.5,5000,112.36
威宁大楼,长宁,仙霞,3室1厅,南/北,75.0,10000,133.33
天申综合小区,长宁,仙霞,3室1厅,南,87.0,9800,112.64
天台家园,长宁,仙霞,2室1厅,南,44.0,8500,193.18
天山五村,长宁,仙霞,2室0厅,南,58.5,4500,76.92
新乐小区,长宁,仙霞,3室0厅,南,48.0,6175,128.65
茅台新苑,长宁,仙霞,1室0厅,南,47.5,5500,115.79
水仙苑,长宁,仙霞,2室1厅,南,33.5,6200,185.07
芙江小区,长宁,仙霞,2室0厅,南,63.5,5000,78.74
开城公寓,长宁,古北,2室1厅,南,58.0,7500,129.31
古北嘉年华庭,长宁,古北,2室2厅,南,71.5,16000,223.78
御翠豪庭,长宁,古北,1室1厅,南,106.0,13000,122.64
开城公寓,长宁,古北,3室2厅,南,87.5,12000,137.14
虹景花苑,长宁,虹桥,3室2厅,东/南,117.5,15000,127.66
虹一小区,长宁,虹桥,2室1厅,南,42.0,6000,142.86
虹旭小区,长宁,虹桥,2室1厅,南/北,72.5,8200,113.1
协泰中心,长宁,虹桥,2室1厅,南,71.5,9800,137.06
新世纪广场,长宁,虹桥,3室2厅,南,103.0,15500,150.49
虹东小区,长宁,虹桥,1室2厅,南,69.5,7800,112.23
虹旭小区,长宁,虹桥,1室1厅,南,20.5,4200,204.88
中星雅苑,长宁,西郊,3室1厅,南,93.5,12000,128.34
寿祥坊,徐汇,康健,1室1厅,南,57.0,4800,84.21
澜庭,金山,金山新城,3室1厅,南/北,78.5,2800,35.67
龙柏易居公寓,闵行,龙柏,2室1厅,南,56.5,7000,123.89
灵新小区,虹口,凉城,2室1厅,西南,75.0,6500,86.67
滨江小区,徐汇,徐汇滨江,2室1厅,南,80.5,6800,84.47
银都新村(1至7区),闵行,莘庄南广场,1室1厅,南,60.0,3100,51.67
瑞和华苑北区,闵行,闵浦,1室1厅,南,70.5,3000,42.55
虹旭小区,长宁,虹桥,3室1厅,南/北,76.0,7000,92.11
万科城市花园,闵行,七宝,3室2厅,东/北,52.0,7000,134.62
静安府西区,静安,大宁,4室2厅,南,96.5,25000,259.07
延安西路376弄,静安,静安寺,3室2厅,南,212.5,45000,211.76
静安豪景苑,静安,江宁路,2室1厅,南,57.5,22000,382.61
和新小区,静安,彭浦,1室1厅,南,58.0,4200,72.41
万航渡路713号,静安,曹家渡,1室1厅,南,20.5,5600,273.17
静安豪景苑,静安,江宁路,1室1厅,南,60.0,17000,283.33
同济佳苑,静安,曹家渡,1室1厅,西南,42.5,6800,160.0
宁和小区,静安,大宁,1室1厅,南,47.0,5000,106.38
静安四季苑,静安,南京西路,2室2厅,南,85.0,21800,256.47
北宝兴路126弄,静安,闸北公园,1室1厅,北,42.0,3100,73.81
明园森林都市滴翠苑,静安,大宁,2室2厅,南/北,78.5,8500,108.28
慧芝湖花园（三期）,静安,大宁,2室2厅,南,68.5,10500,153.28
爱俪轩,静安,静安寺,2室2厅,东南,75.0,20000,266.67
中兴路一号,静安,西藏北路,1室1厅,西南,63.5,16000,251.97
安西小区,静安,江宁路,3室2厅,南,108.0,15000,138.89
同济佳苑,静安,曹家渡,1室1厅,南,62.0,5800,93.55
阳曲路470弄,静安,彭浦,2室0厅,南/北,49.0,3450,70.41
澜庭,金山,金山新城,3室1厅,南/北,78.5,2800,35.67
龙柏易居公寓,闵行,龙柏,2室1厅,南,56.5,7000,123.89
灵新小区,虹口,凉城,2室1厅,西南,75.0,6500,86.67
滨江小区,徐汇,徐汇滨江,2室1厅,南,80.5,6800,84.47
银都新村(1至7区),闵行,莘庄南广场,1室1厅,南,60.0,3100,51.67
瑞和华苑北区,闵行,闵浦,1室1厅,南,70.5,3000,42.55
虹旭小区,长宁,虹桥,3室1厅,南/北,76.0,7000,92.11
万科城市花园,闵行,七宝,3室2厅,东/北,52.0,7000,134.62
中山润园,普陀,武宁,2室1厅,南/北,81.0,15500,191.36
绿地海珀玉晖,普陀,武宁,3室2厅,南/北,91.5,27000,295.08
江南名庐,普陀,武宁,2室1厅,南,69.5,9300,133.81
桃浦七村雪松苑,普陀,桃浦,1室1厅,南,27.5,3300,120.0
巴黎之春,普陀,万里,2室2厅,南/北,91.5,8000,87.43
甘泉一村,普陀,甘泉宜川,1室0厅,南,24.5,3400,138.78
武宁一村,普陀,武宁,2室1厅,南,49.5,5800,117.17
曹杨三村(兰岭园),普陀,曹杨,1室0厅,南,26.0,3300,126.92
中浩云花园,普陀,万里,2室2厅,南,69.5,9000,129.5
桂巷新村,普陀,长风,2室1厅,南,35.0,5700,162.86
真如西村,普陀,真如,2室1厅,南,61.0,5200,85.25
联农大厦,普陀,曹杨,2室1厅,西南,62.0,7500,120.97
长风三村,普陀,长风,2室1厅,南,50.0,6000,120.0
和丰苑,普陀,甘泉宜川,1室1厅,南,62.5,6200,99.2
海棠苑,普陀,真如,2室1厅,南,69.5,5500,79.14
兰溪路230弄,普陀,真如,1室1厅,南,34.5,4200,121.74
澜庭,金山,金山新城,3室1厅,南/北,78.5,2800,35.67
龙柏易居公寓,闵行,龙柏,2室1厅,南,56.5,7000,123.89
灵新小区,虹口,凉城,2室1厅,西南,75.0,6500,86.67
滨江小区,徐汇,徐汇滨江,2室1厅,南,80.5,6800,84.47
银都新村(1至7区),闵行,莘庄南广场,1室1厅,南,60.0,3100,51.67
瑞和华苑北区,闵行,闵浦,1室1厅,南,70.5,3000,42.55
虹旭小区,长宁,虹桥,3室1厅,南/北,76.0,7000,92.11
万科城市花园,闵行,七宝,3室2厅,东/北,52.0,7000,134.62
畅馨园,闵行,老闵行,3室2厅,南,67.0,6200,92.54
西郊九韵城,闵行,华漕,2室1厅,南,43.0,4600,106.98
万科凭栏苑,闵行,七宝,3室2厅,南,56.5,11000,194.69
静安新城十一区,闵行,静安新城,2室1厅,南,33.0,6360,192.73
华光花园,闵行,金虹桥,3室3厅,南,156.0,28000,179.49
金榜新苑1900弄,闵行,颛桥,3室1厅,南,47.0,5500,117.02
黎明花园,闵行,七宝,2室1厅,南,48.0,5990,124.79
静安新城五区,闵行,静安新城,1室1厅,南,31.0,5900,190.32
南方新村,闵行,古美,3室1厅,南,65.0,7000,107.69
万科时一区(二期）,闵行,华漕,3室2厅,南,90.5,11000,121.55
黎明花园,闵行,七宝,2室1厅,南,58.5,5090,87.01
古美小区,闵行,古美,2室2厅,南,40.5,7200,177.78
红明一村,闵行,金汇,2室1厅,南,50.0,6260,125.2
盛源花园,闵行,梅陇,2室2厅,南,66.0,5300,80.3
双东小区,虹口,曲阳,2室1厅,南,26.5,6330,238.87
景瑞悦樘,,,1室1厅,,18.5,3280,177.3
景瑞悦樘,,,1室1厅,,18.5,3424,185.08
芝巷小区,普陀,长风,1室1厅,南,56.5,4100,72.57
共康八村,宝山,共康,1室1厅,南,63.5,3800,59.84
学院新村,闵行,七宝,2室1厅,南,34.5,5399,156.49
景瑞悦樘,,,0中介loft一居室精装全配独立卫浴,,19.25,3425,177.92
四季绿城,宝山,高境,2室1厅,南/北,79.5,5900,74.21
大华公寓(长宁),长宁,中山公园,1室1厅,西,58.5,4900,83.76
景瑞悦樘,,,1室1厅,,19.25,3290,170.91
景瑞悦樘,,,1室1厅,,18.5,3430,185.41
创客·巢,,,温馨一室一厅-超大阳台,,20.0,3600,180.0
练祁佳苑,嘉定,菊园新区,1室1厅,南,78.5,2800,35.67
信达泰禾上海院子,杨浦,新江湾城,3室2厅,南,174.5,19500,111.75
青水湾公寓,青浦,夏阳,3室2厅,南,73.0,3800,52.05
创客·巢,,,温馨一室户-奶油风,,14.0,3100,221.43
西郊家园(长宁),长宁,西郊,2室2厅,南,89.5,8500,94.97
程桥二村,长宁,西郊,2室1厅,南/北,27.0,4900,181.48
嘉利豪园,长宁,西郊,3室2厅,南,103.0,13000,126.21
哈密苑,长宁,西郊,3室2厅,南,57.0,9000,157.89
荣承公寓,徐汇,徐家汇,2室1厅,南,78.0,9900,126.92
徐虹公寓,徐汇,徐家汇,2室1厅,南,57.5,7800,135.65
电影华苑,徐汇,徐家汇,2室2厅,南,76.5,13000,169.93
南昌路585弄,徐汇,衡山路,2室1厅,南,27.5,10000,363.64
交大公寓,徐汇,徐家汇,2室2厅,南,56.0,14000,250.0
愉园,徐汇,衡山路,3室1厅,,62.0,16500,266.13
虹桥路400弄,徐汇,徐家汇,1室1厅,南,62.0,7200,116.13
盛大花园,徐汇,龙华,3室2厅,南,81.5,17000,208.59
延庆路51弄,徐汇,衡山路,1室1厅,南,9.0,3500,388.89
实业公寓,徐汇,徐家汇,2室2厅,东,63.0,10500,166.67
龙南七村,徐汇,龙华,3室1厅,南,47.5,10500,221.05
谨斜小区,徐汇,徐家汇,2室1厅,南,49.5,7900,159.6
青之杰花园,徐汇,徐家汇,2室2厅,南,88.5,13000,146.89
