名称,区域,板块,房型,朝向,面积(平米),价格(元/月),单位面积价格(元/平米/月)
香山新村东北街坊,浦东,金杨,2室1厅,南,29.5,5800,196
黎安一村（南区）,闵行,莘庄北广场,2室1厅,南/北,73.5,6200,84
东方丽景,浦东,金桥,4室2厅,南/北,87.0,10500,120
白洋淀新村,杨浦,周家嘴路,1室1厅,南,59.0,4990,84
万科七宝国际,闵行,七宝,1室1厅,南,67.5,6030,89
桃林一小区,浦东,源深,1室1厅,南,22.0,5130,233
静安新格公寓,静安,江宁路,2室1厅,南,54.0,8900,164
联洋花园(二期),浦东,联洋,4室2厅,南,133.5,18000,134
虹鹿一公寓,闵行,金虹桥,2室1厅,南,66.5,6300,94
军工路周家,杨浦,周家嘴路,1室1厅,南,18.5,4230,228
曹杨五村(南杨园),普陀,曹杨,1室1厅,,44.0,3900,88
中汇公寓,黄浦,五里桥,3室2厅,南/北,75.5,23000,304
金昊雅苑,奉贤,南桥,3室2厅,南/北,93.5,2600,27
王家宅小区,浦东,潍坊,1室1厅,北,60.5,4730,78
共康三村,静安,彭浦,2室1厅,南,26.5,4075,153
长海坊,徐汇,康健,1室1厅,南,59.5,4600,77
龙潭小区,静安,阳城,1室1厅,南,38.5,4660,121
长新小区(长宁),长宁,中山公园,1室1厅,南,13.5,4990,369
天池一村,浦东,北蔡,2室1厅,南,80.5,5700,70
上南六村,浦东,世博,2室0厅,南,59.5,5000,84
新丰小区,静安,江宁路,1室1厅,东南,21.0,5000,238
永和生活广场,嘉定,江桥,1室0厅,南,22.0,2300,104
广洋苑,浦东,金杨,2室1厅,南,38.5,7500,194
幸福路7号,长宁,新华路,1室1厅,西南,41.5,5377,129
梅园三街坊,浦东,梅园,1室1厅,南,17.0,4900,288
景江苑C区,闵行,浦江,2室2厅,西,69.0,5200,75
鞍山四村第三小区,杨浦,鞍山,1室0厅,南,54.5,3800,69
曹家巷小区,普陀,武宁,2室1厅,南,55.5,6000,108
龙湖北城天街,宝山,顾村,2室1厅,南,51.0,4560,89
何家宅小区,虹口,鲁迅公园,1室1厅,南,35.5,4730,133
丰水宝邸(东苑),宝山,顾村,1室1厅,南,44.0,4000,90
永升大厦,徐汇,徐家汇,1室1厅,南,54.5,9000,165
七韵美地苑,闵行,航华,2室0厅,南,28.5,5800,203
贝壳悠悠酒寓,,,1室1厅,,12.5,2000,160
贝壳新青年公寓,,,七宝温馨复式一室,,12.5,3099,247
东呈酒店集团,,,,,25.0,14054,562
东呈酒店集团,,,,,17.5,10932,624
上海康城,闵行,莘闵别墅,3室2厅,南/北,72.0,6200,86
碧林湾南苑(华友路260弄),闵行,七宝,1室1厅,南/北,25.0,4500,180
贝壳悠悠酒寓,,,1室1厅,,12.5,2000,160
阳光乾城苑(别墅),闵行,古美,5室2厅,南,216.5,45000,207
书香门寓,,,1室1厅,,9.0,1699,188
书香门寓,,,1室1厅,,10.0,2099,209
金铭新水岸,闵行,莘庄南广场,3室2厅,南,95.0,7200,75
贝壳悠悠酒寓,,,1室1厅,,14.0,1900,135
古北新城,闵行,金虹桥,2室1厅,南,47.0,6500,138
合生城邦四街坊,闵行,老闵行,2室1厅,南,55.0,4200,76
新浦江城(江栀路350弄),闵行,浦江,2室2厅,南,90.5,8300,91
创客·巢青年社区,,,,,14.25,2015,141
中怡家园,宝山,顾村,2室1厅,南,86.0,3400,39
绿地公园广场,宝山,顾村,1室1厅,北,38.5,3100,80
馨佳园(菊泉街1280弄),宝山,顾村,2室1厅,南/北,60.0,4200,70
同济城市阳光,宝山,大场镇,3室2厅,南/北,90.0,6700,74
美罗家园澜景苑,宝山,罗店,1室1厅,东南,29.0,1900,65
宝山八村,宝山,淞宝,3室2厅,南,90.5,5800,64
和家欣苑D区,宝山,顾村,3室1厅,南/北,64.5,4100,63
中怡家园,宝山,顾村,3室1厅,南,53.0,4800,90
馨佳园(韶山路245弄),宝山,顾村,2室1厅,南,45.5,4000,87
龙湖北城天街,宝山,顾村,2室1厅,北,40.5,3600,88
北华苑,宝山,大华,4室2厅,南,111.5,8900,79
永清二村,宝山,淞宝,2室1厅,东/南,54.5,3100,56
菊泉新城(陆翔路698弄),宝山,顾村,2室2厅,南/北,64.5,3900,60
好日子大家园D区,宝山,顾村,2室1厅,南/北,86.0,3000,34
保利叶语(二期)(公寓),宝山,顾村,2室2厅,南/北,75.0,5900,78
逸仙二村,宝山,高境,2室1厅,南,65.5,4600,70
宝钢一村,宝山,淞宝,1室1厅,南,70.0,3350,47
宝山六村,宝山,淞宝,2室1厅,南,62.5,4600,73
月浦四村,宝山,月浦,2室1厅,南,64.0,2480,38
馨佳园(韶山路419弄),宝山,顾村,2室1厅,南/北,41.5,5000,120
泰和新城(泰和西路3463弄),宝山,顾村,2室2厅,南,46.5,3300,70
丰秀雅苑,宝山,上大,2室2厅,南/北,49.0,7200,146
共康八村,宝山,共康,1室2厅,南,71.5,3500,48
祁连二村,宝山,上大,2室1厅,南/北,35.0,4000,114
南秀雅苑,宝山,大华,3室1厅,南,38.5,5500,142
华浜新村,宝山,淞南,3室1厅,南,80.5,5500,68
保利熙悦,宝山,上大,4室2厅,南/北,58.5,8000,136
田林十二村,徐汇,田林,2室1厅,南,32.5,6600,203
徐家汇花园,徐汇,徐家汇,1室1厅,南,40.0,8500,212
莱诗邸,徐汇,徐家汇,2室2厅,南,79.0,16500,208
兆丰帝景苑,徐汇,徐家汇,2室2厅,南,94.5,14000,148
百汇园,徐汇,徐汇滨江,4室2厅,南,127.0,48000,377
钦江大楼,徐汇,漕河泾,2室1厅,北,50.0,6500,130
东航公寓,徐汇,徐家汇,2室1厅,南,45.0,7000,155
高欣公寓,徐汇,衡山路,1室1厅,东/北,69.0,8000,115
百汇园,徐汇,徐汇滨江,4室2厅,南,150.5,39000,259
尚海湾豪庭,徐汇,徐汇滨江,3室2厅,南,128.0,22500,175
东方时空公寓,徐汇,徐家汇,1室1厅,南,29.5,6200,210
虹梅小区,徐汇,漕河泾,2室1厅,南,68.5,10500,153
广厦公寓,徐汇,田林,2室1厅,东/南,100.0,9000,90
万科华尔兹,徐汇,田林,2室1厅,南,60.5,12000,198
尚光徐汇中心,徐汇,徐家汇,1室1厅,北,25.0,11000,440
金龙花苑牡丹园,徐汇,龙华,1室1厅,南,59.5,5800,97
欣嘉苑,徐汇,漕河泾,2室1厅,南/北,59.0,9000,152
天平路91弄,徐汇,徐家汇,1室1厅,南,27.0,7000,259
海珀旭晖酒店式公寓,徐汇,徐汇滨江,2室2厅,南,46.5,16000,344
长桥八村,徐汇,长桥,2室1厅,南,50.0,6200,124
徐汇世家花园,徐汇,田林,1室1厅,南,56.0,7800,139
新湖云庭,徐汇,斜土路,2室2厅,南,89.0,12500,140
枫林新村,徐汇,斜土路,1室1厅,南,30.0,6500,216
平江路49弄,徐汇,斜土路,2室1厅,南,40.5,6500,160
新湖云庭,徐汇,斜土路,2室2厅,西南,45.0,18000,400
西木小区,徐汇,斜土路,1室1厅,南,53.0,5200,98
金星苑,徐汇,斜土路,2室2厅,南,59.0,10500,177
百安小区,徐汇,衡山路,2室0厅,南/北,44.5,9000,202
徐汇汽车公寓,徐汇,斜土路,1室1厅,南,72.0,8500,118
创客·巢青年社区,,,外窗一室户,,13.75,2300,167
航华二村嘉丰公寓,闵行,航华,2室1厅,南,52.0,5600,107
绿梅三村,闵行,莘庄北广场,2室1厅,南,63.5,4100,64
平南三四村,闵行,古美,2室1厅,南,70.0,6200,88
创客·巢青年社区,,,1室1厅,,20.0,2140,107
平阳新村四街坊,闵行,古美,2室1厅,南,44.5,5600,125
梅陇一村,闵行,梅陇,2室1厅,南/北,54.5,5000,91
莲浦府邸（西区）,闵行,七宝,3室2厅,南,106.0,10000,94
上虹新村,闵行,金汇,2室1厅,南,46.0,6700,145
新黄浦·筑梦城,,,,,56.0,3265,58
新黄浦·筑梦城,,,,,58.0,3190,55
新黄浦·筑梦城,,,2室1厅,,30.75,6850,222
秀枫翠谷,闵行,七宝,1室1厅,南,29.5,4000,135
锦秋花园,宝山,上大,3室2厅,南/北,88.5,9000,101
美兰湖中华园,宝山,罗店,2室2厅,南,86.0,4300,50
澜庭,金山,金山新城,3室1厅,南/北,78.5,2800,35
新泾一村,长宁,北新泾,1室1厅,南,62.0,4829,77
永馨小区,长宁,北新泾,1室1厅,南,36.5,4399,120
虹霞小区,长宁,仙霞,2室0厅,南/北,38.0,5600,147
天山四村,长宁,中山公园,1室0厅,北,26.5,3800,143
范北小区,长宁,中山公园,1室1厅,南,28.0,4800,171
新泾二村,长宁,北新泾,2室1厅,南,25.0,5030,201
水霞小区,长宁,仙霞,2室1厅,南,51.0,6200,121
宣化路268弄,长宁,中山公园,1室1厅,南,62.5,4700,75
东方剑桥,长宁,镇宁路,2室2厅,,80.5,21000,260
新泾七村,长宁,北新泾,2室1厅,南/北,25.0,5000,200
华云大楼,长宁,新华路,1室1厅,南,38.5,4900,127
仙逸小区,长宁,仙霞,2室0厅,南,37.5,4800,128
虹古大楼,长宁,仙霞,2室1厅,南,77.0,6000,77
静安别墅,静安,南京西路,1室0厅,北,43.5,4200,96
嘉利明珠城,静安,闸北公园,2室2厅,南,52.0,8400,161
南京西路860弄,静安,南京西路,1室1厅,,18.0,6000,333
盛源家豪城,静安,大宁,1室2厅,南/北,60.5,7800,128
武定路873号,静安,江宁路,3室1厅,南,71.5,40000,559
胶州路274弄,静安,江宁路,1室1厅,南,40.0,7000,175
白玉兰馨园,静安,永和,2室1厅,南,61.5,5050,82
春江小区(静安),静安,曹家渡,1室1厅,南,25.5,5500,215
育婴堂路273弄,静安,西藏北路,2室0厅,南/北,23.0,5600,243
华通大厦,静安,江宁路,3室2厅,南/北,94.5,14000,148
静安艺庭,静安,江宁路,2室1厅,西,74.0,13000,175
海防村,静安,江宁路,2室0厅,南/北,47.5,7300,153
东安公寓,静安,江宁路,2室1厅,南,67.5,9500,140
康平小区,静安,彭浦,1室1厅,南,44.5,3600,80
长安路480弄,静安,不夜城,1室1厅,南,56.5,5300,93
康定路751弄,静安,江宁路,1室1厅,东南,49.5,4000,80
经典茂名公寓,静安,南京西路,2室2厅,南,91.0,26000,285
澜庭,金山,金山新城,3室1厅,南/北,78.5,2800,35
龙柏易居公寓,闵行,龙柏,2室1厅,南,56.5,7000,123
灵新小区,虹口,凉城,2室1厅,西南,75.0,6500,86
滨江小区,徐汇,徐汇滨江,2室1厅,南,80.5,6800,84
银都新村(1至7区),闵行,莘庄南广场,1室1厅,南,60.0,3100,51
瑞和华苑北区,闵行,闵浦,1室1厅,南,70.5,3000,42
虹旭小区,长宁,虹桥,3室1厅,南/北,76.0,7000,92
万科城市花园,闵行,七宝,3室2厅,东/北,52.0,7000,134
澜庭,金山,金山新城,3室1厅,南/北,78.5,2800,35
龙柏易居公寓,闵行,龙柏,2室1厅,南,56.5,7000,123
灵新小区,虹口,凉城,2室1厅,西南,75.0,6500,86
滨江小区,徐汇,徐汇滨江,2室1厅,南,80.5,6800,84
银都新村(1至7区),闵行,莘庄南广场,1室1厅,南,60.0,3100,51
瑞和华苑北区,闵行,闵浦,1室1厅,南,70.5,3000,42
虹旭小区,长宁,虹桥,3室1厅,南/北,76.0,7000,92
万科城市花园,闵行,七宝,3室2厅,东/北,52.0,7000,134
澜庭,金山,金山新城,3室1厅,南/北,78.5,2800,35
龙柏易居公寓,闵行,龙柏,2室1厅,南,56.5,7000,123
灵新小区,虹口,凉城,2室1厅,西南,75.0,6500,86
滨江小区,徐汇,徐汇滨江,2室1厅,南,80.5,6800,84
银都新村(1至7区),闵行,莘庄南广场,1室1厅,南,60.0,3100,51
瑞和华苑北区,闵行,闵浦,1室1厅,南,70.5,3000,42
虹旭小区,长宁,虹桥,3室1厅,南/北,76.0,7000,92
万科城市花园,闵行,七宝,3室2厅,东/北,52.0,7000,134
澜庭,金山,金山新城,3室1厅,南/北,78.5,2800,35
龙柏易居公寓,闵行,龙柏,2室1厅,南,56.5,7000,123
灵新小区,虹口,凉城,2室1厅,西南,75.0,6500,86
滨江小区,徐汇,徐汇滨江,2室1厅,南,80.5,6800,84
银都新村(1至7区),闵行,莘庄南广场,1室1厅,南,60.0,3100,51
瑞和华苑北区,闵行,闵浦,1室1厅,南,70.5,3000,42
虹旭小区,长宁,虹桥,3室1厅,南/北,76.0,7000,92
万科城市花园,闵行,七宝,3室2厅,东/北,52.0,7000,134
龙柏易居公寓,闵行,龙柏,2室1厅,南,56.5,7000,123
灵新小区,虹口,凉城,2室1厅,西南,75.0,6500,86
滨江小区,徐汇,徐汇滨江,2室1厅,南,80.5,6800,84
银都新村(1至7区),闵行,莘庄南广场,1室1厅,南,60.0,3100,51
瑞和华苑北区,闵行,闵浦,1室1厅,南,70.5,3000,42
虹旭小区,长宁,虹桥,3室1厅,南/北,76.0,7000,92
万科城市花园,闵行,七宝,3室2厅,东/北,52.0,7000,134
驰骋新苑,静安,彭浦,1室1厅,南,46.5,4000,86
大宁金茂府,静安,大宁,3室2厅,南/北,107.5,25000,232
骏豪国际,静安,南京西路,1室1厅,西,30.0,9500,316
国际丽都城,静安,南京西路,1室1厅,南,56.0,16500,294
达安城,静安,南京西路,1室1厅,东,51.0,12000,235
静安枫景苑,静安,江宁路,3室1厅,南,88.0,25000,284
共康四村,静安,彭浦,1室1厅,南,20.5,3000,146
洛川东路460号,静安,闸北公园,2室1厅,南,57.5,5600,97
延长路265弄,静安,大宁,1室1厅,南,53.0,4000,75
东安公寓,静安,江宁路,2室1厅,,93.5,13000,139
延宁小区,静安,大宁,1室1厅,南,54.0,4500,83
太和小区,静安,南京西路,1室1厅,南,42.0,7000,166
君御豪庭,静安,江宁路,3室2厅,南,109.0,25000,229
翡翠名都,闵行,金虹桥,4室1厅,东南,123.0,31000,252
复旦小区,虹口,凉城,2室1厅,南,59.5,5430,91
龙柏三村（中康公寓）,闵行,龙柏,2室1厅,南,40.5,6300,155
龙湖北城天街,宝山,顾村,2室1厅,北,40.5,3960,97
菊泉新城(陆翔路698弄),宝山,顾村,2室2厅,南/北,64.5,3900,60
莘城公寓,闵行,莘庄南广场,2室1厅,南,47.0,6390,135
奉贤路193-195号(单),静安,南京西路,2室1厅,南,37.0,8300,224
未名园,闵行,梅陇,3室2厅,南,72.5,9100,125
好日子大家园D区,宝山,顾村,2室1厅,南/北,86.0,3000,34
一品漫城(五期),闵行,浦江,2室2厅,南,75.0,6000,80
金沁苑,浦东,航头,1室1厅,南,59.5,3300,55
汇郡海棠苑,浦东,高行,2室1厅,南,67.0,4000,59
桐南美麓,奉贤,南桥,3室2厅,南,107.5,3300,30
临平路256弄,虹口,临平路,1室1厅,东,31.0,4560,147
医学院路31号,徐汇,斜土路,2室1厅,南/北,41.5,6500,156
大木小区,徐汇,斜土路,1室1厅,南,48.0,5000,104
康平路101弄,徐汇,衡山路,1室1厅,南,17.0,7000,411
双峰小区,徐汇,龙华,2室1厅,南,45.5,7200,158
电影华苑,徐汇,徐家汇,2室2厅,南,71.0,13000,183
宛南六村,徐汇,龙华,2室0厅,南,70.5,6500,92
狮城花苑,徐汇,龙华,1室1厅,南/北,40.0,5000,125
泰德花苑,徐汇,徐家汇,2室2厅,,94.0,13500,143
钦州花苑,徐汇,田林,2室1厅,南,70.0,7500,107
南林公寓,徐汇,田林,3室2厅,南,115.0,13000,113
乐山四五村,徐汇,徐家汇,2室1厅,南/北,43.0,7000,162
尚汇豪庭二期,徐汇,田林,2室2厅,南,73.5,20000,272
桂莘小区,徐汇,康健,1室1厅,南,25.5,5000,196
钦州花苑,徐汇,田林,1室1厅,南,75.5,5700,75
桂莘小区,徐汇,康健,4室1厅,南,51.0,9000,176
桂平小区,徐汇,康健,2室1厅,南,60.0,6300,105
复地北桥城(都市路399弄)(别墅),闵行,颛桥,4室2厅,南/北,91.5,12000,131
时运苑,杨浦,周家嘴路,3室1厅,南,91.5,9000,98
光华坊,静安,西藏北路,1室1厅,南,46.5,5260,113
新理想花园,松江,松江老城,1室1厅,南,59.0,2200,37
崮山小区二街坊,浦东,洋泾,2室1厅,南,56.5,6060,107
静安豪景苑,静安,江宁路,3室2厅,南,88.0,26500,301
栖山路1861弄,浦东,金杨,2室1厅,南,31.0,4500,145
芸汇里,浦东,三林,1室1厅,南,31.0,5360,172
浦建小区,浦东,塘桥,1室1厅,南,39.5,4990,126
中福花苑,黄浦,蓬莱公园,1室1厅,南,69.0,7990,115
涵合园(公寓),浦东,杨东,3室1厅,南,103.5,13000,125
浦罡小区,杨浦,周家嘴路,1室1厅,南,47.5,5260,110
丰景湾名邸,虹口,江湾镇,3室1厅,南,76.5,8300,108
大名城映晖,浦东,临港新城,3室2厅,南/北,48.0,4000,83
凤凰城天境,奉贤,海湾,3室2厅,南/北,74.0,6200,83
圣天地服务式公寓,普陀,长寿路,1室1厅,东,37.0,5430,146
钦州花苑,徐汇,田林,2室1厅,南,49.0,7800,159
钦州花苑,徐汇,田林,1室1厅,南,29.0,5600,193
金祥苑,徐汇,田林,2室2厅,南,72.0,10200,141
吴中公寓,徐汇,田林,1室1厅,南,31.0,6500,209
科苑新村,徐汇,康健,1室0厅,南,23.0,5000,217
乐山二村,徐汇,徐家汇,2室1厅,南,67.5,5800,85
东方曼哈顿,徐汇,徐家汇,2室2厅,东南,95.0,22000,231
航天公寓二期,徐汇,漕河泾,2室2厅,南,103.0,14000,135
远雄徐汇园,徐汇,斜土路,1室1厅,南,85.0,13800,162
麦克花园(公寓),徐汇,上海南站,2室2厅,南,84.0,7800,92
康乐小区(徐汇),徐汇,康健,2室1厅,南,40.5,4500,111
寿昌坊,徐汇,康健,1室1厅,南,69.0,5000,72
平江路145弄,徐汇,斜土路,1室1厅,南,58.5,4000,68
零陵路289弄,徐汇,斜土路,2室1厅,南,60.5,7000,115
悦尚华都,宝山,大华,2室1厅,南,50.5,7000,138
新天地荻泾花园,宝山,顾村,3室2厅,南,67.5,6200,91
丰宝苑,宝山,上大,1室1厅,南,30.0,4300,143
宝钢四村,宝山,淞宝,2室1厅,南,31.5,3500,111
绿地领海(商业类),宝山,上大,2室1厅,南,38.5,3200,83
平吉一村,闵行,古美,2室1厅,南,69.5,5500,79
浦恒北苑,闵行,浦江,2室1厅,南/北,33.5,4800,143
贝壳新青年公寓,,,1室1厅,,22.5,4498,199
君莲闵都雅苑,闵行,颛桥,2室2厅,南,37.5,4000,106
红旗三村,闵行,老闵行,2室1厅,南/北,59.5,6000,100
永康城欣康苑,闵行,浦江,1室1厅,南,31.0,3000,96
双柏小区,闵行,吴泾,2室1厅,南,26.0,3200,123
星河湾2号园,闵行,颛桥,3室2厅,南,169.0,28000,165
古美小区,闵行,古美,2室1厅,南,71.0,6200,87
陆家嘴红醍半岛(别墅),闵行,浦江,4室2厅,南,223.0,35000,156
东苑佳佳花园,闵行,古美,1室1厅,南,54.0,4500,83
锦绣年华人才公寓,,,,,9.0,1950,216
贝壳悠悠酒寓,,,,,9.0,3900,433
鑫都城紫云华庭,闵行,颛桥,1室1厅,南,39.5,4500,113
澜庭,金山,金山新城,3室1厅,南/北,78.5,2800,35
龙柏易居公寓,闵行,龙柏,2室1厅,南,56.5,7000,123
灵新小区,虹口,凉城,2室1厅,西南,75.0,6500,86
滨江小区,徐汇,徐汇滨江,2室1厅,南,80.5,6800,84
银都新村(1至7区),闵行,莘庄南广场,1室1厅,南,60.0,3100,51
瑞和华苑北区,闵行,闵浦,1室1厅,南,70.5,3000,42
虹旭小区,长宁,虹桥,3室1厅,南/北,76.0,7000,92
万科城市花园,闵行,七宝,3室2厅,东/北,52.0,7000,134
澜庭,金山,金山新城,3室1厅,南/北,78.5,2800,35
龙柏易居公寓,闵行,龙柏,2室1厅,南,56.5,7000,123
灵新小区,虹口,凉城,2室1厅,西南,75.0,6500,86
滨江小区,徐汇,徐汇滨江,2室1厅,南,80.5,6800,84
银都新村(1至7区),闵行,莘庄南广场,1室1厅,南,60.0,3100,51
瑞和华苑北区,闵行,闵浦,1室1厅,南,70.5,3000,42
虹旭小区,长宁,虹桥,3室1厅,南/北,76.0,7000,92
万科城市花园,闵行,七宝,3室2厅,东/北,52.0,7000,134
澜庭,金山,金山新城,3室1厅,南/北,78.5,2800,35
龙柏易居公寓,闵行,龙柏,2室1厅,南,56.5,7000,123
灵新小区,虹口,凉城,2室1厅,西南,75.0,6500,86
滨江小区,徐汇,徐汇滨江,2室1厅,南,80.5,6800,84
银都新村(1至7区),闵行,莘庄南广场,1室1厅,南,60.0,3100,51
瑞和华苑北区,闵行,闵浦,1室1厅,南,70.5,3000,42
虹旭小区,长宁,虹桥,3室1厅,南/北,76.0,7000,92
万科城市花园,闵行,七宝,3室2厅,东/北,52.0,7000,134
杨泰二村,宝山,杨行,3室2厅,南/北,43.5,4900,112
民悦苑,宝山,张庙,3室1厅,南/北,79.0,5500,69
月浦八村,宝山,月浦,1室1厅,南,62.0,2500,40
宝城三村,宝山,淞宝,3室2厅,南,87.0,6500,74
淞南一村,宝山,淞南,1室1厅,南,43.5,3300,75
呼玛一村,宝山,张庙,2室1厅,南,51.0,4000,78
吴淞新城,宝山,淞宝,2室2厅,南,83.0,11000,132
通河四村,宝山,通河,2室1厅,南,43.0,4200,97
新顾村大家园C区,宝山,顾村,1室2厅,北,53.5,4400,82
经纬阳光水岸家园(一期),宝山,上大,2室2厅,南/北,58.5,6500,111
临江一村,宝山,淞宝,2室1厅,西南,64.0,4800,75
嘉骏花苑,宝山,高境,1室1厅,南,54.0,4200,77
三门路485弄,宝山,高境,2室1厅,南,66.5,5800,87
共康七村,宝山,共康,1室1厅,南,25.0,3500,140
同济城市阳光,宝山,大场镇,3室2厅,南/北,62.0,7000,112
大华一村,宝山,大华,2室1厅,南/北,58.5,5200,88
保集欧郡,宝山,杨行,2室2厅,南,47.0,4500,95
大华朗香花园(四期),宝山,上大,2室2厅,南/北,89.5,7700,86
鎏园,宝山,淞南,2室2厅,南,74.5,8000,107
美罗家园蓉庭,宝山,罗店,2室1厅,南,43.5,4200,96
保利叶上海(一期),宝山,顾村,4室2厅,南,57.0,4400,77
长江南路955弄,宝山,淞南,2室1厅,南,67.5,5300,78
大华公园城市,宝山,共康,3室2厅,南,81.5,7600,93
祁连四村,宝山,上大,1室1厅,南,71.0,3800,53
澜庭,金山,金山新城,3室1厅,南/北,78.5,2800,35
龙柏易居公寓,闵行,龙柏,2室1厅,南,56.5,7000,123
灵新小区,虹口,凉城,2室1厅,西南,75.0,6500,86
滨江小区,徐汇,徐汇滨江,2室1厅,南,80.5,6800,84
银都新村(1至7区),闵行,莘庄南广场,1室1厅,南,60.0,3100,51
瑞和华苑北区,闵行,闵浦,1室1厅,南,70.5,3000,42
虹旭小区,长宁,虹桥,3室1厅,南/北,76.0,7000,92
万科城市花园,闵行,七宝,3室2厅,东/北,52.0,7000,134
澜庭,金山,金山新城,3室1厅,南/北,78.5,2800,35
龙柏易居公寓,闵行,龙柏,2室1厅,南,56.5,7000,123
灵新小区,虹口,凉城,2室1厅,西南,75.0,6500,86
滨江小区,徐汇,徐汇滨江,2室1厅,南,80.5,6800,84
银都新村(1至7区),闵行,莘庄南广场,1室1厅,南,60.0,3100,51
瑞和华苑北区,闵行,闵浦,1室1厅,南,70.5,3000,42
虹旭小区,长宁,虹桥,3室1厅,南/北,76.0,7000,92
万科城市花园,闵行,七宝,3室2厅,东/北,52.0,7000,134
澜庭,金山,金山新城,3室1厅,南/北,78.5,2800,35
龙柏易居公寓,闵行,龙柏,2室1厅,南,56.5,7000,123
灵新小区,虹口,凉城,2室1厅,西南,75.0,6500,86
